Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-19,16445,22407,20250,18162,15834,15370,15820,15581,15597,16058,21848,21088,24176,24178,23548,25434,25388,23572,24512,25099,26729,25435,25049,16714,11131,15108,11586,11124,15428,22204,22536,22559,25330,25475,25407,25451,21127,23594,12434,22371,27294,33760,33798,27397,11963,11372,16139,20436,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-20,19906,19504,12010,19277,19622,19507,21084,21415,13450,18252,15032,11609,11655,11626,23499,23280,23621,23472,23838,23806,23197,23100,24141,23929,17951,21753,24817,24611,24489,24167,24309,23899,21114,23726,22352,16202,18829,17407,23792,24060,24217,23122,24235,23939,23079,14633,10881,10916,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-21,10818,10844,10888,10943,10926,10901,11072,11048,10929,10914,10925,10925,10921,10907,22824,22399,23837,23494,23492,23485,23507,23528,23538,23515,23502,18049,11352,23342,23562,23551,23452,23510,20093,22725,23779,24305,26281,26305,26444,26424,26457,26220,24624,24499,24526,24465,22682,21506,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-22,15140,15397,15581,15123,15531,15706,15867,15520,15865,15607,15835,16457,23994,23204,23936,24481,24546,24426,24511,24507,24515,24482,24203,23556,23070,23046,23834,24018,25183,23628,23279,23083,22960,23041,23053,23026,22963,23076,23071,23026,23004,22967,23014,23048,23065,23057,23111,20403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-23,12430,12837,12837,12910,12892,12876,12840,7844,9080,7451,7498,7461,10714,13472,17106,24254,23115,23087,23000,23840,24301,23036,23596,17129,23147,23874,24680,23804,23520,23332,23005,23085,22942,23160,22981,23006,22999,23341,24474,24529,24471,24472,24488,24495,24550,22603,13480,292,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,5356,11811,8218,12464,12692,11981,11774,11706,11603,12051,11562,12229,12271,11516,11322,11269,11947,10897,11855,12061,11905,12156,12408,11536,11687,11642,11941,12054,11665,11665,11557,11961,11694,6417,4101,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11073,10593,11972,11596,11781,12222,1775,0,0,7431,9316,10873,13008,12826,9213,7809,8421,11258,8743,11511,792,0,0,0,0,0,0,2779,7497,11269,317,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,11277,2058,7205,11349,11661,11697,11707,11881,11828,11936,12199,12017,3293,0,0,7176,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-27,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9406,11731,8474,9492,11988,8281,0,0,0,0,0,0,9135,11717,11237,11295,11242,11773,11797,11539,11935,12075,12285,12047,11856,11914,11706,12002,12045,12067,12092,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-28,8383,0,0,0,0,0,0,0,0,0,0,0,0,7558,9547,9308,16410,24053,23593,23514,23582,23615,23900,23853,23964,24040,23702,24488,23945,24030,23764,24059,24240,24016,23800,23764,23735,23740,23790,23845,24319,22556,24363,24264,22355,2682,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593,11255,11395,11625,8811,11748,11737,11773,11832,12019,12066,4526,0,5192,12012,974,7526,11770,11787,11773,11772,11930,11788,11802,11799,11749,12222,12023,11825,688,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,9614,11910,11924,12686,23395,23249,23210,23163,23497,23247,23476,23274,23442,23502,22857,24321,24365,24220,24266,24303,24307,24282,24271,23997,23788,23757,24658,23485,23520,15955,11424,12865,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-31,13302,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9640,11780,11278,11717,11792,11795,12726,12813,12741,11390,11318,11330,11288,9057,8815,8857,8852,10846,11289,11302,8879,11511,11554,11549,11541,11545,11531,11759,8595,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-01,18418,17780,19350,12612,2740,6126,0,0,2916,14547,17955,20612,13977,29586,38539,37041,35892,35121,33805,34768,27599,26345,31415,34332,26833,26867,19304,19590,19558,19358,20159,20145,20281,20651,21148,21532,21273,21121,21240,21097,21104,13550,11188,11155,11159,11185,11183,11471,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-02,2110,0,0,0,0,0,0,0,795,7669,8871,8868,8868,17569,21073,21143,21123,29971,31124,31093,31095,31056,31099,31092,31096,31126,31152,31140,31108,31020,26228,26110,32447,33487,34188,41107,31129,32346,40018,36683,34126,34348,33703,34892,33662,33670,26079,25829,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-03,25868,20139,23097,18072,19142,19225,18706,20980,18911,20725,21941,20960,19764,19516,20976,29995,32674,30207,29675,27671,26246,26967,27136,28686,28606,33047,29813,30129,31923,22683,26244,35750,33042,35932,31506,22361,21631,22010,19231,18782,19060,19284,19041,18975,19372,21027,28128,26479,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-04,30555,30505,25777,25499,27223,24020,26931,28534,31244,30611,30691,29574,30126,40842,46971,50862,50651,47661,51637,51683,52176,49644,47151,40242,37203,42404,48357,46329,43638,46838,44873,47652,48698,51736,51857,51763,51879,52210,49884,49633,49722,41411,49919,45642,40398,31275,31269,23035,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-05,21561,22872,27019,20409,21182,19542,20246,20356,21855,20481,27394,28845,36086,36598,39472,38037,39805,38111,45356,47129,45429,44654,45895,46125,44374,43973,42913,43564,43547,43548,48217,51964,51987,51944,51964,51939,51964,49140,39196,30215,29864,29842,29940,29919,29859,29878,29854,29889,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-06,29512,38791,30610,32375,25002,28326,28311,26363,26002,28836,28375,34848,40849,38224,32919,22253,29210,28927,40022,39709,41042,32902,36118,38051,38177,41058,41351,40072,39384,39132,39196,37930,38884,40000,48166,52088,47458,41042,51283,51373,51715,52330,51524,48012,44142,39658,30352,35826,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-07,29059,27184,27189,23266,26196,24948,25377,24727,25664,23058,23655,19573,15277,14269,17671,18704,17353,27195,25874,26154,28295,21190,16921,16753,23443,27637,26971,24283,18134,21677,27595,25608,25346,26037,23257,24810,26120,26744,26078,24824,25184,29230,35331,35418,30513,23267,24198,25296,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-08,25461,24850,26873,23062,8957,21917,24235,28041,28709,10437,24596,22000,31042,27238,36562,37542,41773,41673,41801,41699,41731,41840,41808,41873,41931,41932,42182,40712,40723,53415,53758,53713,53719,53740,53513,53654,53535,53582,53709,51826,51615,53349,55569,55287,53981,53999,47490,30050,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-09,19470,19420,9332,0,0,9837,10932,10936,364,0,11577,18208,24957,31566,41952,51446,51462,52603,54907,55036,55100,55087,56816,57089,57129,57125,57171,57140,57035,57228,57100,57126,57021,57090,57218,57188,57149,57052,57166,56938,54766,54671,53064,51350,50708,27605,27420,27850,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-10,20323,19139,16716,8457,8476,7846,8101,4457,0,4657,14979,11199,21416,17224,31407,41007,41296,43131,43743,43765,43825,43873,43785,43865,43891,43880,43889,43893,43978,43905,43906,43892,45231,44778,44778,44681,42372,43586,43896,43917,43898,43893,43924,43850,43708,43683,43753,43776,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-11,43700,40850,40203,28365,22497,27149,28401,28405,29794,30009,31390,31483,31435,32064,41952,43612,43738,43499,41832,41879,42793,43695,43776,43862,43871,43896,43906,43903,43910,43905,42007,42362,43995,42789,42760,43795,42004,41947,41952,41948,41948,41928,41936,41955,41935,41714,34183,20038,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-12,17601,7373,6985,7039,7059,7048,7047,7039,7042,9421,24168,31505,31496,31319,29938,32231,33010,32910,32968,32913,35793,44575,44591,44600,44613,44581,44585,44583,41807,39875,39350,37940,37947,38205,37852,38121,40222,34654,30627,29927,31307,31393,32792,30748,29934,21089,20883,17656,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-13,8652,6399,7697,7871,7063,8658,9779,7398,8215,7924,7894,7835,8063,10287,22362,29797,29938,30080,38348,44644,44662,44671,44676,44684,44691,44683,44674,44707,44716,44722,44721,44704,44734,44736,44745,44683,44723,44627,42133,41895,41886,41236,39719,41780,42413,37539,36957,23353,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-14,21532,25597,27023,17581,15990,11535,15442,7748,9792,21469,31337,29547,27148,27378,41656,39369,39763,39761,42582,43726,43731,43736,43739,43813,43852,43857,43821,43846,43863,43908,43910,43910,43905,43910,43878,43783,33078,32617,37973,36586,34975,32899,33821,34544,23293,21264,15196,13748,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-15,17345,14320,15518,926,0,8035,8278,7179,39,0,0,4287,14997,14503,14877,19601,19859,19860,28738,30023,30014,27621,27051,27410,25597,25591,24726,25669,24430,19957,23830,22992,20784,22595,22603,25477,18381,16891,9916,14131,15304,14852,16142,15791,16122,16801,13144,8299,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-16,7459,8062,7579,480,0,21,7391,346,0,0,1799,8529,8201,7115,7111,16428,17036,17089,19544,19851,19850,19848,19251,18274,19847,25888,18023,17540,19139,26856,25291,24414,25318,25308,20822,21101,8088,8094,8088,7817,3815,251,0,0,6878,3756,0,9462,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-17,3444,13,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11412,17904,17881,19780,19888,19891,19893,19890,16426,13797,16920,16912,18503,18885,19868,19885,19887,19173,19887,19894,18471,16826,17650,17105,17234,16365,5009,0,529,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-19,1105,0,0,0,0,0,0,0,0,0,776,2024,15638,19875,19851,19860,19891,15972,17921,16092,16820,15846,18028,17121,16844,17641,16154,16213,18100,18187,16962,17527,17750,16170,18175,19880,19975,20235,18804,3492,8834,990,6143,105,0,0,1,8672,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-20,8599,7742,157,7327,7968,7731,9989,6953,977,6679,2166,0,0,0,7136,11136,17912,20861,20857,20386,14940,14920,14921,14922,5398,6382,10082,17264,10431,7395,7191,7191,8143,10169,15181,11060,9796,11189,16516,17973,16874,19839,17390,17892,12490,3287,9464,9668,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-21,9673,9672,9674,9689,9674,9674,9673,9674,9673,9674,9673,9672,18126,19855,19075,18856,20857,23382,31494,31528,31538,31525,31529,31529,31481,7572,0,20532,20866,20866,20859,20866,15204,17299,17947,27853,31524,31519,31524,31515,31524,31525,21256,17842,16380,11451,8458,4874,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-22,0,0,0,0,0,0,0,0,0,0,0,1563,7788,9402,10355,10399,10400,10408,10411,10413,18770,20877,19700,18811,17864,17149,11735,20481,21405,26721,22593,29657,29622,32370,31914,30947,32182,21181,20180,20153,20295,19646,19278,19773,19967,16857,15793,5530,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-23,7794,6982,7388,8764,8327,7464,7776,8070,8062,8023,8650,8069,8450,8613,6410,11186,19896,16098,25385,25928,29133,28687,29021,23935,29430,23598,20782,18937,18883,18940,21307,21871,21823,21921,21829,21853,21611,17242,11872,11900,11876,11872,17234,11252,11857,11304,5574,7130,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-24,8112,8623,7609,8238,7921,7605,8092,8232,7894,7885,8550,7689,8007,8201,14631,27542,35870,36857,41662,39446,32124,29215,35018,36784,38176,36003,27645,26182,20885,18025,23220,20531,25918,29156,13872,24755,18526,27628,28526,32696,26967,28634,25898,13949,12766,18651,12936,1554,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,21829,22119,15267,11639,8430,13759,10657,1944,8112,2999,0,0,4599,7114,6585,7114,7610,7212,171,0,0,0,32,7097,53,2150,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,8424,7029,8310,8110,6519,8105,7369,8024,8198,7931,8255,8426,8485,8360,7468,8597,8166,8403,6991,7911,11350,7976,15241,19607,13748,21182,19442,20511,14647,17276,21800,21369,13229,7745,115,13852,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-27,1175,0,0,0,0,0,0,0,0,0,0,0,0,7035,7080,11290,17619,15261,21008,16422,17490,18196,13839,8141,7370,7625,8807,7876,8291,16228,18872,18855,19551,18844,27667,29244,31361,31766,30925,34091,33861,28908,33111,33426,32812,30618,29584,26452,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-28,13773,0,0,0,0,0,0,0,0,0,0,0,2839,15152,14600,17109,17844,2099,5679,17618,19201,16998,9730,12803,13175,8209,8935,0,1093,8585,7731,5635,12205,12006,11408,12813,11415,11425,18274,11655,11435,10922,15350,15804,14344,7103,4162,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-29,5106,19903,253,0,0,0,0,0,0,0,0,2018,5414,11208,11391,8087,13720,12262,17074,16809,14304,14965,19743,19872,17978,11640,11689,19041,21458,20260,21007,20351,18783,20375,19602,20489,20069,20829,20173,21284,20895,18958,12609,16316,11450,611,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10211,11800,11601,11972,11876,11834,11796,12069,11863,12056,11886,12031,12094,11520,12030,11977,11866,11902,11921,11923,11909,11907,11918,11908,11894,12293,11725,11649,9161,5015,7392,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-12-31,8521,8700,9156,7485,995,8324,243,0,8593,8451,8828,8457,8258,7482,16256,20147,18800,20171,19770,19573,19497,20741,20120,21421,21202,21118,19700,19679,19691,19645,19706,17309,17820,16456,19047,19720,19662,19662,20396,19918,19235,19759,19300,19852,19553,19531,11106,8586,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-01,0,0,0,0,0,0,0,0,0,0,0,108,1274,5198,10570,15010,15309,5830,10541,15155,19514,11502,13773,15222,15071,14217,16877,18466,21576,18895,16475,10722,8490,5731,6905,6200,17399,4082,1264,898,506,164,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-02,0,0,0,0,0,0,0,0,0,0,0,180,58,408,952,2495,2489,1958,1543,2491,4349,7410,10749,11000,18685,18672,18937,20320,15180,15991,19797,11428,14122,10878,9017,7375,4461,2936,2565,1781,873,276,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-03,0,0,0,0,0,0,0,0,0,0,0,29,363,715,2224,2553,2848,4570,5711,8113,7937,10016,10914,9018,9744,11692,17514,17278,16706,17352,11434,9100,11433,8856,7414,5431,3888,3172,5899,4674,997,253,2,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,80,674,5083,10718,16910,21399,19106,17234,18905,20217,20774,18297,19798,23444,21689,19917,22727,22926,20410,22600,23607,23606,23351,23607,23606,23473,17745,4065,1947,718,184,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,138,1339,5120,10837,16471,22234,22830,22954,23365,21923,22451,5644,3623,12559,21572,19865,23176,23244,23606,22986,20175,12446,6544,5620,20922,23387,14905,9065,9915,4118,909,16,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-06,0,0,0,0,0,0,0,0,0,0,0,139,1213,4419,10071,16530,22271,23606,23606,23606,23606,23606,23606,23606,22617,23402,23559,23512,23606,23606,23274,22627,21379,17211,14328,23600,15345,15107,8446,5747,1470,443,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-07,0,0,0,0,0,0,0,0,0,0,0,31,497,1311,2089,2735,4280,9716,17814,14139,19116,17449,12388,18805,19738,22622,23051,22256,20332,19825,19220,16765,9972,8234,6666,4971,4243,3859,3074,1749,759,352,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-08,0,0,0,0,0,0,0,0,0,0,0,4,121,312,775,3990,5280,3347,7524,5967,5832,9404,20090,16234,11122,8316,15748,22234,22062,21510,18790,22124,23532,15567,10829,12006,12332,1915,2334,7102,1325,230,4,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-09,0,0,0,0,0,0,0,0,0,0,0,141,1154,3228,4742,5770,6495,5173,8442,18376,23608,23498,23529,23394,23010,23606,23199,19825,15669,13599,15120,17320,13186,8846,8034,5879,3947,3675,3213,1511,443,70,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,122,487,1363,3728,15166,23553,23606,23606,23606,23606,23607,23606,23606,22397,21599,23607,23606,22885,19093,22131,21695,21273,21120,14409,3683,2040,1161,762,370,48,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,60,561,1941,2508,4449,6902,11449,12465,12627,10917,12566,9079,8435,6530,5639,8769,14625,13849,17777,19489,19380,14856,17302,18431,22494,23442,4437,9471,6668,1528,485,6,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,100,935,5374,8287,6944,7283,10188,8310,8186,8544,11397,19527,20139,18796,12712,14548,22255,21086,18830,14484,13079,18227,22388,10531,9662,16961,20783,15333,9482,3963,761,26,0,0,0,0,0,,
