Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-23,23251,23750,23606,23728,24030,24075,23636,23882,23885,24516,23654,25387,35642,35435,35083,35087,35225,33785,28408,33796,34826,34819,34780,34820,34809,34781,34813,34827,34864,34779,34749,34949,34750,34785,34781,34844,34605,34846,34809,34768,34770,34780,34841,34772,34383,34296,35131,35162,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-24,35880,25484,18297,22731,10173,10312,8765,8682,7641,14647,22334,25224,25702,25489,25392,25441,26232,26444,26388,26350,24493,23776,24604,24672,24296,23838,24546,24551,25491,25499,25584,25406,25539,25659,25607,26410,26481,26531,26175,24429,24599,24568,24486,24653,24457,24483,24593,24418,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-25,24529,24559,24736,24349,24181,23819,23650,23779,24496,23964,24166,23935,24262,23844,24513,35650,36746,36770,36626,36964,36565,36805,36762,36747,36748,36773,35584,35385,35290,35630,35640,35924,35845,35802,35749,35907,36098,35970,36012,36053,35978,35835,36112,36119,36070,38275,39688,39758,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-26,34189,33949,33812,33741,34926,35007,34843,33255,36921,37049,34807,33617,33848,35206,35792,35826,35205,34077,35243,35237,35238,35306,34579,35570,35349,35425,35121,35757,35747,35176,36393,36185,35478,35248,35206,35790,35081,35228,35006,35546,35419,35183,35514,34894,34845,34701,35105,34529,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-27,35377,35441,24652,29722,36174,36560,30708,29282,34887,37761,36519,36041,35925,35511,33763,33691,33823,33701,33546,33486,33722,34428,36221,35880,33847,33817,33844,33846,33808,33825,33890,33805,33913,33805,33922,33839,33771,33929,33836,33774,33798,33849,33789,33822,33895,33812,33894,33719,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-28,33944,23269,23654,14023,11618,11874,11516,10858,7236,11478,11710,23420,21739,33434,34503,32155,34619,36596,36516,35819,35950,35010,35314,35245,35290,35257,35215,31421,31460,31414,31358,31342,31558,33571,33851,33128,35218,35420,35430,35552,36110,35179,35778,36047,35735,34061,36668,31958,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7620,15932,17134,16577,17889,15427,11271,7476,9589,14847,9071,8191,14928,17130,18305,25907,24593,25443,26145,28080,29953,30240,29851,29836,29835,29840,29823,29816,29825,29836,18751,9676,8406,3026,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-02,1821,0,0,0,0,0,0,0,0,0,0,0,10112,19866,23987,27854,29857,30005,29425,29865,29931,29971,29400,28056,29076,26207,39095,38737,41926,42822,38795,41723,42737,43350,42453,45531,42871,42954,43478,46257,46306,46309,46322,46033,40210,28903,28198,23076,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-03,28256,16556,16075,15209,14200,15113,13918,17491,18195,21865,34045,42295,40117,42399,42352,43499,43633,43734,43605,43920,43528,43610,42678,41414,39288,38393,41387,32778,29121,23857,21125,20913,21102,28434,36127,38224,38151,35613,38060,38172,39016,41091,41071,41180,41155,41160,41174,32801,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-04,29786,38199,10922,0,0,0,0,0,0,0,11861,28903,38424,41941,40297,35817,35742,37060,34469,35433,38981,38990,31609,30747,29677,29301,30743,30999,27319,27013,20417,21284,19216,20592,20901,17418,11583,11453,13264,22085,11278,35198,49152,46505,34306,30310,11647,10061,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-05,9364,6403,6634,7100,8037,8067,7947,9473,8431,8589,6118,6062,9142,17813,26672,39684,41045,40968,41124,41012,41026,38572,30727,27867,27861,26627,25735,8990,8232,16599,15604,8613,17421,12314,11264,16237,15599,14913,19358,18459,19387,16577,18198,17875,19856,12139,17857,19869,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-06,16039,1307,247,1061,7162,74,9029,786,0,0,0,2578,8946,6725,14928,16969,15089,9767,11157,12955,6422,10673,12279,16915,15826,15599,16107,14183,8720,255,7929,8191,8196,2156,6997,18342,16670,14939,14938,14940,9484,9157,9160,8267,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-07,69,0,0,0,0,0,0,0,0,0,0,2935,9875,9917,10551,16020,20244,25291,22622,27713,24124,23219,22442,23376,20247,15782,21754,15089,16405,16919,16915,17719,17377,20912,23200,26460,19380,21717,19254,22631,22658,17501,14703,14709,12473,7184,7185,7184,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-08,7186,7895,8215,449,0,0,0,0,0,0,7447,8220,8328,7916,7060,0,4313,8097,7571,725,4341,0,0,0,5792,8664,495,0,2395,1401,0,0,0,0,0,0,0,0,0,28,9882,423,0,0,0,2481,9802,8117,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-09,7448,8193,7371,17012,16364,15014,14941,9646,14914,17063,8312,3225,7202,13884,16916,24682,25601,25072,24082,24111,21991,15924,21030,24729,28927,30064,30074,30088,30071,30066,30067,30048,28630,27479,27182,30046,30063,30269,26705,28195,28620,29776,28930,26736,20979,18251,19859,11053,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-10,17005,8787,123,9550,8668,8673,8673,8669,8675,15016,19547,18135,16031,20132,20865,22421,25633,25573,25555,25535,26231,25617,25587,25573,25596,26674,30027,30053,28066,26393,19820,23444,26305,23644,23861,26232,30012,30054,20408,19841,29494,30038,25165,19912,18447,15787,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-11,0,7137,6187,7816,8373,8593,8439,7586,8624,7651,7116,13528,25726,24652,26622,23917,24049,27578,20408,21038,21013,20995,21053,21064,21069,21039,21073,21073,21076,24713,32398,33005,33044,33031,33036,33031,33041,33031,33032,33020,33020,33038,32977,32815,32812,32829,32814,25122,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-12,23944,23941,25532,26601,24665,26038,25339,24658,29050,21074,20181,21106,28179,29700,28248,29297,29981,29780,30708,30013,28283,27476,28570,31160,31542,32787,31603,31544,32498,32984,32979,32989,32973,32978,32980,32912,31643,31561,31561,31559,31562,31559,25777,25627,17284,8795,7208,7401,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-13,2323,0,3099,148,0,0,0,0,0,7193,6903,1420,9124,15671,23324,25408,25457,25392,24354,22410,22446,23453,29274,32201,32992,32998,32989,32996,32994,32997,32987,33012,32975,32974,33001,32999,32973,33005,33012,33034,33051,33041,33045,33031,33032,33036,33002,33002,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-14,32994,32981,33024,32986,32978,32980,29316,14039,863,6577,30177,32911,32363,32877,32879,32908,32927,32934,32929,31831,31505,31535,32380,32968,33017,33023,33058,33106,32994,33035,33041,33041,33044,33042,33004,33024,33037,33040,33040,33040,33040,33041,33030,33028,33020,30448,32855,32740,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-15,31926,29181,27356,26538,28297,26141,26622,28626,27486,29081,27315,28706,28486,26052,28347,28733,29883,32106,32900,32901,32113,29975,31387,32615,32930,32919,32939,33016,32919,32922,32946,32971,32965,32939,32953,32930,32959,32954,32960,32951,32943,32941,32899,32916,32943,32943,32982,32979,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-16,27973,24186,10041,8543,25994,29063,27781,28161,26767,27920,28591,27124,32210,31370,30099,30029,17314,8527,21953,25110,25112,25106,25103,25110,26642,25732,25617,25615,25620,25617,25610,25611,25606,25613,25615,25622,25619,25615,25621,26619,27111,23856,27155,27107,27112,27111,26476,20996,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-17,20616,19273,20850,20900,19390,19563,18597,917,1176,6620,19907,20858,27934,32066,29005,30020,30023,30028,30026,29312,27075,27040,27035,27044,27084,27157,27294,27099,27083,27067,27071,26574,27056,27070,27078,27079,27103,27114,27103,27106,27107,27102,27121,27114,27106,26443,26072,25631,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-18,17521,16946,16944,17211,16060,15930,15190,13220,14357,15946,15247,14949,16594,24188,21840,21611,18082,18079,18095,18093,18103,20006,20080,19994,20233,21074,21062,21067,20544,20767,15065,18108,18896,19997,24412,31319,31553,31554,31530,31503,31536,31401,30077,30074,30076,20146,21774,11738,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-19,7195,7406,333,0,0,0,0,0,0,0,0,0,3930,7425,10502,10583,15324,16909,16914,16902,16915,16911,16884,14929,14928,14934,14939,14939,14939,14937,14931,15740,15842,14916,14932,14936,14950,14951,14956,16735,17840,17929,17932,17930,17934,17671,15962,14750,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-20,6300,0,0,0,0,0,0,0,0,0,2341,9422,8415,612,0,7123,7400,7398,5548,0,0,7397,9748,9899,17468,18894,17822,16917,13878,8125,8443,8990,8986,7494,8386,7741,7812,17125,17756,15535,17216,17296,17217,16953,17037,16491,16479,10870,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-21,16503,10975,9094,7689,8101,9196,9320,9257,8035,8228,7932,7599,8108,8197,1902,1091,7464,11975,19667,19864,19889,17075,16926,16929,16947,17765,18307,6001,4105,2880,7567,8170,3215,0,0,6683,90,1643,11321,9603,9656,11540,13442,10387,10415,10416,10415,10415,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-22,10418,10420,10410,259,10161,7463,7443,7443,7437,7441,7442,331,0,1,5824,4403,1332,0,4823,7432,7431,396,0,0,0,0,0,0,0,1429,6742,8444,8436,16492,13996,18448,20270,22516,25627,29186,28297,29723,27241,15704,9912,8117,7530,10785,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-23,10878,17220,16181,15614,16969,17059,15303,16108,12141,17856,12045,8107,14590,14908,19917,29829,29857,24530,16660,23593,25339,25333,25330,25339,25378,25562,25569,25586,25600,25593,25565,25563,25566,25574,25581,25581,25586,25596,25608,25610,25614,25624,25630,25211,25470,20732,16775,17228,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-24,17826,25347,24402,27719,26279,23473,26632,26871,31340,23588,25019,27218,19580,24926,24634,25489,26967,26503,25778,25438,27124,24629,25558,27164,30140,30056,30061,30062,30057,30041,30227,32648,33019,31993,31730,33369,33404,33427,33443,33473,30198,26057,25596,25600,25573,25609,25626,27085,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-25,25740,25619,24369,9192,8871,8013,7992,7814,9473,9437,24267,26652,25596,25587,27306,24813,25583,25581,25573,25568,25569,25567,25529,25567,25584,25557,25592,25589,25588,25586,25592,25582,25585,25587,25598,25593,25594,25597,25597,25607,26314,28616,28962,28189,25679,20126,16898,16882,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-26,24070,24507,22567,15760,16844,16164,15921,10100,10006,9238,13501,17520,14497,16611,19004,22780,26976,27007,27027,27011,26999,26970,26981,27026,27061,27061,22930,18770,18268,18568,19782,20872,20837,20841,18893,19390,17879,17889,17890,17887,17888,17886,18407,18884,18884,18007,16935,16832,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-27,15280,9238,9759,11684,10567,11410,9996,9614,9699,9406,15435,16813,25234,26173,26922,26953,26957,26953,26958,26972,20024,17757,29014,31467,31595,31355,31388,31406,31628,31462,30743,31808,30109,28047,29185,27129,20726,27119,26180,25103,25606,24647,22807,18442,22345,21514,16935,15449,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-02-28,13747,8803,7668,8408,8178,7703,8176,3086,0,0,6737,4151,7847,6592,8824,7565,6746,8330,9856,9860,9393,8865,8869,8870,8872,8875,8871,8875,1718,0,0,8440,9868,9865,9869,8866,8142,7864,9582,3429,10046,9046,9888,10840,9171,9058,10343,9616,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,4,362,2554,7563,13997,20176,23580,23607,23607,23606,23440,23605,23607,23607,23606,23607,23607,23606,23606,23606,23606,23606,23607,23606,23335,19438,13773,7893,2757,157,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,11,349,2338,7463,13725,19677,23457,23607,23607,23607,23607,23606,23606,23606,23606,23606,23606,23606,23606,23470,17481,21205,9810,3653,1207,664,657,333,84,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,6,121,238,214,1079,1344,1204,1167,1399,1363,3097,2846,2931,3402,2481,1585,1720,2070,2273,1790,1624,1438,1229,1132,1120,1114,777,417,72,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2251,7556,14093,20403,23602,23607,23607,23607,23602,23607,23606,23606,23607,23607,23607,23607,23607,23607,23606,23606,23606,23608,23554,20297,14656,8469,2764,277,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,60,664,2022,2306,2405,3418,8094,19382,21147,21439,23587,23592,23198,23384,22090,21966,23606,23607,21079,19498,12649,12963,13510,10906,12559,8113,6638,854,171,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,34,662,2365,4519,5133,8460,10638,14728,14481,23210,23027,20746,18473,18143,16435,16421,10750,11064,17607,11028,8941,8530,7701,5123,4232,2712,1844,994,203,8,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,48,518,2569,4657,15044,20540,9462,17470,19314,22632,23606,23607,23606,23606,23599,23605,23569,23606,23606,23606,23606,23096,22394,16485,8500,6862,6676,864,132,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,909,1754,2695,3842,8981,5197,4894,6952,8667,5847,6478,7887,8374,11827,14807,14173,7962,6323,6202,6265,5879,4273,3299,2488,1599,248,4,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1949,5416,7806,9549,14135,6918,11935,11486,11322,14569,12506,15459,14337,13362,14907,16579,18674,13573,17893,6917,17437,7374,5525,5894,2571,2884,486,31,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,492,1989,2846,3793,7612,14051,19259,15053,16301,16711,16759,16682,14400,19691,20038,22581,20270,22107,22470,23607,23607,11602,10005,9255,11004,2417,777,16,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,499,840,866,1531,1426,2039,1270,2472,8883,6817,8295,9312,15133,16969,20748,19120,18581,16823,11707,9704,5831,6961,5930,3601,1155,393,100,2,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,587,1127,2107,2547,3961,5903,8059,9517,14167,17923,20410,23133,20903,22677,23595,23607,23607,23607,23607,23607,23606,22616,17728,11595,4951,615,48,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,121,302,585,1298,2606,3737,4492,4862,8902,16529,18468,8562,6225,11923,9434,10195,3371,4918,6820,5983,2683,1784,1092,350,85,13,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1020,4918,10788,17054,22604,23607,23607,23607,23607,23590,22956,20667,22320,19808,22230,22619,22359,23533,22924,23607,23599,23095,19481,5087,2289,1933,248,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,575,4051,13012,11896,19797,15645,8019,6533,7273,10292,20754,14673,12097,14396,14586,12921,12170,8808,7756,8580,6852,4649,3760,1528,955,160,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,391,1095,660,784,1320,1293,3102,3618,3378,5585,6303,4447,5662,5290,5267,4091,4178,5044,3436,2874,2335,4387,2097,1347,372,89,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,279,781,1665,1886,2653,2756,2922,5337,6739,5773,8744,8568,5967,6713,6712,8723,7825,7197,4401,4237,3732,2412,1572,2323,533,31,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,248,1146,4606,3897,6728,17542,21408,19624,23557,23607,22700,23606,23607,23607,23607,23607,23607,21748,19130,8457,13685,11592,8149,6456,9926,1600,256,4,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,447,946,1668,10663,22010,23607,17843,13157,14594,18685,23607,23607,22800,23050,21378,19566,17394,11803,16314,7205,11106,10555,6176,12273,10076,2689,523,8,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,443,3321,9142,15483,21606,22963,23283,23606,23188,13540,19947,13835,8624,5694,16597,23285,23239,23435,14412,4485,22627,23606,21702,16095,10022,4187,919,8,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,295,2303,8902,14530,21129,23608,21975,11296,16406,14632,16214,11514,13378,21573,23559,23607,23607,23607,23607,23607,23607,23606,18430,7243,3779,1322,479,17,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,487,3491,9934,13379,18728,21668,23121,23386,23607,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23605,22098,15146,7916,2723,1515,450,15,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,380,2588,7749,14297,20476,20118,22710,23570,23606,23544,23585,23319,23283,20023,21753,23607,21527,21209,22119,11808,6898,22627,15856,4889,2679,1039,132,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2309,2103,2978,4162,4767,7361,11379,18249,17926,18772,20445,23098,23607,23534,23607,23607,23549,23607,23596,23532,23132,18936,13160,7100,2776,369,0,0,0,0,0,0,0,,
