Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-16,35245,35342,35279,31962,28882,27027,31155,32669,33452,35240,35073,32117,34143,34483,35905,35768,35684,35827,35728,36315,36168,35613,36173,36770,35852,35890,35165,35349,35373,35274,35335,35238,35313,35359,35206,35088,35332,35249,35247,35264,35329,35291,35370,35248,35210,35233,35229,34018,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-17,17454,3846,0,0,0,0,0,0,0,0,11010,18164,33422,35101,35222,35114,35051,35594,34834,35485,34849,34677,35292,35785,35846,35375,35255,35057,35358,35344,35459,35381,35355,35231,35161,35084,35083,35369,35343,35254,35269,35291,35443,35247,35233,35387,35161,34845,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-18,31200,21906,23032,25224,25516,25504,24827,14303,19572,12000,9646,13692,27636,37099,33919,33714,33885,33848,34216,35585,35746,35914,34183,23661,23550,24648,23498,24063,23956,24285,24215,31142,35559,35580,35910,35924,39316,37456,35297,37178,39620,37820,38683,38361,38096,38221,37918,36819,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-19,36891,28804,22654,32327,27934,23778,23711,23577,30202,35855,35673,35227,36119,35456,35893,35131,37956,35196,34936,35065,27458,24269,34956,25406,23288,23310,23294,23293,23290,23328,23385,23249,23336,23192,23403,32840,34961,35067,34972,34893,34916,35020,35264,34944,35016,34911,35853,29226,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-20,23515,23737,23609,17815,23338,16269,15228,15343,15303,15259,15313,21428,23674,23621,31428,35654,35416,35332,35190,35164,35350,35292,35402,35294,35220,35158,35126,35504,35277,35314,35367,35329,35199,35289,35351,35151,35314,35310,31243,23357,23335,23686,23612,23791,24225,23649,23886,23590,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-21,23954,24085,16477,15356,19592,19956,20301,19887,17194,15624,15433,15413,15651,20882,20107,23570,23584,23586,23598,23544,23543,23532,23532,23542,23543,33362,35296,35308,35276,35277,35354,35287,35245,35271,35148,35270,35367,35190,35354,35336,35368,35138,35137,33788,37302,24204,19411,13957,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-22,21910,4512,0,13350,6427,0,6432,22160,22574,24531,18208,24456,32522,36580,35654,35266,35998,36797,36758,36392,34900,34532,34212,33834,33798,34432,34508,34648,33954,34391,34530,35723,35294,35241,35309,38462,36817,36260,35314,35254,35196,35296,35382,35311,35267,35345,35337,35235,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-23,35488,35260,35268,29899,23510,23507,23549,23524,32748,35235,35264,34700,35429,35260,35117,37961,38060,37046,36076,35199,34909,34510,34701,34511,34585,34545,34517,34626,34521,34528,34631,34497,34529,34566,35444,38129,38080,39401,39656,38847,35331,36550,35489,35257,35353,35295,35397,35319,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-24,35286,35353,35249,35227,35439,35684,35468,25975,23706,23563,23534,27723,33469,35551,35785,35690,34949,35518,35571,35172,35766,36782,35953,35939,35852,35748,35494,35694,35601,35960,36048,35550,34827,36336,35478,36563,36570,35513,35250,35289,34772,34544,34742,34610,34505,34478,34490,34006,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-25,34028,35020,32949,22642,23167,22559,23588,23784,24025,22207,21867,23833,23827,27154,34665,34922,35351,35068,34977,34896,35121,35064,34944,35009,34818,35120,34931,34995,29225,35118,35059,34674,35012,34854,34925,34993,34916,35259,35213,35305,35202,35221,35371,34856,33784,33846,33878,33764,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-26,33400,33754,33766,33827,28673,22531,22548,22527,22536,22468,26815,33707,34864,34951,35590,38109,38266,35168,37544,36838,36734,36829,36778,35366,34982,37977,38173,38034,38394,37555,36895,36653,36689,36750,38352,38185,38071,38205,36106,35098,34958,34968,35548,35109,35525,35515,35473,35688,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-27,35437,35836,35403,35358,24441,23243,23671,23598,24338,23902,23811,24162,31645,36276,35827,35930,35510,35009,35482,35891,35988,36114,36097,35901,35968,36135,35933,36478,35743,34358,23601,32173,34780,34865,35706,35044,35462,35911,35742,35456,35136,35572,34492,36665,33918,23926,23544,23583,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-28,23352,23353,24093,24407,23203,23353,23434,4374,0,0,22412,23966,23796,23897,25951,32937,32666,35341,35827,36568,36721,35620,30503,24043,23516,34862,35160,33198,30344,31872,29627,31383,35196,35313,35089,35145,35270,35256,35309,37614,37088,36733,37841,37449,34894,31740,25040,21495,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-29,3650,22678,21534,18746,18779,21177,23220,19529,22948,24468,23422,21268,21139,25324,25497,25446,25487,25497,25484,25468,24935,23889,23659,24023,24288,24216,23743,24098,24483,24034,24995,23150,24111,24044,29719,35573,35519,35373,35060,34860,34859,33966,33869,35532,34481,33779,33790,33777,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-30,33803,33897,35303,35092,35347,35201,33894,31699,33850,33654,35984,36769,35802,35323,36669,34906,34861,34025,34584,34719,34873,35148,35568,35687,35970,36072,36073,35349,36032,34662,35744,35425,35600,33659,33686,33713,33583,35147,36775,36727,36676,36677,36937,36850,36721,36825,36713,36795,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-01,11216,8416,7909,8405,7420,8300,7422,6359,890,0,0,7358,9207,10712,0,8727,13009,19828,18627,20324,20819,20818,20825,20327,19344,30217,31265,31244,26842,29022,30475,29111,40057,39581,53204,54685,53304,53585,53294,53307,53293,52711,41871,30514,30361,17927,15747,16204,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-02,18030,7176,1583,0,0,0,3601,1735,3733,2078,8728,7778,7808,7123,12711,15844,19199,26981,29717,31078,32446,32457,32137,26209,25035,26056,32781,33217,21253,16023,11981,11419,17745,21665,25140,32017,32094,28885,20227,20800,22179,20804,21163,20842,20455,20402,21492,19920,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-03,22096,13178,1594,9183,9734,15475,13949,8909,177,16378,17290,7472,18885,28240,29426,42863,42872,32699,39562,42896,32460,32208,32251,32240,37031,41485,38340,38550,33693,32478,32497,32496,32492,32878,45158,56280,56765,56562,54514,51414,51414,44603,38607,34309,36602,31799,17122,5870,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,9924,15234,15088,14892,14890,14892,14885,14888,16245,17848,17857,17516,14754,19983,20824,20824,20829,20832,20834,23947,40685,53225,50190,41825,34504,29245,26348,26509,19438,19867,11728,458,3054,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-05,0,2275,4154,0,0,0,0,0,0,0,7374,4633,7004,10546,22924,27931,27589,27710,27591,22513,26011,31103,27012,16524,20809,20824,20829,20829,20825,16706,14889,15759,25553,32669,42668,44482,44476,44511,36932,25588,21748,23484,29915,29536,24400,16238,7545,8233,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-06,9852,10394,5567,6699,6167,0,0,0,0,0,0,0,0,0,0,8079,15018,13588,16859,18611,19241,18394,17995,20591,17327,17272,15345,15004,15006,16148,13854,17468,17753,18308,19852,28821,31290,30778,26817,26817,26815,26818,26818,26649,25171,23799,21382,17111,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-07,15656,16258,16565,15513,15682,18071,17814,15733,14575,17765,16716,17093,16352,14481,1789,14176,24627,26607,22763,17798,12610,19089,15055,10090,10086,9934,9411,10468,8899,8893,10405,14132,18588,18378,28761,39520,29705,31184,31223,29672,22896,20545,20541,20543,20541,10443,8230,8346,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-08,16350,18839,12875,15760,14939,16238,16647,17443,18379,17156,16978,15832,17299,16346,17097,31814,36675,28348,28506,23867,18680,18523,19041,12706,11099,11027,11049,11143,7280,11023,10860,14940,20258,30301,40685,51029,50972,51568,53518,42491,31550,31403,28457,30382,34391,30147,16585,17911,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-09,16782,23969,22792,28458,19338,18368,18046,9697,236,8391,16003,20624,21648,32814,47170,50922,50938,43289,40810,42885,44608,39671,33468,33374,29069,34726,32194,38904,30787,26848,31126,37046,41563,50189,54288,55855,56504,56547,56523,55784,56512,56558,56230,55255,53348,42230,28189,14287,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-10,11661,11592,8711,8700,8769,8710,11082,11164,12127,12615,11649,11559,15537,35460,45731,55971,56801,56794,56664,46681,45026,48494,48338,49691,33858,29734,27095,28014,26327,18851,18588,18444,19599,33736,42315,56329,56511,53901,51358,51342,51365,47579,39559,36787,35443,28773,27505,19574,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-11,14636,11882,11294,11303,11626,11598,11523,11543,11592,11594,12483,15903,34313,40314,50112,57044,57074,57186,56998,55783,55514,55189,45739,44631,41113,41161,37253,42512,49029,45923,33905,39254,41178,41153,41220,50778,53084,51387,51233,51260,51183,41595,29879,28931,25643,16067,9438,7485,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-12,7106,11895,7193,9552,2483,5961,6812,6326,6050,8041,7443,7826,8651,9152,20684,29747,31106,31113,30428,26715,26686,26687,31027,30550,27455,29600,31054,31137,29328,26701,28925,26683,26696,31043,38581,39537,39555,39586,39597,39617,34783,28736,36200,29792,34503,23670,23531,22114,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-13,24875,25004,21506,14900,12470,15664,7384,12404,7857,14059,16853,9564,17353,21482,30823,30112,30526,32221,31225,31650,30770,30075,27814,24213,25902,19898,20822,26014,20450,20153,28230,28913,31314,38256,41564,41567,41587,41587,41591,41594,41589,41599,41595,36551,30879,19390,17835,15883,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-14,12541,7461,8375,5497,551,0,21,7416,7423,3783,492,0,7270,8796,9616,9480,1567,9533,9869,8701,4710,0,0,0,5768,0,0,0,0,0,0,2895,10852,10861,12905,15785,23408,23001,31611,21165,20995,20795,20473,13741,12923,13024,17962,17649,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-15,10825,10138,8426,10396,10403,10400,10402,10404,10402,10401,10139,9637,8786,10353,10344,19087,23114,23274,23148,22714,21674,16774,19301,11404,13669,14796,22260,22064,21847,21801,23543,31071,29733,31829,32531,34090,34494,34498,34527,34514,34514,34525,34201,31599,29578,19375,20116,17568,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-16,8454,14915,14902,5115,1821,2686,0,7180,6718,7427,298,0,8632,21057,27691,29050,31866,36516,41504,37557,36974,36936,36973,29440,29232,30955,30275,26481,27843,15243,14844,14854,14854,17614,36450,51336,53322,53302,53314,53340,52078,45481,44734,33295,24136,16581,13986,1845,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,4548,6259,7364,13367,23629,26664,30775,29453,32288,32288,32489,31228,26770,25453,19382,17701,14976,14979,15007,20395,21375,21334,31025,41511,40685,36995,36997,36964,31860,23898,20454,19367,18399,11448,11379,11436,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-18,11410,11630,11520,12500,12653,12647,12306,11962,9941,11955,8500,12544,18198,25773,27541,28995,28662,31978,30441,16885,17893,11169,9328,14541,13623,10087,16379,16188,12079,8316,9045,12618,21530,21446,41125,46632,48322,50018,47459,50807,54771,47020,45390,44346,39334,35790,31328,28581,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-19,20101,16370,14579,22511,24298,17297,17232,18037,20496,22317,24332,22999,24826,27243,36794,51642,55962,55021,53231,46681,41571,40268,31192,29842,33764,31911,31204,31206,26907,26777,32856,38954,30750,37556,39522,41491,41563,31389,31217,31217,31217,27988,18535,15754,16389,13512,8493,7865,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-20,8058,8136,8137,3697,0,0,0,0,0,0,0,0,0,3480,7337,7333,8789,8106,9801,13202,17479,15836,9074,12990,7089,11146,9107,8082,8083,15071,16753,15376,18600,24900,36203,42709,42880,42849,31277,31440,23916,20729,20249,20666,19886,20811,12720,7421,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-21,8265,8324,8143,7462,7939,8582,7707,8347,8101,7795,7771,7838,7860,7508,1129,7224,8427,8699,8291,14193,16848,16849,16848,16850,16847,16850,16851,16846,16851,18300,19790,17322,23849,29683,35234,39569,38465,35169,38593,39289,34807,27506,24905,13829,1968,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-22,0,0,0,0,0,0,0,0,0,0,3338,10827,18668,31421,37681,52349,54414,54241,54141,53053,40182,33466,29543,25886,25825,33365,33808,27480,25921,21024,22773,34642,34098,39630,44187,56253,55807,55313,53344,48487,53223,53308,53337,52553,51333,46929,41253,27884,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-23,16105,12389,11404,11406,14930,18261,18295,19162,13375,19002,23996,26673,37759,44836,50693,56432,56519,56245,53376,47768,43186,43103,45802,41337,41220,41208,41186,41233,41201,42458,44554,45146,45159,45177,53004,56128,56187,48153,50531,50007,51414,52955,51433,51274,48361,34448,28695,26978,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-24,19874,19899,28191,21050,18025,19105,19110,11556,11413,5574,10932,10690,15956,28330,36076,42670,52225,53581,49373,47273,47251,47298,47209,52835,48626,52077,51499,51917,50319,47267,47280,51457,54908,53778,55018,55533,55649,54037,53157,53259,51928,49197,35130,24392,23606,24644,21011,11770,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-25,7683,7312,8464,7862,7636,7805,8257,7871,8125,8435,11904,15459,24412,23407,26557,36400,39665,39382,33471,35474,30888,29103,31070,31120,31122,28237,18019,14374,9499,4818,10093,28774,29049,31609,39936,41588,41592,35812,37593,37672,43606,47378,48807,43092,42101,36641,38125,35655,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-26,22590,18716,15786,8729,8926,8770,7155,7632,10022,12911,19505,24612,26180,38341,37196,54904,56270,54462,55789,53932,51818,51846,51826,51369,51222,52190,48422,52127,52355,49202,48487,52331,55642,55756,56287,56233,56206,56241,54321,53240,53204,49638,41322,35836,42728,35333,25740,24669,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-27,21104,19098,16770,9743,10416,17673,8976,347,1992,0,6551,17307,16931,18852,24489,33904,42540,33269,40212,31666,26205,21849,9374,9391,21173,20197,16601,7475,6566,7551,8417,8814,19927,29557,31757,41037,44330,43849,50282,39119,31190,21130,20798,21332,20806,20663,25442,14575,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-28,10383,10449,10454,1483,9367,406,0,1793,10287,355,7311,8034,8006,8301,8390,10491,17035,19242,20206,21795,21688,20109,19191,17022,11120,10729,8195,9949,236,0,0,0,0,0,5126,20264,22105,22100,22123,23288,22231,22888,23445,19925,21291,14421,19858,2339,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-29,1374,2527,6104,1603,0,6713,7910,6945,10312,10876,10876,10855,15541,31846,34638,42034,51654,49342,49350,49334,49319,50168,49750,50851,49167,42089,46182,42722,51108,43489,33087,38425,35523,36719,40470,44258,38019,36269,36076,34827,34939,34662,33665,31367,30908,18380,18384,18379,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-06-30,18386,19847,26111,25057,26709,23958,15994,8471,7336,20657,22095,22579,28927,36791,38363,42751,44682,41477,42820,42817,42891,42905,42930,41045,28421,27835,19860,19342,19398,19330,20146,30168,36749,33208,33205,35646,36152,46534,55790,55763,55753,55751,55843,55818,55775,55808,55763,55797,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1059,2396,6777,6366,5549,6916,5845,4707,3927,4179,4050,5175,3908,2416,1992,744,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,369,547,779,1053,884,1395,4698,5418,2856,2418,1908,1363,1582,796,415,440,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1042,1503,3966,7975,7635,9157,5480,6647,5983,5372,9975,7197,4654,4357,2225,746,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290,1012,1967,4864,5245,2024,1975,3710,7059,5838,5513,5953,6997,12297,5977,3230,993,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,953,2320,2848,3075,2869,2176,2652,2947,2383,2305,1064,890,496,936,1418,716,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,742,1191,934,781,1151,2413,3862,2770,2694,2058,1812,1970,907,1047,1463,757,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,322,1947,5938,10728,11474,9014,11599,10632,8099,8515,10450,11282,12285,12830,10433,6504,2604,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,249,1450,2358,2581,12818,12835,11647,10720,8597,9270,9189,4497,10681,11846,5804,1052,270,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,308,1924,5751,10207,13243,12786,11826,10784,10058,9925,10464,11340,12323,12730,10310,6427,2576,382,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,275,1696,5321,9650,12720,12425,11448,10484,9817,9720,10267,11162,12137,12594,10136,6236,2447,371,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,
