Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-02,10929,16700,9416,8117,7535,7517,7503,7517,7511,7503,7493,7504,7437,10857,12518,16758,19211,19163,19580,21591,21633,23132,23631,23528,21560,20796,22079,14473,18174,11423,26487,26484,35204,37893,39403,41550,41515,33967,23877,17622,14653,19400,19485,17206,13375,9700,11116,11050,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-03,7691,7521,7495,7500,7502,7498,7522,7497,7506,7504,8644,8085,20859,40198,41523,41440,41633,41572,41787,41818,41761,41787,41832,41876,41859,41855,42714,45598,45312,44426,44514,44458,33504,20369,24054,29208,30539,45436,43630,40154,27472,26420,26399,26367,26350,22989,18090,16198,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-04,11975,11633,11666,12281,12622,12643,11469,3811,1267,7757,11625,11675,15459,23157,25773,32516,34688,35612,27522,19386,19436,19475,9559,9172,9216,9904,10175,19274,15619,10307,20421,21034,21036,24781,32774,32816,32817,32787,32818,32854,32710,31894,31851,31706,31803,29833,30002,25441,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-05,27935,28205,20196,14361,15982,16056,4297,4,17586,583,15526,18076,19096,29228,31581,31526,31449,29261,28814,31323,29988,31942,31419,29576,28201,30215,28496,23988,19617,19515,26064,27292,27258,27253,27290,30949,31242,31245,31238,31222,31180,31265,22104,21544,21515,21500,21545,21477,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-06,17883,9338,10308,10311,10302,10296,10188,10187,10191,10188,10187,10192,10217,10264,8076,12507,18122,12368,17748,19952,20127,20306,17539,11668,11675,11680,11586,11200,11201,11186,11206,11182,11201,11186,11506,19061,11579,11316,11373,11334,11474,11090,11050,11566,11679,11525,1952,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,3526,2959,7724,5115,14600,18185,18151,22066,30005,29941,23381,29098,28848,18510,16857,22657,26626,29627,28097,11394,9419,12669,25221,28803,28212,28595,26698,16662,16204,18879,18927,18923,16801,12594,12656,10791,10689,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-08,12598,18397,15279,16189,11093,7633,15470,2100,1031,4882,796,0,8412,7073,11364,12088,12467,16034,12731,12384,12395,12350,12438,12032,17774,9527,1230,0,0,10527,2567,12371,12400,12416,12407,12421,12396,12390,12381,12410,12385,12419,12410,12400,19916,15313,15829,9665,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-09,15704,8188,6771,0,0,0,0,0,0,0,0,0,0,0,0,11327,8075,11659,11679,11664,11671,11700,11620,11707,11762,12065,17237,18667,17235,15737,18570,16900,18550,18676,31118,31637,31599,31571,31583,31593,31572,31594,31596,29249,27509,23361,19609,16002,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-10,11432,11420,17557,11523,11419,11455,8897,21,0,0,0,11281,15428,11513,11421,21138,21609,21641,21645,21638,21649,21613,21637,23111,23192,27250,28602,28617,30024,31574,31577,31549,33131,42316,44534,50295,46908,44701,36652,28918,28318,28485,30461,28280,24213,19860,19564,17251,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-11,11451,21566,17715,16083,14509,9828,7537,7497,7496,7499,8106,9294,19740,19923,19088,20849,25944,26757,27825,28081,28103,28130,23823,14129,6844,6845,6851,6861,5812,6860,7584,6611,5239,6847,6855,6854,8219,7064,7515,7500,8066,7943,7643,9885,8432,0,475,7993,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-12,8045,9753,9826,1774,0,0,0,0,0,0,0,2713,17251,19497,11218,10979,11388,11430,11430,11438,11389,11409,11422,16243,21890,21900,21879,21881,21914,21918,21914,22659,22689,22697,22720,22720,22747,22750,22687,22740,22727,22721,22714,23070,23717,24146,23057,20778,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-13,14862,14423,15910,14910,14565,13412,14648,16396,16199,9361,7429,7891,11315,16670,20229,19697,27632,28104,28526,31584,32708,31961,33953,33846,33783,33761,33860,34521,34537,34548,34519,30785,28103,28079,28153,28026,28143,28132,27320,26165,26176,26171,26164,26179,26154,26359,21141,12204,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-14,15170,11652,10807,9289,3828,0,0,0,0,0,0,13942,17057,19122,19105,19094,19108,19117,19108,19151,21901,22039,20176,19133,19978,21795,23529,23623,23563,23590,23578,23589,23555,23589,22791,22048,18811,18673,18664,18483,11370,11374,12493,11408,18802,12966,11063,9205,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-15,8615,3882,0,2153,0,1192,4702,0,1172,0,1192,2417,1346,10367,10911,10933,16577,19618,19598,19598,19626,19628,19635,21506,21866,22239,21557,21453,22028,21832,21841,21777,22011,21831,21830,21878,21591,20495,20368,19794,11501,11685,8365,5941,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8113,9794,9848,9851,9855,9827,9827,9827,9830,17116,12123,13097,9618,9619,9626,12056,14193,9625,9632,10510,14864,14844,14846,19735,19821,19812,17201,14860,13778,7163,7163,7161,1325,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,4656,20780,26792,24289,19512,19659,20107,19883,22342,26044,28937,25122,23185,20351,20008,22089,22310,30104,27402,28740,29262,28069,28771,34737,31864,31426,31770,31319,31696,31528,31470,31236,30040,24825,24491,23098,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-18,9353,38,0,0,0,0,0,0,0,1132,7889,8100,10332,9420,19318,22646,29750,29761,29763,29760,29758,29767,29778,29775,29777,30615,31265,31269,31275,31283,31271,31272,31236,31297,31298,31283,31301,31302,26099,16873,17368,16880,15537,7157,6269,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,15088,16881,16847,16829,16829,19532,29758,21651,27323,29743,28669,28214,25478,25545,16946,16545,18170,19513,19515,21896,26809,25643,25277,28592,27653,25464,26417,23980,16591,16582,16574,15407,13186,7211,8402,7114,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-20,269,0,6974,16136,17128,16570,17047,16206,16899,5979,692,0,776,992,8346,27331,23960,20173,21132,25264,27432,18153,18881,18854,18855,18855,18855,21114,28686,37415,29601,35558,39783,37179,31060,16840,16316,16499,15608,16491,17318,16858,15630,8748,7511,7659,8297,8110,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-21,683,0,0,0,0,0,0,0,0,0,0,0,4251,9499,15935,15921,19267,19770,19768,19767,19767,19764,19762,22068,21743,16554,16593,16476,16780,16812,17643,30049,42580,41439,43400,46043,47025,45814,43016,36099,37691,27324,35119,30084,27765,26709,27934,27945,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-22,17268,11109,11647,11407,11378,11386,11420,11411,8196,0,0,0,0,11199,11465,11435,11536,11397,11279,12629,19068,17438,11407,11471,11399,11459,11292,10910,11017,10915,10919,10922,10939,17220,21643,21689,26053,26613,30882,35782,37338,37235,37300,24649,12347,11432,9879,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559,0,0,0,0,15545,16832,16604,16621,16715,16638,16635,16687,16884,16630,16622,16622,16655,16658,24768,25980,26330,26349,17539,16521,16604,19029,19587,19587,17336,9973,11530,11050,10905,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-24,10934,11226,9448,7468,6025,0,2250,186,7006,7336,9429,11812,11447,12565,27709,26625,28203,29783,31405,28994,31629,38297,53646,39994,54025,55393,52396,38561,36802,38476,48424,51531,38357,28420,25872,23544,18199,18149,18203,18172,18166,18183,15979,10674,10701,9496,7002,692,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-25,140,174,0,0,0,0,0,0,0,0,0,1050,7707,7646,14931,26402,36968,34195,26115,23333,21733,18928,18782,18795,18896,25927,26582,28054,28608,28570,28617,31671,32546,32542,33396,32126,33615,27907,10946,2429,0,4514,14003,2304,0,0,0,2275,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-26,0,2844,0,0,0,0,0,0,0,0,1451,15791,30229,35437,38037,24973,18112,18148,18126,18117,18146,25017,29867,36659,36569,34161,33586,34493,36574,36503,33123,41177,42488,42496,42511,42525,42534,42530,39007,36629,28860,25939,25916,25921,25927,21489,10668,2149,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-27,10578,407,0,0,0,0,0,0,0,5711,16061,22064,35298,36483,36635,40678,40985,41064,41152,41110,41090,41230,41000,40969,41045,41050,41068,41012,41060,39711,49474,50990,51017,51054,47741,51059,51011,51032,51033,49622,41051,31569,26272,21225,18369,18134,15369,14427,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-28,16405,16258,10937,10906,10919,3826,0,0,0,0,0,0,5034,15900,20152,21564,21597,21619,21663,21580,21625,21599,21639,29341,31541,31504,31570,31584,31597,31559,31559,31545,31631,29681,31450,31559,31599,31562,30325,20656,19172,19137,18707,18680,16722,11067,8750,8477,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-01,7850,7690,7670,7820,7760,7600,7340,7390,2400,6710,8140,8180,8640,9070,9110,9470,9480,9460,6350,7810,7860,6100,8030,8690,8530,7110,8720,8730,8750,8100,7570,7400,7350,7450,7350,7430,7880,9070,9110,9140,9090,9030,9370,9140,9100,9190,9220,9770,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-02,9840,9850,9830,8520,5350,2620,4390,8120,7780,6710,7610,8200,8720,9110,8120,7920,8070,8040,4320,1860,5470,6650,7430,6190,6700,5180,7080,3530,5480,7210,6200,6410,15200,15280,15310,15150,15220,22910,25930,26560,26640,26790,26860,23910,26540,18260,17270,18780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-03,16960,9590,9750,9820,9840,9830,9820,9790,9770,9110,9050,8790,15540,18260,18890,18940,19050,19090,18670,17480,22940,18840,23600,23720,23730,21290,23810,22520,24020,23670,23810,23500,23440,17330,16350,15980,16050,15980,15340,15620,16500,19550,19570,19670,19750,19040,16240,10320,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-04,8030,8020,2790,2800,2720,990,0,0,0,0,380,4340,12870,17870,16410,21760,27030,29430,30640,29580,29560,29530,29510,29480,29400,29340,28500,19840,19950,19590,19310,26730,28720,28630,27320,23510,21040,23350,23430,20020,15210,13730,17040,9420,7650,2340,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-05,5030,0,0,0,0,0,0,0,0,0,320,4580,11060,15090,15000,23320,24340,26650,26480,23860,23850,25740,26200,26180,24850,24120,24310,24300,24350,24190,24350,24250,24140,24130,24240,24170,24120,24130,24130,24040,21440,18830,24520,24640,22390,17720,10370,6450,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7780,16730,18710,25890,26620,24790,26680,26820,24420,19840,17590,16570,16500,15500,16380,17660,19590,26530,26380,26290,26360,26330,26990,27360,17710,16070,15760,17560,18460,11040,5160,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3650,7500,13550,15910,10060,7490,5090,7660,17180,17390,13360,12280,9750,9710,9660,13900,14020,10160,10120,13110,13610,16320,15510,15520,14760,12890,11340,14680,15720,12060,8170,9030,7940,4020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-08,0,0,0,0,0,0,0,0,0,0,5740,9550,9090,8260,8510,8090,7860,12230,15630,10140,10130,8470,8340,8230,8600,12050,3310,2050,1960,4340,8060,7990,8780,15480,17870,19650,19890,19610,17320,17240,16190,16040,16010,15400,16200,11030,12140,6140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1620,1420,1450,1470,1540,1580,1630,1710,1610,1740,1810,1670,7700,8530,9070,8420,6990,6880,8290,12510,15200,21060,23240,23140,24470,27040,27070,20500,18910,12010,12950,15480,16030,13300,,
