Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-13,35338,35246,35229,35399,35197,35221,35226,35326,35247,35410,35279,35173,35296,35275,35335,36157,36419,36876,39073,39567,39667,39685,39741,39565,39685,39729,39722,39615,39729,39641,39627,39753,39676,39790,39555,39610,39590,39683,39762,39750,39674,39671,39591,39752,39579,39729,39744,39762,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-14,39671,39654,39591,39690,39667,39653,39608,38233,38444,39622,39753,39623,39745,39368,39767,39453,39569,39618,39560,39509,39555,39387,36263,38424,39456,39605,35465,35256,35179,34744,35738,38596,39527,39497,39560,39527,39573,39505,39674,39632,39444,39520,39642,39517,39591,39581,35666,35205,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-15,35239,35215,36955,39576,37872,35328,35212,35371,35326,35287,35293,35201,35517,38736,39599,39468,39467,39540,39540,39541,39493,39743,39209,36670,36643,36532,36824,36940,36919,37948,39740,39654,39754,39740,39504,39467,39478,39461,39495,39523,37126,35309,35433,35203,35303,35043,35337,35243,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-16,35581,36212,35827,35825,35707,35763,35830,35734,35781,35813,35800,35728,35964,35624,36089,38870,39439,34988,33894,33797,33820,33823,34485,33752,33670,34076,34020,33719,33793,33910,33761,33827,33916,33748,33773,38062,38532,36733,36781,39520,39723,37843,35860,38262,38167,39513,37371,32941,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-17,34626,37379,37435,36490,35660,35792,35793,35953,35605,36363,35393,35247,35405,35100,38724,39353,39387,39459,39495,39366,39502,39633,39445,39648,39677,39719,39710,39727,39620,39594,39684,39773,39712,39646,39807,39663,39466,39527,38828,37375,38135,38234,38335,38137,36899,33855,33904,33913,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-18,33676,33891,34090,33870,33811,33813,33747,33800,33781,27928,33536,28233,22998,22488,25399,26333,26359,26255,26436,26446,26355,26052,26537,26652,26393,26471,26346,26334,26293,26384,36764,40009,39933,39558,39755,39663,39563,39529,37884,34405,36101,33741,36334,37464,35698,34271,34723,28179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-19,22065,22268,22191,24039,22188,22103,31524,33809,26390,22169,31683,33785,33892,33853,34572,35258,35158,39065,39696,39656,39625,39714,39336,36860,39120,39684,39638,39752,39616,39715,39702,39687,39658,39680,39677,39559,39648,39640,39717,39695,39561,39663,39867,39574,39691,39669,39671,39647,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-20,39710,39704,39676,39690,39680,39695,39621,39690,39686,39664,39717,39671,39683,39678,39681,39611,39745,39715,39648,39644,39679,39746,39675,39808,39545,39658,39642,39585,39636,39634,39878,39522,39707,39961,39713,39737,39354,39626,39688,39671,39729,39648,39842,39663,39546,39769,39741,39552,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-21,39855,39710,39596,39681,39617,39640,39746,39747,39676,39639,39896,39656,39472,39282,39605,39451,39574,39747,39723,39743,39725,39756,39757,39713,39704,39755,39646,39697,39484,39698,39886,39712,39732,39615,39485,39662,39572,39671,39731,39760,39757,39643,39655,39688,39668,39739,39716,39688,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-22,39724,39617,39672,39684,39736,39564,39631,39694,39755,39745,39654,39673,39244,39487,39469,39430,39475,39488,39502,39479,39508,39771,39507,36805,36694,36843,35908,35122,35823,36401,36882,35842,36901,36639,38350,39251,39594,39480,39708,39739,39702,39784,37003,36643,36837,33855,33947,33820,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-23,33718,33868,33869,22402,22083,22139,22175,22095,22130,22153,22086,25883,33872,34803,39135,39589,39441,39649,39797,39839,39648,39296,39921,39848,28555,28179,39638,39740,39444,39619,39847,39815,39706,39665,39760,39672,39583,39623,39715,39693,39644,35020,36348,34360,33695,33735,33869,33756,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-24,33789,33928,30587,22157,22158,22155,22320,22118,22185,22138,22011,22009,31919,35265,39757,39292,39386,39612,39868,39870,39759,39905,39662,39723,39548,39699,39599,39706,39719,39688,39731,39713,39670,39607,39810,39676,39403,39667,39607,39854,39573,39582,39865,39634,39583,39538,39803,39646,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-25,39347,39714,39838,39745,39736,39611,39792,39723,39603,39680,39721,39604,39588,39656,39845,38690,39623,39724,38537,35708,35239,35343,35218,35292,35256,35278,35033,35896,37837,35528,37224,35533,36250,35685,35413,37857,39500,39643,39663,39656,39702,39639,39678,39750,39593,39634,39688,36112,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-26,35242,35251,35214,35241,35250,35256,33979,33791,34880,35264,35272,35210,35288,35253,35308,36533,39561,39665,39697,39523,37795,35269,35364,35329,35253,35309,34235,33884,33805,33825,33845,33895,33785,33894,35229,37729,39596,39647,39643,39625,39604,39645,39753,39690,39637,39093,34041,33712,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-27,33781,33880,33786,33727,33932,33784,33754,31702,33704,35905,39638,39484,39850,35254,33831,33705,33944,33641,33741,33724,33783,33769,34020,33843,33759,33888,32696,22179,22188,22140,22201,33502,30361,34124,35228,38049,38003,38250,38431,38105,39694,39705,39672,36206,38601,35351,30173,23861,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-28,24117,23582,23763,23102,22512,22526,22600,22548,22532,22537,22543,22585,24085,34347,33786,35706,36625,34330,33841,33835,34666,33618,33839,33887,33809,34117,33800,33734,33954,33792,33886,34052,34482,33767,33802,39330,39416,39642,39729,39695,39206,35222,35252,35170,35493,35273,35079,35763,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-29,35722,24064,23916,23148,19785,23069,23658,23620,23786,23842,23791,23562,23957,35201,35881,36350,35235,37688,38218,38160,38141,38165,38707,39719,39679,39600,39714,39679,39647,39799,39660,39659,39588,39813,39758,39611,39625,39499,38572,34276,34388,33473,35229,35021,34789,28512,22840,22501,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-30,35051,26663,22159,33549,31808,21457,10656,10660,20805,22307,24022,35123,33816,34334,35941,39645,39598,39514,39721,39662,37671,36719,36631,36636,36741,36491,33892,33841,33775,33859,33870,33811,35066,36880,36671,38453,39649,39563,35915,35771,33660,32327,30026,22287,22317,26161,22207,24557,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-31,22292,22593,33762,34370,34795,33776,33748,34057,34041,33907,33830,33707,33961,34787,39529,39652,39634,39677,39619,39679,39750,39661,39621,39697,39752,37131,26429,29216,35181,33427,31523,31337,31291,33883,35276,37573,39524,39571,39626,39670,39638,37101,33850,33782,33799,33736,33809,33871,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-01,40676,47881,48072,46900,49836,50906,50917,39633,41479,45513,46045,46204,52434,57024,57032,57029,57034,57070,57062,57112,57153,57188,57247,57296,57282,57276,57279,57305,56041,46487,56494,57335,57325,57292,57203,57225,57228,57197,57191,57177,57161,57144,57259,57265,57268,57241,57207,57180,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-02,57235,57248,57242,57217,57163,57141,57088,57059,57017,56975,56920,56872,56876,56820,56805,56765,56782,56777,56786,56741,56765,55331,52829,52823,52818,52842,51442,51359,53523,56504,56475,56442,56447,56467,56502,56529,56521,56500,56499,56491,56475,56445,56416,56429,56414,51721,39211,31384,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-03,31349,31393,31375,29211,28747,29298,41512,41551,41550,41558,41214,36023,28407,31268,36832,37717,51974,50591,46505,46483,46494,45803,45527,45599,45550,45478,53998,54360,54324,54367,54354,54358,54384,54346,54353,54745,54842,54852,55232,56738,56771,55016,56678,56622,56815,55884,55371,54853,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-04,46800,39966,35390,38838,35306,33947,33884,31250,26205,26206,26207,26209,33028,42379,45572,45478,51417,52214,52426,52413,52409,52412,52422,52353,47553,41906,41273,42488,43501,51988,49700,54879,54878,54905,55132,56620,56601,56598,56595,56611,56729,56723,56741,56737,56726,50216,36867,36862,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-05,43754,36311,44076,47301,41297,42689,45574,45557,49363,40861,42891,36448,44197,51454,51479,51461,51480,53864,55274,55863,56248,56217,56232,56199,56245,56244,56215,54291,56181,56179,56197,56253,56209,56267,56191,56222,56205,56221,56194,56217,56197,56200,56242,56186,56210,56202,56178,56225,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-06,56195,56167,56153,56112,56078,53221,48377,47442,46610,46351,48219,48897,54844,54884,54886,54933,54903,54916,54877,54895,54883,54922,54009,53948,53936,53887,53986,53928,53903,53908,53934,53941,53925,53895,54000,56866,57411,57428,57466,57452,57426,57428,57459,57457,57446,57431,57383,57383,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-07,57510,54783,45549,46463,49524,47005,39923,36862,42278,44855,45053,41236,41232,41229,41367,47565,54731,54908,45412,44537,44469,44263,44540,44553,44469,44486,44476,44476,44514,44495,44500,51155,54848,54854,54863,54831,54838,54871,54870,54866,54920,54845,54911,54885,55970,56840,56914,56860,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-08,56862,56859,56834,55084,54082,54323,54358,54369,54509,54853,54869,54888,54900,54851,54827,54774,54850,54882,54872,54819,54752,54961,54973,54862,54843,54932,54951,54885,54994,54928,54939,54984,54915,54935,54990,54861,54788,54870,54953,54907,54909,54391,52145,51551,52302,51455,51512,51519,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-09,45361,47425,51505,51471,51494,51477,50774,45067,30155,27494,20633,20620,25758,34271,38090,52474,54886,54976,54919,54918,54937,54901,54975,54902,54912,54908,54915,54909,54935,54912,54950,54934,54925,54921,54942,54912,55146,56787,56881,56917,56906,56942,56900,56824,56833,56851,56801,56829,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-10,56795,50237,44205,42546,40912,41521,41646,37050,29133,29143,19929,20099,20044,29943,41619,51441,53323,54821,54849,54837,54837,54859,54851,54843,54858,54849,54923,54852,54762,54817,54919,54876,54897,54897,54918,56396,56766,56881,56960,56924,56855,56869,56877,56780,56806,56816,56804,51887,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-11,45655,53928,55340,55338,55328,55328,55329,55352,55296,55351,55329,55293,53063,52679,41952,41209,41386,56023,56744,56728,56741,56732,56693,56739,56719,56723,56743,56738,56766,56744,56622,56669,56641,56646,56661,56613,56627,56698,56696,56673,56616,56687,56387,55301,55330,55167,55428,54337,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-12,51467,51392,51300,51402,51421,51373,51386,51373,51401,51376,51379,51395,52056,52369,52314,52402,52324,52345,52359,52351,52334,52352,41967,39628,39631,39634,40501,42913,41332,49197,51415,51416,51369,51825,55226,55304,55379,55407,55394,55433,55410,55392,55434,55382,55425,55383,55418,51887,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-13,51497,51457,51455,48548,41270,48117,46925,36440,51138,50874,51468,51426,51470,51463,51475,51466,51557,51983,55128,56813,56875,56883,56894,56846,56870,56891,56885,56824,56887,56873,56853,56916,56878,56926,57214,57284,57295,57338,57403,57441,57466,57497,57491,50471,57425,57514,57477,57483,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-14,57460,57432,57397,57388,57353,57323,57283,54829,54806,55386,45722,43742,33051,40330,44209,54517,55180,55207,55175,55152,55171,55119,47415,42531,43553,43534,39756,39644,46841,51155,51500,55353,56554,56596,56619,56609,56637,56609,56685,56692,56603,56631,56683,56628,56664,56647,51774,51369,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-15,42879,43702,55000,51536,44648,31313,40257,51437,50982,51396,51394,49832,49486,55920,56585,56534,55896,55255,55253,55782,55123,52858,52651,51791,48922,41562,41670,41707,49512,52196,52797,52782,52821,52829,55400,56785,56843,56895,56978,57021,53624,51375,51414,51340,51373,51291,51351,43667,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-16,40512,33249,32812,37633,46574,41169,41209,41171,31130,31035,31031,31007,31086,40747,47311,55676,56504,47183,43790,38814,35186,34149,32307,36058,31766,13281,14685,8337,10552,7046,17951,27167,32536,34314,45028,52797,54524,53657,53890,54782,54938,54303,53618,54428,54351,54843,53842,51258,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-17,41869,39484,39845,46518,44663,44051,45824,43125,41770,44738,45614,45545,50295,51399,51429,56086,56633,56651,56687,56621,56680,53709,56633,56668,56688,56706,56707,56802,56769,56757,56786,56814,56807,56774,56836,56803,56734,56753,56237,55547,56286,56321,56351,56281,52554,44996,45000,47200,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-18,38884,34405,7038,16153,20305,6556,6562,6566,16012,22717,15905,19404,45616,50873,52274,55745,56754,56682,56773,53401,46404,46306,46526,46617,46540,46589,46554,46543,46517,46560,42432,35366,36171,46418,46461,46484,46482,46462,44512,41689,41140,36559,42207,43719,42199,36273,32911,25606,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-19,36145,37193,36597,38017,36598,36558,37604,33768,33185,36895,40141,39747,34795,36580,39200,42952,42949,44229,44450,44437,44435,44463,44078,42992,44210,44453,44436,44471,44433,44461,44459,44456,44447,44450,44453,45771,45920,45919,45949,45944,45898,45931,46019,45903,45947,45929,45941,45922,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-20,45928,45948,45940,45935,45938,45943,45909,45933,45935,45916,45938,45926,45927,45924,45925,45904,45942,45950,45919,45927,45936,45956,45937,45976,45895,45930,45920,45900,45918,45919,45994,45892,45935,46029,45947,45960,45830,45914,45935,45936,45966,46076,46271,46273,46296,46390,46424,46391,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-21,46472,46421,46389,46403,46376,46368,46381,46364,46329,46305,46359,46267,46196,46126,46211,46169,46217,46269,46285,46293,46293,46313,46315,46299,46296,46317,46284,46292,46233,46289,46684,52144,48262,46210,46704,56667,56770,56783,56782,56795,46244,45959,45967,45967,45965,45984,45986,45974,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-22,45979,45948,45963,45968,45985,45892,45913,45897,45886,45878,45824,45798,45658,45693,55082,56328,56343,56358,56358,56332,56344,56425,56352,53948,53838,53909,53826,53831,53887,53898,53881,53861,53884,53764,53861,56661,57025,56990,57043,57048,56915,53028,42362,41989,42050,33820,33669,26133,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-23,30531,30891,25979,25916,25886,25910,25929,25889,25910,25912,30524,29288,41351,51752,56349,56754,56727,56751,56837,56834,56787,56711,47283,46286,53107,56745,56722,52835,53173,56726,56779,52484,54579,56747,56764,56736,56738,56748,55676,53436,54772,46904,51951,42615,46402,42507,35937,30439,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-24,35807,29158,31855,25911,28308,25915,25979,24034,25919,28825,36370,38609,43200,48495,56756,56667,56650,56697,56793,56815,56781,56843,55901,54132,53340,54822,53704,54540,54584,52403,52241,49327,47736,48639,48006,53377,56159,56803,56778,54331,43590,43591,43606,43610,43599,43605,43600,43611,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-25,43610,43606,43606,43605,43612,43609,32638,29514,29517,29514,36193,39664,40672,43484,45644,56284,56619,56654,56283,55393,55192,53693,47948,45350,43455,41085,41017,38787,37556,36734,37278,36748,38486,48633,51369,52096,56367,56649,56658,56656,56661,56643,56638,56668,56608,56617,56630,46147,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-26,45348,45350,46825,45350,47968,46219,44612,45209,46570,46014,45961,44676,47945,51141,53110,55487,56521,56563,56547,56507,55163,51292,50890,48886,45075,33954,28918,18958,15935,14527,15750,21013,17168,21248,30943,54551,56696,56740,56734,56728,55770,54122,43595,43547,43542,42302,33450,33269,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-27,33198,33801,37068,28630,28577,27909,11628,7828,8251,16531,17542,21972,25241,25377,25204,25208,25208,25209,34792,42377,44928,43509,43607,38590,36274,33297,33849,36272,30653,36200,36261,34943,45011,46782,51340,53169,56116,54416,54807,54878,56733,56750,56739,52564,56251,52101,45171,43344,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-28,41712,36316,36885,36469,36203,27717,26911,25569,27511,27551,31970,32546,40220,45279,45795,50487,53640,51716,50832,50041,49200,49703,49898,44936,46228,50943,44972,44886,50788,49801,50857,47979,49086,48953,48701,54722,55876,56281,56329,56314,55709,51423,51374,51340,51450,51377,51320,50878,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-29,42025,41356,31167,28189,27696,28808,27590,26704,28750,28732,29540,31020,35777,42938,47541,54834,55287,56074,56306,56291,56281,56289,56450,56923,57070,57091,57190,56975,56815,44294,53385,57189,57375,57463,57459,57450,57473,57182,56469,51268,51107,49501,51433,49961,48427,48932,50352,45191,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-30,31625,20058,17111,28273,12245,6879,6879,6881,6879,7746,7679,27523,46861,46826,49659,52841,53303,54926,53086,52861,42697,49784,55431,55787,51986,45841,36333,36309,36281,36306,36305,36281,42147,38043,44031,55445,54011,56545,51851,52134,40932,33987,32248,24291,19008,18218,18557,11349,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-07-31,8707,8592,7284,8806,8925,9358,9359,13337,24987,29591,26750,35414,49825,50934,56651,56780,56790,56788,56775,56807,56838,56807,56784,56813,56830,56184,56673,56378,55331,55363,55405,55339,55308,55301,55342,56042,56757,56775,56805,56836,56811,52850,50953,47735,40748,40736,40769,37587,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,1270,4372,8374,12339,13408,12296,11204,10439,10246,10724,11643,12659,13302,10893,6902,3032,551,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,
