Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-14,36386,36593,36115,29968,23579,23652,23723,23574,32918,34861,35763,29234,35094,35477,35654,36010,35039,35912,35672,35528,35919,35068,35350,35219,35360,35381,35184,35520,36064,35541,36157,34930,34231,35694,35300,34745,35158,34720,34979,35281,35240,35685,36192,35571,35516,35321,36395,35884,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-15,15912,19871,17163,17060,994,0,0,0,0,1117,16488,24131,23837,23941,23616,23365,23461,23500,23558,23531,23547,23489,23548,23533,18290,20187,23066,23908,21410,16309,15395,18581,32174,35521,35716,34926,35226,35437,35338,35355,34489,34253,34237,23806,24192,23387,24687,12912,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-16,5058,5542,16454,0,0,0,0,0,0,0,3314,8993,24281,30202,35623,35493,34856,34714,35202,35484,35148,35145,35705,35719,36260,35305,35511,36201,31384,35204,34829,28076,27471,35512,34782,35109,34909,34972,35006,34987,34969,35014,34980,34994,34508,35416,36668,36320,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-17,36117,25213,14558,624,0,0,0,0,0,0,8499,14923,20519,23768,23765,23394,23912,23791,23898,23827,23741,23827,23810,23721,23766,23791,23761,23788,23829,23766,23768,23734,23701,23976,23966,24044,23799,23802,23204,22592,22532,22530,23618,24065,22555,17792,21975,14568,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-18,6584,6974,235,19518,2668,0,0,0,0,0,0,20221,10023,169,23258,23775,23875,29404,35931,33128,23374,24098,23777,24021,22515,23988,24191,20135,19832,23607,23191,21357,22946,22294,22966,23333,23328,23950,23277,23894,23992,23935,23849,24000,23415,22742,22637,23208,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-19,11339,12654,5086,23706,12627,4747,0,0,0,0,0,1803,11004,1713,23932,24277,19710,21178,23699,24118,23776,23994,23870,23766,24166,23638,23917,23773,23979,24337,23869,24144,23690,24212,24575,23423,23238,23262,23304,23325,23338,23336,23369,23300,23368,24010,23056,24659,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-20,21428,2286,0,0,0,0,0,0,0,0,8877,2294,18161,23366,23390,32486,38019,38014,36597,36810,35532,35322,35009,33942,33772,33724,33886,33787,33848,33741,33966,33811,35200,35518,37705,38244,38135,38238,37837,35002,34919,35006,35088,35029,34825,34714,36251,36061,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-21,33780,35800,31750,23706,23922,23894,17789,22554,24188,24009,23115,19273,22354,23528,24047,23894,31342,36094,35821,35786,35800,35745,35971,35831,35470,35280,34990,35866,35390,35288,35095,35896,35878,35807,36363,36703,36731,36694,35157,35552,36028,35897,35685,35775,30029,23811,23901,24229,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-22,23903,23771,22776,22183,23656,23306,23968,24210,23405,23803,23677,23458,30956,35318,35900,36358,37695,37138,36999,37183,37261,36898,36052,35998,36348,35949,36241,36565,36049,35857,36990,35822,36117,36389,36376,37749,39535,39633,39674,39140,35286,35043,35048,35580,35929,35080,35768,35540,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-23,35252,35600,35772,24160,23529,23406,20781,23567,23903,23447,30884,36234,33301,36650,36364,35840,36224,36619,36849,38052,36637,37221,36381,35707,36316,36772,36503,36189,36621,35955,35377,35241,34894,32312,34302,35128,36281,35351,35865,35111,35297,35185,35357,35326,35207,23961,24053,23925,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-24,23761,15834,7571,15759,5161,0,0,0,0,0,662,11448,31671,36318,35157,35640,36330,36209,36730,36231,35509,34770,35311,35580,35584,36217,35994,36532,36287,36341,36872,34675,34664,36295,36113,36656,36577,36576,35996,36072,35777,36017,36016,36367,36524,35775,35009,32633,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-25,23807,10063,11403,0,3124,12724,18281,7568,10324,10115,19629,21943,18729,24107,24635,34788,32171,35185,35295,35228,35311,35178,35137,35313,35474,35409,35294,37852,36942,35333,36077,38337,37050,37380,38269,38216,37978,38050,38301,38410,38272,38229,38389,37946,38098,36228,36334,36928,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-26,36674,36786,36674,37486,36932,30831,23651,23803,23676,23611,23642,23618,23719,23087,33508,34991,34922,35025,34942,34894,34986,34867,35072,34963,34949,34981,35002,34956,34957,35053,34990,34992,34905,35145,35005,35031,34860,34966,35004,34985,34979,34837,34984,35013,34975,34824,35108,35086,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-27,35058,35045,35031,24666,23304,23250,23237,23167,33987,35170,35246,35270,35931,37230,39718,39266,39455,39705,39580,39721,35676,36346,34491,34564,34575,34505,34222,34614,34759,34587,34596,34960,38004,39187,39888,39633,39204,39671,39662,39656,39668,37300,35556,35688,35812,36119,35659,34958,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-28,36436,36953,36956,36555,36475,36105,36635,34624,23568,23330,23048,23887,30786,35787,35651,36454,36802,37831,39662,39498,39332,39004,36835,35752,35358,35405,34899,35539,35675,35767,35767,35545,35392,36002,35149,36103,35993,36768,37187,36348,35783,34906,35352,34586,34012,35809,35455,35757,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-29,34969,35883,33717,33047,32976,33140,32908,32763,33019,32403,33887,35570,36728,35623,36755,36464,36247,36486,36050,35664,35603,36172,35646,35855,35719,35703,35758,34020,34999,35457,36988,35977,35265,35824,35762,37638,37189,37186,37808,37170,37314,36330,36302,35862,36111,36402,36268,36367,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-30,35825,36410,36407,36159,36354,36227,36262,36238,32158,23544,23669,25976,35341,35035,35060,34794,34829,35111,35063,34838,35132,34924,35218,36528,33728,35477,36272,36336,36073,32044,35656,32224,35003,32965,36213,35695,34739,35078,35671,38006,38215,38143,38043,35475,37183,34107,22527,24299,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-31,23905,10137,232,0,0,0,0,0,0,0,0,0,17721,22891,28520,34471,35502,35296,35491,35684,31439,23049,34429,27066,22991,23082,22959,23041,19352,19910,21285,22264,27321,34859,36998,35623,33793,35077,35568,35871,35748,34434,36319,34991,35559,34472,34712,34811,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-01,55767,55782,52439,47562,45007,42488,43130,43491,42708,33622,30422,29003,28626,39742,55206,55724,55716,55771,54600,54398,54280,54299,54217,54265,53589,48720,45261,42170,47613,45924,45390,46635,51130,47744,53413,56415,56767,56747,57368,57543,57543,57547,57573,57542,57535,41054,34626,31056,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-02,27803,26398,26321,24464,18863,18881,18878,18888,18897,18875,25679,29933,37833,46922,54571,56616,56659,56666,56771,56781,56777,55952,52364,42417,36742,50699,48378,45311,34405,30914,30128,28230,35283,36870,41887,54654,56225,56205,56240,56202,55346,55254,54625,51286,43563,28989,20419,14004,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-03,10923,10903,11291,11163,11387,11425,10970,10939,10929,11413,11418,18800,30701,41087,55881,56625,56639,56624,56649,53813,51433,43909,36671,36661,36808,36892,29361,21149,20049,20112,13237,19896,24614,42366,45385,55372,56704,56688,55832,55701,55365,53677,51334,45778,37045,36999,44987,45250,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-04,41727,28942,18759,10945,10940,11245,10925,10932,10913,10889,10988,10896,11952,35066,52458,52053,56374,56683,56031,48675,45867,40937,40940,38432,33253,33639,33661,33254,33241,33255,33237,33242,33297,33233,33275,44663,45404,45393,45420,43777,37039,31654,32536,28337,28300,28096,19900,19832,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-05,19865,14787,11628,11177,11335,11649,11646,11639,1183,5526,11637,11612,11669,9229,12192,16459,19110,19635,20799,21587,21602,19937,18658,19798,20288,20988,22088,22525,20125,23987,23691,25557,29373,30919,44587,53759,53779,53801,53432,53771,53786,46988,39592,27744,21840,15280,11419,11426,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-06,11067,3898,0,0,0,0,0,0,0,3265,6993,1607,15020,29497,26932,30359,32411,29717,29472,29492,29449,31055,29492,29397,29410,29486,29452,29432,29441,29441,30115,29418,29489,31763,32326,26470,26640,26254,26280,26190,26228,26214,27818,28538,28618,29401,31944,31549,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-07,31602,30124,28892,28794,28691,29226,29160,27453,28300,27050,27257,27114,28585,29156,23978,22061,21972,22008,21983,21993,21949,28823,29436,29449,29453,29476,29410,29465,29484,29449,29435,29468,29470,29591,30206,29421,29418,29449,29428,27449,26061,26062,26116,26084,26062,26091,26075,26114,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-08,26114,26107,26099,28227,27680,28335,26162,29248,29712,29523,28240,26927,29605,27993,24962,25099,26488,27911,28194,28042,28035,28079,28040,28073,28040,28065,28065,28058,28113,28040,28048,28069,28090,27074,26129,26904,27111,27104,23491,22006,22000,22025,21596,20544,21118,22003,22020,29648,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-09,29454,25259,20824,20364,20797,20514,18853,19516,19883,20790,19024,13657,23267,18894,16701,14865,21544,21782,21776,20565,19784,19792,19795,19800,19798,19799,19797,19804,21689,21779,21775,21779,21774,21787,29009,48610,52255,53615,53424,53169,43063,42834,42881,42834,42746,42859,42759,42814,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-10,31685,21041,20346,16007,15499,16011,16298,16963,16810,17025,20796,20797,19012,31169,31202,31216,27258,31018,31213,29482,25279,25280,25280,25281,25281,25282,22486,22316,22321,17625,16445,15966,14821,14956,29468,40978,42897,42909,42912,42909,42921,42913,41685,41463,49244,51318,47364,35841,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-11,25891,21339,21814,12068,11649,14158,20130,20135,20130,20136,20121,20143,27283,28569,31927,32928,39895,42691,50056,53277,53277,45173,45176,50312,50331,49829,38058,36710,36708,36733,36672,36025,33727,45305,53339,55383,55285,56542,56830,57315,57168,57291,52856,52243,51730,42934,41355,44834,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-12,34612,33817,30031,30057,27544,21127,21131,21117,19933,11055,11871,11906,21248,27857,33988,45056,46124,50308,55777,56196,53525,45935,33224,20840,19840,19858,20112,20158,20038,28174,31072,33594,47797,46776,48042,56044,56663,56733,56257,56224,56240,56088,55318,49151,42104,42932,39046,35938,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-13,36061,29881,24696,17041,16825,16825,16818,16817,16819,16813,16818,16825,16825,16487,16819,19750,26934,29139,28230,20883,20775,26813,28812,38452,39065,31562,35421,36964,36965,36572,36230,41661,41588,43598,44891,48900,49793,49805,49802,49827,49853,39266,30799,29672,21277,16329,11716,9900,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-14,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,6604,18460,19784,18294,19789,19780,19782,18698,9573,9579,9582,5106,0,0,0,0,0,0,9052,11731,21571,27500,31542,31522,24618,19745,11404,165,0,1780,15710,865,0,1189,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-15,0,4692,1214,3673,0,0,0,0,0,0,7281,12719,19957,14053,16683,36782,41435,41434,41465,41442,41450,32779,29239,20211,14648,15895,18570,12877,11655,12957,11676,13526,10649,14026,18818,38874,44234,42268,41517,30666,15685,8508,1304,10560,9022,1750,0,47,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-16,0,0,0,0,0,0,0,0,0,0,0,82,7155,11696,18870,16169,16215,14256,9130,10304,2064,5574,12110,10167,8345,276,2637,1613,4988,8186,109,4979,9707,10143,32235,32474,32415,32443,32460,32456,32445,31518,28398,21247,21101,18470,13975,10818,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-17,7046,5888,0,0,0,0,0,0,0,0,0,0,10482,24019,20126,29756,30765,27819,28402,28185,27553,20258,20114,20075,20094,12202,11640,11646,263,0,0,9388,17311,22249,15916,26969,27067,27069,28861,22462,18367,18368,20333,11367,16336,7471,1767,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7406,10381,9834,9286,16173,12875,7964,8576,8369,8327,8894,8600,8455,3382,11873,10741,17184,18008,29175,32325,34659,32406,29339,26539,26092,18621,9438,8047,13597,7130,5041,6653,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-19,7102,2679,2224,6329,7828,2572,0,0,0,0,0,0,0,7348,9367,19800,8861,13578,12142,16762,15796,9615,20020,10340,14267,17022,11880,11419,8121,8668,11214,14006,17804,20959,19308,47493,53157,53177,53198,53210,51356,50286,46744,34258,31850,11140,12464,8392,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-20,8750,17181,16785,16615,16684,15463,16942,17374,17115,16773,15306,15116,16389,16736,21542,37614,39982,45440,45360,44951,45455,45418,45313,40970,36666,35618,33472,32859,36523,36490,36559,43384,46056,46219,55765,56809,56888,56982,56489,53262,53188,53209,43300,37271,31218,31199,30834,19866,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-21,19364,15537,8505,8498,9170,8883,7788,8434,8596,8342,9128,10121,17842,32307,34999,50639,42319,36603,36806,39282,37770,38368,40665,37953,29624,24069,15768,10911,10867,19530,19611,19615,28563,42340,55570,56637,56999,57007,53412,46391,31288,27626,20788,19413,10671,10380,10380,7298,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-22,2571,8050,7975,6796,7645,7154,8467,8404,7304,7951,15562,18745,17684,30398,41933,54484,44806,44331,44273,44290,44320,44305,36995,37412,35183,34415,34452,34457,34442,34429,34502,34722,34176,38716,41950,47843,54687,54723,54747,54258,47618,38378,38130,26655,27146,19492,12797,9741,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-23,0,0,0,0,91,0,0,0,0,0,0,1758,18283,32568,34407,43216,45350,45340,45397,45440,34910,34550,34540,34938,26157,20543,20633,20478,11867,7262,7572,26991,28463,14449,15251,37374,41595,40114,39494,33998,34307,17918,10915,10914,12247,11855,10932,1788,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-24,0,0,53,0,0,0,0,0,0,0,0,3337,17666,24121,33045,45586,45893,45885,45925,43452,37630,32126,25853,35432,36955,36598,23212,20337,20355,13583,20587,20046,20024,32206,43919,45920,45949,45912,45918,45892,34455,20337,20336,17856,21524,16099,10622,3864,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,1649,8791,7623,21303,19916,37606,45406,47270,45414,45367,45352,45411,45460,45444,45406,49930,49927,47041,46745,49383,46327,47981,50333,50319,51374,52230,52321,52353,52312,52303,52365,52211,51597,47396,46233,23688,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-26,12376,128,0,0,0,0,0,0,0,0,0,0,0,0,9536,17847,20864,32422,32397,32375,32403,32388,32427,36506,42787,42804,43709,43105,42788,21699,19828,23994,28137,31131,38001,51637,53535,53165,53179,51123,49130,49205,45515,45314,45311,48359,49298,38032,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-27,30197,19758,15859,11492,11447,11418,11409,17447,19528,28548,28580,35920,46578,52097,56837,57287,57318,57379,57357,57346,55565,54787,46169,39330,39241,39219,39127,32424,21125,19343,24763,33721,45937,46298,46524,46435,54691,57308,57318,57302,57316,42536,36977,33421,29576,28274,20475,19923,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-28,13758,11436,11425,11418,11398,11405,11444,11422,7201,0,0,6876,15438,33782,47616,57078,57456,57257,57372,46177,45635,43693,37432,36749,36448,33759,33625,32528,32006,25269,36244,26600,31228,37012,34944,43305,52161,56854,57289,56490,56431,54837,53088,54660,48204,37595,26598,17884,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-29,12207,10922,10920,10905,8638,8467,8454,8458,8486,8754,9234,10929,21354,43180,49988,57200,57052,55268,51128,38748,35983,41588,35052,26228,26293,26260,26272,18943,18863,19559,21473,24671,27634,39102,41852,51654,54975,57120,50309,45500,45728,37379,37172,37162,31160,21743,19347,17113,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-30,9600,0,0,0,0,0,0,0,0,0,0,0,7557,35040,42766,46861,44570,42766,37309,30431,29443,21245,10112,10131,6686,5385,7751,0,0,0,0,8489,3580,9108,10503,29011,32466,34874,32560,34309,34421,34403,34069,28999,30304,17740,10910,11799,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-07-31,13937,6144,308,0,0,0,0,0,0,0,0,2620,1377,11328,16540,32145,21016,20757,20843,20912,10541,7190,9752,10370,1972,0,0,11,4536,8560,8937,3662,9486,8790,9880,23143,30886,32420,32409,32434,30547,26894,28071,27379,26135,22390,14002,4338,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,1491,4923,9025,12686,12730,11701,10643,9896,9663,10086,10888,11830,12429,10393,6637,2843,495,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,1629,5119,9262,13070,13059,11946,10860,10085,9831,10199,10994,11945,12564,10566,6804,3007,526,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,327,1605,4841,8813,13095,12892,11659,9244,7270,6188,7769,5008,3919,6043,5069,2855,2595,559,91,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,472,1795,1633,1375,942,937,951,910,865,964,1117,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
