Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-16,24254,11271,20953,3856,1708,0,0,0,1759,14481,29654,34454,34466,35870,36401,35332,35211,35772,34533,36286,36518,35102,35699,35469,35416,35029,35514,35425,35384,35298,29211,23078,27072,34764,35292,35134,35316,35500,34099,35545,34382,24043,24110,24130,23610,23772,22912,23021,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-17,23029,23760,14163,3957,0,0,0,0,6106,1721,23966,23965,23088,22476,24051,24366,23339,23802,23435,24637,23574,23646,23596,23950,23221,23184,23551,23353,23645,23578,23578,23444,23440,23380,23602,23508,23553,23463,23607,23519,23471,23525,23487,23588,23462,23517,23538,24091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-18,22468,10886,3453,0,0,0,0,0,0,0,0,15431,23424,23077,23440,23275,23831,23963,23621,23650,23656,23620,23666,23313,23095,23227,23550,23520,23437,23562,23336,23387,23744,23487,23774,23626,23640,23330,23453,23576,23385,23611,23611,23464,23392,23368,23590,22336,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-19,24048,24098,23948,24094,23763,22189,21257,23103,7309,23311,19421,29146,39538,46886,46977,46893,46714,47287,45908,46990,47631,47295,47880,46714,47419,47044,47045,41479,35075,34703,38976,46913,46756,47188,46997,46882,46933,46892,46835,46918,47082,46980,47406,46841,46902,46956,47288,47109,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-20,46867,47174,41590,35232,35340,35226,35242,35269,35271,38235,38306,38199,38212,38182,38174,45304,47009,49070,48065,48373,47784,47121,37932,35935,36287,35789,36176,35587,34862,35181,34338,35344,35096,35426,35227,45371,47377,47768,44413,47506,47187,46805,47014,46996,47058,38536,21479,11567,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-21,3184,0,3635,1927,0,0,0,0,0,0,0,0,4347,21181,23071,24264,23274,23523,23538,23426,23572,23496,23376,23605,23645,23088,22793,22700,23483,23500,23685,24509,23890,24686,23730,28194,37801,47136,47776,47196,46081,42495,34487,34289,33764,34023,34862,20354,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-22,11646,5626,0,0,0,0,0,0,0,0,18555,23482,41167,46733,40736,35664,35281,35671,36699,36768,38851,35504,35293,35366,35218,35250,35100,35463,34245,35245,35190,35311,35321,35418,34460,33554,33623,34508,35265,35312,35240,34957,35501,35295,34075,23478,21449,4213,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-23,11402,510,0,0,0,0,0,0,0,0,1880,3793,22628,35754,35854,35627,35624,35262,14367,12131,12255,12183,12227,12218,12214,11794,13428,23635,23560,27193,35304,35362,35185,35308,35331,35454,35293,35055,35216,35245,35282,34676,33884,33625,33912,33998,33802,10951,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-24,10872,11327,13090,15573,19395,15403,15646,15599,15893,18329,24007,24358,29348,35429,35281,35259,35269,35274,35236,35273,35328,35255,35343,35223,35285,15907,12582,13160,13184,13219,13165,13226,25854,35999,36790,38043,39697,39625,39652,38508,35129,36710,36859,36485,35216,35270,34948,32088,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-25,32160,10880,7487,8537,2519,0,1144,0,0,11597,9877,21046,33814,35828,36969,35004,24475,24490,24518,30788,31372,24203,34015,34548,34489,34613,34421,34836,34473,34477,34561,34528,34466,34462,35255,36870,36943,36776,36741,36628,36868,36549,36792,36726,36599,36832,36914,19277,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-26,9301,2822,0,0,0,0,0,0,0,8,22987,21227,34548,35341,36724,34801,34579,34590,34809,34671,34437,34567,36185,36817,36288,36866,36882,36816,36723,36886,36667,34710,36753,36704,36779,26967,23281,22906,25786,35347,35323,35415,35173,35210,35298,35225,35152,35241,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-27,28411,35032,35932,35266,23690,19159,15604,20616,19387,23510,23533,23403,30450,33765,34837,35267,35303,35461,35180,35085,35201,35450,35167,35175,34702,35287,35692,35596,35251,35349,35272,35212,35201,35366,35193,35286,35115,35311,36498,36624,36755,34492,24353,24230,26517,15905,17306,17571,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-28,24175,24113,24104,22746,22743,24013,22672,22557,24244,24086,24215,24169,36003,36729,33979,33915,35208,35241,35084,35426,35268,34256,34347,34062,33617,23567,22172,22271,22159,22249,22253,22237,33039,33841,33758,35509,36846,34949,36124,36754,25212,23087,24533,24411,24500,24499,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-29,24500,18210,11356,12121,603,0,0,0,0,7,11803,11825,23072,23106,22992,25490,23471,23495,29668,30815,30893,31969,35013,35254,35218,35329,35213,35180,35286,35247,35314,35176,35383,35249,35127,35183,35340,35428,37128,35583,34860,35232,35532,35206,35128,35020,35168,35164,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-30,35272,34323,33800,33870,33906,33866,33875,33773,33917,33681,36010,36702,36692,36692,35186,35263,35303,34590,33072,35238,35415,35233,25094,22178,23483,23504,24447,35441,35378,35261,35134,35254,35326,35239,35496,35258,35147,35222,35293,35224,35164,35173,36200,35246,35121,35103,35123,34167,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-01,27939,28301,26967,14736,10694,8168,349,5213,14003,13796,18701,20101,34334,38165,45833,51977,50802,45766,42481,33835,29680,28688,25938,30666,25180,26047,24815,6640,10316,7614,7627,14483,14541,15269,22316,38047,40796,34463,33606,33554,32211,28282,28615,23591,18936,18844,18790,19685,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-02,13143,11428,11427,19473,15642,16243,15785,17265,16195,18375,24756,28920,26728,35100,38161,42477,36252,40656,29822,30057,30042,27834,28395,26987,18604,18414,9380,8722,15408,6823,6822,7725,7054,7668,14727,26135,34589,38985,34549,40490,41473,41444,41552,41444,41510,41531,41458,31793,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-03,28701,28494,26615,20810,22996,19855,21288,21117,29426,28590,27679,30358,36284,49861,52183,56424,45231,37582,40682,41449,41409,37274,33473,33485,26275,25725,25931,26304,25799,27338,25801,26147,25631,33239,33188,45469,47325,48217,41218,41835,35327,41345,39570,40476,42865,35733,24634,8348,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-04,7146,9067,7201,7406,7155,7157,7156,7159,393,0,3600,7387,13471,30291,33588,38452,32308,26348,19987,18302,25668,27588,30212,26129,23842,18331,10906,10647,10654,14171,18467,27184,31011,30950,28290,32401,32385,33765,34538,41242,39675,40998,37415,26326,30708,22730,16329,9043,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-05,9564,7314,1181,0,0,0,0,0,0,0,6050,8222,12245,15436,22906,30993,26697,21682,18854,18897,18872,8784,6811,6807,6810,6851,9776,9290,7842,9210,11390,10244,16165,21627,22094,22077,22037,22116,21941,19805,19625,11348,15193,12626,10889,5831,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-06,5721,0,5344,1067,0,0,0,0,0,0,0,0,0,4120,14609,20893,22241,23297,22390,20999,29431,29519,29541,29504,29526,29564,31111,32665,33517,33951,39417,40661,33379,33370,34876,44018,43989,43943,43932,43565,42286,38385,35121,35074,37557,29505,26587,18398,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-07,24330,11222,3641,0,0,0,0,0,0,0,0,0,10009,17838,22416,21597,20786,16690,20920,19878,19812,19614,19609,19521,20331,18336,12097,20199,15240,14320,20522,19984,23110,31484,31606,35370,38936,41081,41730,41356,41562,41838,41951,38882,21101,10046,10136,10136,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-08,7462,9996,10146,8677,7165,6862,2366,9814,13755,23489,26151,29676,29593,32398,47104,51321,51332,43624,39603,37279,37647,37126,29278,29302,28471,28921,28371,27718,27489,28549,27840,27878,27530,28516,28142,32653,38286,50230,51284,51333,51304,51326,51392,44543,33550,26398,26347,26337,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-09,23982,27401,26624,26613,23818,14532,11663,14284,21073,21871,16472,17978,28233,44651,52960,55030,42782,40717,38718,32747,31239,29171,28663,27788,27075,15248,17433,19057,17356,22261,25940,26435,19777,24459,31208,36953,41289,41285,41090,33833,29443,28221,27168,16813,11500,12630,11473,11545,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-10,11043,8547,16305,5840,0,2590,1675,0,2635,5897,5425,8012,12972,15751,15597,16614,19899,18696,28229,25170,23842,10736,12641,25763,22445,20048,25109,28820,26636,19516,14040,15378,16659,19961,19256,25248,28196,26313,26135,26131,25064,18416,25763,29493,26160,26150,17531,5624,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-11,3155,8436,0,5400,9177,7484,7441,8670,7439,7440,8936,9903,19614,27280,34749,41214,41464,41433,41382,37425,28873,24426,28623,30859,21320,21365,21528,14940,11145,11102,11121,15819,25769,31772,37701,41588,31868,34782,29414,31205,30885,28089,28264,21194,30290,28733,25896,21251,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-12,19025,22061,19067,18385,18381,17678,8095,124,8034,19439,13337,11354,34504,40949,36288,41461,41442,37387,29014,28293,28317,36290,33432,28364,28299,28279,28242,28337,28855,31543,31519,31527,31548,32098,41410,31560,31859,42330,38254,35515,33567,35000,37850,25694,19136,15071,19146,16955,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-13,15796,15248,17324,14433,10894,3945,3604,2436,0,0,5258,12957,11296,7127,8265,14846,15280,17445,28561,38341,39152,23982,30079,20248,27242,31871,26398,26157,27825,24860,20880,18487,20276,22420,26140,30602,31484,32013,32069,31774,31588,31596,31604,31596,31599,30236,28554,28637,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-14,19815,19472,19208,18596,19813,17172,8331,7462,8816,8851,8397,13761,17343,19576,25635,29516,18797,25394,30616,23582,19737,20741,19004,15105,13936,15602,19482,19880,16551,16740,19926,20500,29620,26337,22855,26608,41804,43055,43005,42993,43036,43004,42437,41536,41535,41534,41593,39720,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-15,24390,18022,16333,15942,16342,15991,16404,18797,17609,17520,18189,22579,30715,34333,30671,34473,36756,31272,29261,23866,19250,10300,9751,5215,8327,8387,2967,1152,816,0,0,3525,0,12651,20112,20958,16120,25763,26026,33860,33095,31329,27071,14095,20764,20845,20809,13800,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-16,1991,0,0,0,0,0,0,0,0,1737,10195,9886,15860,19268,20592,29192,24803,14648,15555,15904,18335,21839,18414,15977,17196,27905,25259,19598,17280,11076,17777,18949,19064,13951,12583,22899,30807,31567,31723,20421,20832,34100,26881,17550,15353,12550,13320,1418,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-17,1658,0,0,0,0,0,0,0,0,0,0,3687,16215,19114,20750,27783,31143,31139,28281,21738,20425,20455,23360,31131,31138,31138,31136,31138,31138,31142,31144,31145,35078,35769,41506,41524,41525,41528,39685,32373,25336,25329,24295,25970,27669,23707,22774,9605,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-18,68,4728,429,0,0,0,0,0,0,0,0,12831,21840,22182,24421,24197,28025,29195,33816,35241,29405,29415,29407,29412,39426,39567,39563,39575,39570,39558,39564,39557,39544,39563,39562,39578,39577,39578,39586,39589,39609,37777,33693,33684,39280,35767,33670,31488,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-19,23712,25518,29443,27388,22685,11339,2347,0,8972,9071,8940,19760,20342,24306,29694,29699,29696,29690,26867,19165,25209,17528,19974,15333,524,1807,0,0,0,5037,168,799,7758,16933,14926,14815,18347,29649,29723,29724,29726,29727,29721,29715,29714,29724,29721,29726,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-20,28474,15331,9056,9570,9583,14020,17334,19774,18060,19767,19770,19768,19768,19760,19740,17295,16763,19081,16987,17713,16264,13081,8639,7857,409,6552,185,6506,2608,0,0,2814,7716,8608,8326,8758,16549,25227,25235,25254,25247,25253,25249,25252,25253,22704,12726,11105,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-21,8717,11419,5204,0,0,0,0,0,0,0,0,0,0,8860,7629,11535,14310,20650,22336,23633,16588,15110,9036,10062,15893,3494,4693,9869,17449,16867,16307,12656,16844,18380,10950,24632,29252,19857,14626,13219,10348,10788,17564,8495,1676,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-22,2223,0,0,0,0,0,0,0,0,0,1259,7762,2659,8269,15216,28392,25307,27059,30267,30276,33809,35721,33031,31732,31726,31702,31697,30695,24430,25354,29399,27596,26444,27729,35645,35638,35655,36885,35167,26892,29641,26517,24217,16600,8605,6449,16437,9293,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-23,1530,0,1726,0,0,0,0,0,0,0,0,6270,710,5825,9715,18905,19786,19783,38119,40773,41517,41523,41524,41524,40936,38334,39473,29722,29694,29673,29685,29679,29699,29008,29697,33200,39620,39616,39608,39057,35676,31271,29716,26335,25434,21151,7329,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-24,14469,16406,16602,16136,12824,14395,16681,16040,17386,17660,16844,18737,26389,35194,39526,39537,39529,39525,39515,39526,39528,39535,37897,38863,39540,39617,40664,41440,41482,41502,41505,41498,39607,40679,41527,41532,41581,41593,41613,35915,24324,29762,29770,29726,26835,26809,23106,12046,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-25,11553,0,0,0,0,3145,8070,7140,7135,8069,9036,14098,12773,16549,16692,19211,29695,29726,29727,24668,23919,28522,20415,19808,19830,19824,19830,15911,17830,17849,16874,17844,17848,18486,20787,20815,20820,20827,20818,20826,20823,20824,20819,20827,20826,19848,14919,8191,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-26,6242,0,0,0,0,0,0,0,0,11,7959,1943,21924,21574,20768,20792,20739,20726,20726,20737,20731,20738,20730,20736,20741,20735,20746,20736,20747,20737,20741,20747,20739,20745,20747,20770,20346,20758,20740,21047,26747,27879,23166,23786,25504,22843,25107,10604,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-27,2647,0,0,0,0,0,0,0,2750,2799,0,4212,5901,7342,7335,7329,7326,13949,14786,14787,14800,14819,14818,14821,14823,14823,13800,14350,14822,14820,14820,14818,14824,14861,20095,22308,23202,25288,28432,20826,20829,20839,20895,20829,20833,20855,19526,13717,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-28,20546,14018,10159,150,10117,119,0,6051,10398,10413,10405,10399,8527,7430,13932,14883,18547,18790,18792,18793,9537,13340,9979,7406,7413,7415,7413,7411,7411,7410,7393,7394,7396,7397,7394,13120,14042,7371,9798,10064,10072,10067,11780,17092,10351,10354,,,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-29,10357,489,0,0,0,0,0,19,10322,8710,10345,10348,10322,10305,10297,10292,10299,15301,18292,17768,17771,18245,20724,20738,20745,20743,20746,20746,20748,20742,20746,20740,20747,25973,31158,31174,31171,31170,32430,37064,34634,34635,34627,34631,35577,35622,35628,31410,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-09-30,17071,19423,25855,24471,29210,28727,21370,24581,17774,18126,26962,26367,28170,29115,24737,25408,25817,25942,24304,27185,27198,27209,17280,11414,20736,20754,20745,20748,20773,20765,20764,20765,20763,20770,20792,20806,22855,28528,28297,29918,31263,31254,30544,26815,23158,12607,7865,5472,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,325,1701,4301,4462,6636,18425,20083,19899,18700,18596,19050,20836,17978,4634,6591,6066,12378,20202,15824,10222,3187,1015,5,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,47,247,1130,3224,12190,16888,8889,10222,14754,12419,16750,18703,15339,13970,14817,18587,20305,20952,19414,13946,6493,2731,568,15,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,27,718,3895,9384,15552,20420,21253,20958,20306,19611,18980,18529,18496,18783,19240,19836,20442,20837,20303,16262,10130,4588,935,27,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,480,1384,2574,4519,21274,20973,17128,16447,15979,15862,18083,18826,18580,10585,6263,6422,8194,14992,10777,4521,1138,48,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,24,620,5184,7972,9015,3469,7889,14135,17282,14789,12027,12138,8924,11652,10553,6999,10276,6440,6128,3899,2605,1675,921,28,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,23,417,3688,3897,9237,20935,21530,17767,22752,21981,18581,12911,14194,17171,13020,20206,13270,22286,15954,17375,11621,5662,1267,51,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,38,812,5212,11214,17426,21583,21999,21653,21069,20573,20026,19661,19564,19899,18945,20879,21386,21622,21166,17501,11844,5798,1364,68,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1288,5454,11328,17325,21227,21766,21510,20815,20115,19720,19482,19469,19577,19769,19892,19912,21535,21242,17541,11960,6033,1498,76,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1256,6105,12342,18411,22242,22373,20906,18742,19027,20528,20042,19182,17340,14911,11835,11857,16300,3503,3060,1708,1107,1029,2,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1543,6623,12663,18924,22356,22548,15643,14113,16846,16575,20697,19020,13943,8092,7641,11755,5110,1156,403,199,419,157,40,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1976,6822,12819,18971,22275,22329,21863,21225,20545,20067,19742,19635,19945,20344,20731,21256,21385,20812,17184,11992,6377,1753,132,0,0,0,0,0,0,0,0,0,0,0,,
