Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-17,38260,38220,38244,38251,38254,36392,35197,35297,35179,36161,27847,24659,24978,23598,23271,24409,24453,24507,24530,24263,24315,29480,35454,37523,36774,25635,24459,23111,24224,24499,24793,24613,24374,24260,24484,24455,24541,24492,24513,24504,24517,24531,23694,23470,23553,23527,23566,23538,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-18,23497,24310,24148,23853,23134,23560,24005,24149,24048,24037,23986,23858,23765,23457,24158,24431,24498,23986,23484,25285,25535,25531,25506,25530,25475,25579,26042,35806,38259,37771,38792,39760,39583,39702,39741,39640,39136,38919,36807,34641,34565,36134,36944,36712,36758,35551,34626,35864,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-19,23730,23134,22635,23736,22980,23788,23180,23667,23821,23966,34154,35228,35311,36649,37058,39347,38159,38231,39444,39736,39707,38340,38467,38322,38229,37208,38227,38240,38216,38219,39774,38195,37429,36743,38260,38108,38128,38285,36783,35440,34956,35634,35306,35046,36435,34758,35853,35431,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-20,24786,22969,22928,22666,22683,35220,34658,22862,22662,22584,32662,34829,34148,34616,34774,34418,34429,33896,34773,35323,35385,34743,35300,33913,34619,34368,34228,35107,34366,34669,34707,34328,34523,33851,34755,34212,33762,33837,33832,36746,36784,36709,36878,36789,36004,35372,35315,35118,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-21,35565,34683,36253,34920,36281,35680,30464,30179,30790,31480,31085,36408,37511,38101,38217,38171,38234,37112,36905,36761,36788,36795,36764,36730,34875,34983,29860,23196,23180,23172,23217,31692,33879,33846,33813,33966,35316,35285,35247,34937,35542,33881,38320,36838,36762,36123,36303,36561,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-22,37016,35849,36588,36682,35944,36000,37359,36778,36416,36403,36306,36153,35113,36125,35317,35292,35371,35312,35320,35296,35929,36001,36262,36262,35919,36083,36167,36224,36277,36210,35755,36395,36406,36603,35835,35849,35799,35765,35979,36011,36070,36035,35990,38110,38163,36678,35360,35449,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-23,31353,23036,23169,23420,23317,23107,23235,23205,23274,23361,23357,29969,34998,34743,34772,34665,35282,35663,35583,35524,35558,35512,35618,35425,35735,35478,35547,35589,35518,35619,35508,35619,35627,35577,35563,35565,35533,35547,35600,35607,35519,35572,35411,34986,35257,35541,35462,33841,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-24,23088,22591,22546,23541,23588,23542,23543,23781,23660,24051,23503,28466,33899,33902,35414,36650,36695,25541,25105,23318,23445,23387,25482,25515,25433,3059,18550,34460,34768,36237,36910,36413,34564,38636,46177,47576,48731,49221,49222,48992,47933,47068,47090,47034,47093,47104,43941,35294,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-25,34641,31896,22571,33953,33049,24459,29122,32119,26191,26795,32485,33809,31574,30431,35168,35254,35378,35223,35155,35329,35284,35406,35269,35316,35204,35225,36397,36030,35742,35582,35904,35547,35952,35843,35802,35701,36512,38227,36938,35329,35239,35297,35346,35291,35317,35278,35330,35312,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-26,35263,36041,36090,25222,24019,24059,22333,18531,24147,23903,23633,29955,34558,35972,34814,24701,31148,31679,25186,18507,18487,19243,22532,23227,23382,23695,23700,25254,25890,36612,38777,39709,39646,39834,39551,39779,39448,39798,39574,39752,39672,34470,30595,30160,30351,33784,35297,35254,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-27,35364,20834,9771,6342,6542,7542,9029,6715,6510,7311,10537,10271,10927,15072,11592,12793,12425,11290,11366,11356,10353,8892,11582,12896,12887,12940,12874,12813,12819,12862,16816,19597,24228,26390,26075,26291,25578,23632,23602,23620,23450,23380,23653,23823,23817,23683,23927,23823,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-28,23750,19077,20476,19968,24232,22498,14957,5341,18337,13204,20906,24412,24726,22193,24511,22978,24437,23554,23241,23061,23903,24452,24058,23386,23011,24657,23322,23501,23036,23271,23921,36128,35075,34860,35051,36385,35934,36811,36868,36805,36636,36786,36796,36795,36750,36268,36373,36142,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-29,36090,36253,36051,36279,35751,35842,35700,29873,23503,22868,31536,35680,33245,34984,35367,22627,23035,23160,22737,23623,23195,28739,34540,34695,35301,35455,34472,34748,34619,34456,34625,34716,34564,34582,34939,34617,34546,34526,34528,34366,34701,34582,34570,34556,34532,32015,27523,24702,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-30,20877,30763,33814,28660,29842,22273,18780,22379,29419,35551,35737,35744,35282,35341,36233,34229,34782,33931,35720,36397,35201,34345,34238,33801,33840,33894,33804,33903,33769,33940,33773,35337,34939,36609,37992,37999,38249,38243,34809,34667,35082,34525,34631,34636,32804,26900,22713,22601,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-01,20571,19566,24581,23561,22996,14531,14747,12143,21477,28098,33063,40856,42520,43688,43646,26670,16594,8302,8174,8179,20201,21804,21839,21863,21868,21866,21866,21863,21857,21856,20339,21841,21859,21858,21856,30437,32739,32733,32734,41142,41677,41688,41683,41681,41666,38667,30946,26114,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-02,28884,31708,28436,29608,24346,26965,24164,26546,27347,31231,35233,36032,24696,24965,27027,22537,25890,29271,32822,27027,27068,27048,27058,27066,27046,34443,38655,39664,39658,39658,39653,39656,39645,39652,39665,39662,39659,39664,39624,39655,43413,43568,43615,43592,43597,43598,43602,43602,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-03,39494,42622,39719,40236,41290,41193,41383,31848,39682,42750,42070,42823,43634,43632,43643,43635,43584,43568,43599,43634,43643,43645,43601,43598,43682,43674,43681,42268,39311,28990,30231,37168,37168,37171,37163,39543,39647,39651,41358,41627,41616,41605,41607,41611,41113,38450,23223,19544,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-04,4503,0,0,0,0,0,0,0,0,3347,6600,13652,24487,35248,28737,29416,29425,28933,29026,30517,30943,30340,26863,31061,27433,30263,28970,28107,30386,30523,31166,31181,31148,31411,37649,41774,43191,43623,43618,43621,43624,40220,29820,31012,29008,21202,15313,14313,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-05,8370,7798,8315,7495,473,0,0,0,0,0,0,0,0,19546,32169,42314,41241,32092,31159,30765,30366,31208,29826,30983,30487,29733,30490,29775,31203,28439,31042,30762,31195,38948,41562,41640,38593,40879,39784,39735,39726,39730,39735,39743,39746,38857,37720,34127,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-06,36145,25464,22440,26179,21823,25798,25363,16924,19897,8421,16602,16674,7137,13296,23036,30839,32501,32574,32599,32628,32648,32064,32278,32691,32426,32238,32131,31178,32049,32680,32677,32681,32697,32683,32686,37895,39677,39659,39662,42586,48822,43879,39768,45646,40846,28694,31778,26945,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-07,28200,21655,17229,7510,4042,5097,0,5679,8794,17769,29229,31775,37358,37755,40758,41511,42812,37514,42784,41981,37985,34579,34580,34574,34540,35042,42632,37197,34632,39956,41510,41542,41524,41542,41526,41525,41091,33621,42184,43472,43560,43534,43552,41040,37616,30594,27663,20791,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-08,20837,15628,10289,7112,8416,7986,69,0,0,2878,1868,3366,4979,5450,10743,17347,17780,26311,27726,21716,20702,19613,19636,21297,26179,22654,28274,19608,19605,19608,26606,26500,26326,28300,30225,32549,37054,36636,36827,35752,35976,37094,37576,33781,33624,33622,35892,33694,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-09,26039,27632,24372,16740,11109,18047,7098,7590,7911,17678,28916,24647,20565,19807,19875,29712,33926,26617,36085,28323,29933,33717,33676,38559,38852,35990,38210,36590,36559,37949,41021,41039,41017,41008,46480,46143,45045,45021,46167,51417,51734,55653,56201,56376,54846,50188,45575,48843,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-10,41325,40959,42741,40158,39221,34765,31489,25923,35105,33669,35580,34897,35985,37732,37820,40791,36982,19946,36343,37692,21696,25629,23177,20541,20573,20584,20588,20588,20551,20532,25503,26231,29426,29800,29061,28311,28830,26518,24250,24208,25375,25379,22755,22408,22408,22408,22407,22405,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-11,17632,14663,14842,26264,23950,24911,24771,26590,27803,23670,24359,25613,25674,21126,27883,26130,27615,26647,25442,20803,20181,19740,18260,15865,15827,14888,16758,16874,17495,19666,22021,26368,26151,26189,26213,27974,28533,28644,28188,28114,28199,22643,21440,21404,25801,21158,17446,17462,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-12,18005,20203,11558,17719,17510,16616,9482,8141,17699,17135,16925,21266,22607,26093,22364,22634,22623,22072,21501,21858,21563,21389,21395,20858,18773,16984,12642,10128,10129,10130,10117,10661,17839,17824,17837,17870,17877,17875,17882,17894,17888,17899,19396,19875,19872,19870,19867,19871,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-13,15311,8225,14540,16012,16205,15607,16196,15880,16381,16269,16548,15948,15483,16537,16533,16541,16559,16556,16573,16579,16555,16529,16753,17515,17493,17524,17522,17521,17532,17537,17515,17427,7397,9973,31449,50433,51837,51916,51868,51914,51902,51845,51466,45176,44142,26998,20363,19943,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-14,20318,18856,21843,18480,15967,11422,12593,7627,8209,16939,19300,16264,14596,14997,19059,25763,26285,23824,24973,26303,26340,26327,20572,19090,19225,19222,19228,16849,14260,14268,14267,14266,14261,10563,12354,19220,17112,14300,17087,17257,17270,19139,19328,20819,30113,21143,17773,6874,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-15,6698,0,1539,1740,0,0,0,0,0,0,0,0,5126,8395,14006,26515,27071,33105,33077,19062,6839,9124,6846,6847,6849,176,0,4291,7094,7093,7086,13543,16515,18436,17866,20308,22751,22378,21573,28095,31316,30807,32547,31086,28277,28151,33387,28131,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-16,29543,25678,19106,10652,20182,18792,12377,12347,20072,19176,19131,16627,20633,22919,31209,41072,43525,42725,41688,29582,28112,23356,21549,19745,18215,18067,22053,27137,31258,29993,24253,22661,37946,41231,41016,42730,39273,41903,43424,41245,42651,48583,50411,47458,42696,42684,42793,42705,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-17,42767,42851,42745,42714,42294,34936,27933,27188,23321,24562,19545,37473,46720,51608,53131,53731,53754,53801,53814,53695,53878,52135,48298,42592,41725,52094,53845,47361,54430,53956,54005,53958,53819,55616,53976,55753,55873,55851,55869,55861,55864,55865,51815,51382,51425,49521,49411,43884,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-18,38108,35976,30653,36801,40202,41569,38868,42338,45589,46971,51239,51596,50732,51389,52833,53818,53844,52316,52876,56166,56333,56320,56286,56284,56236,56306,56262,52697,56221,56091,56418,56793,56722,56771,56108,56781,56629,55978,53898,53112,43019,43250,43552,43493,44902,40762,32396,30583,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-19,22604,29545,27089,20615,17572,13519,2072,0,64,9395,19897,26081,36954,45626,53593,56522,56271,56278,56647,56793,56779,56351,55083,56212,54828,53501,54316,54939,56267,56292,56783,54474,52768,53815,56157,56296,53789,54365,52396,42077,39043,35174,42980,40885,42294,40296,21654,17058,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-20,14662,10199,17005,17432,18444,21882,21603,17857,15730,16785,24084,28687,32352,37098,40058,51054,41493,40981,41198,41202,41271,48433,41905,40963,35041,32531,36424,37423,41318,41549,41581,41284,41462,45734,41839,46832,50911,50935,50956,53657,42755,51720,46098,44733,35914,36583,41513,34108,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-21,34190,33908,38016,32560,37395,39247,34626,35359,37370,36041,36890,41992,41832,43924,41319,42450,42471,42085,44241,41677,41695,41925,41952,41956,41376,31455,31312,31339,36059,34389,28386,35004,36646,36634,37337,41111,41581,41369,40868,39971,40403,36634,44563,42754,43492,42095,40296,41491,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-22,42778,39954,32739,30967,30360,29062,33932,37875,40110,40874,39793,41296,39882,42509,38583,40643,40115,40083,40082,40082,41672,41771,41891,41927,41799,41866,41319,37880,39410,49254,50940,49948,46916,46973,48261,51670,51649,51627,51687,51699,51721,52453,53651,54347,54379,53914,53451,53470,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-23,52122,51430,51547,51807,51708,51511,45868,38700,38522,32220,40470,36095,35312,40952,34595,34573,40242,44130,48365,49927,47801,47803,47811,47581,44779,42656,38296,38533,39680,47495,51399,47177,48770,40908,40023,40020,43116,49742,49753,49755,51314,51714,51542,51224,51445,51687,51569,45671,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-24,38147,39483,38783,31519,29944,21642,21382,21628,22350,30402,33211,33481,33543,41585,52252,53780,55646,56315,55357,50837,52076,53131,52454,53081,53073,43545,42316,41182,40657,41448,40404,42868,39739,40189,37534,40688,41678,41673,41680,41679,40571,39695,39697,38823,31688,25589,15534,15838,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-25,15468,23747,25599,25164,19688,23238,24028,21295,22896,23575,16620,16573,20052,24031,31184,36245,36819,36629,34795,36730,33676,36878,35607,36659,35988,36114,42039,39227,42658,35693,36647,34955,36235,36273,35697,35440,37491,39375,40006,40172,38832,39648,39759,39714,39706,39717,39709,39721,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-26,31927,16904,16716,19004,22779,26737,22990,16351,17131,18843,23592,23285,24862,26069,28246,40892,42723,42895,43455,44446,44435,44398,44464,44470,44541,44350,43239,44025,44362,43220,43867,44477,44470,45130,54977,55159,54905,54931,54858,54883,54843,54993,54953,54830,54830,54857,56623,56825,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-27,56262,51141,48240,36837,36814,29868,27379,29287,26731,27338,31296,38075,40289,39952,51359,54846,54842,54839,54912,54912,55046,56646,56935,56959,57021,57009,56964,56930,57092,57110,57092,57101,57082,57065,56912,57020,56689,55575,55473,52543,51450,51378,51518,51721,51719,42447,32252,26057,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-28,20395,21277,27870,25897,17196,14916,15962,9063,8573,8637,13886,22863,25336,28907,31210,31285,41539,39155,31032,26870,26831,29750,37786,38097,40761,43515,41375,32514,29734,30185,30681,19356,17602,19015,19758,22055,30072,30548,26871,26840,26833,26828,26831,26829,26826,26832,26829,26832,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-29,26829,24157,22397,22402,22411,22387,14538,3273,6664,0,9726,17784,16469,17789,19288,18160,18337,20590,20551,20844,20850,18898,18055,12793,9547,13325,16825,8237,7760,10086,20692,19899,16348,20190,20821,19912,19756,19345,20854,20855,20859,20861,20858,20856,20867,17311,14936,14934,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-11-30,191,8682,9598,2433,0,0,0,0,0,9793,11983,21259,21971,18556,17733,18809,12461,11891,19570,13365,17774,18957,18881,15046,10901,10920,10891,10924,10880,10939,10886,17211,20161,21947,22125,27966,28625,28629,26291,20866,20866,20875,20881,20892,19684,20067,20413,20161,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,87,605,4256,9201,12428,10523,21984,21253,17879,17266,18473,20357,23397,23605,23602,23605,23606,23606,23606,23606,23606,23606,23606,23277,18964,9179,6581,1723,170,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,121,1573,6185,6979,14424,20323,18566,15193,16417,17912,20353,18850,20641,19525,20001,18193,18828,18061,15954,19273,18190,18809,18377,16878,7281,11604,3569,677,133,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-03,0,0,0,0,0,0,0,0,0,0,0,0,168,1644,6240,12438,18804,23332,23606,23606,23605,23606,23606,23606,23606,23606,23606,23606,23605,23606,23606,23606,23606,23606,23606,23258,18992,13075,7026,2098,205,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-04,0,0,0,0,0,0,0,0,0,0,0,0,96,937,2228,4115,2374,2534,7116,9460,10306,12159,21860,23606,22137,20485,23547,23572,23605,23047,22145,23089,23606,23606,23605,22678,14278,5188,1281,199,36,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-05,0,0,0,0,0,0,0,0,0,0,0,0,51,434,1364,1906,2058,3882,7671,10029,16962,20351,23204,23606,23606,23606,23606,23606,23603,23606,23606,23606,23606,14430,7178,11721,13370,9852,8093,2580,254,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-06,0,0,0,0,0,0,0,0,0,0,0,3,308,1954,7247,12215,18781,23164,20448,14483,21515,23574,23219,23252,19621,23606,23605,18585,15384,23268,23604,23195,22143,23599,23062,21944,19187,16441,7120,1457,218,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-07,0,0,0,0,0,0,0,0,0,0,0,4,544,2846,5942,11345,12865,20769,23335,23607,23606,21759,21366,23154,23606,23587,23606,23606,22297,23514,23499,19257,20597,18937,21856,11474,8860,5006,4778,1324,230,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-08,0,0,0,0,0,0,0,0,0,0,0,6,412,2734,7461,14889,15356,16920,23587,23376,23577,23606,23339,21760,23597,22570,18258,22234,20842,16957,11791,12120,16045,21585,18536,8934,9591,6311,2292,853,294,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-09,0,0,0,0,0,0,0,0,0,0,0,12,250,688,1509,2995,4484,4532,10373,9267,7640,9664,11593,19117,21496,22048,21623,20662,18564,21309,20528,22157,22241,13842,8444,4214,2451,2142,1107,517,106,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-11-10,0,0,0,0,0,0,0,0,0,0,0,4,84,217,364,772,1006,1148,2316,2070,2185,3308,4617,5893,7942,9851,11800,23406,23357,18309,13107,22940,23353,23040,23606,23510,20906,15321,9073,2530,178,0,0,0,0,0,0,0,,
