Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-14,23974,22804,21638,4722,0,0,0,0,0,0,9670,8511,15569,16595,22475,23382,23456,23523,23566,23579,23636,23822,23482,23553,20989,19825,21995,23492,23415,23553,23601,23473,23503,23658,23720,33375,35397,35322,35410,35474,35285,24074,23380,23529,23534,23879,23798,14716,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-15,20079,4652,1153,0,0,0,0,0,0,0,8234,23416,23672,23238,24020,23558,23464,23664,23659,23879,23646,23660,23655,23572,19926,19802,19895,14310,11521,11189,11734,11528,11567,20045,23669,23576,25334,25087,24711,25282,24153,23711,23699,23685,23610,23935,23713,19961,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-16,19771,15476,1931,0,0,0,0,0,0,0,0,18672,23660,23480,22412,22530,22439,22524,22497,23209,22736,23372,17559,16410,22379,22493,22593,22432,22571,22491,22443,24065,23318,22512,22558,22436,22527,22415,22520,22553,22612,23139,24056,23995,24000,23990,17302,4182,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,20993,22850,22456,22544,23838,23706,23995,24167,23289,22045,23053,22596,22704,22647,22602,22621,22551,22504,22524,22619,22456,23677,23452,23183,23673,24017,24008,24066,23501,23678,23470,24083,22993,23824,24034,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-18,19970,19341,14575,133,0,0,0,0,0,0,0,0,6209,13076,23649,25155,25234,25049,23683,24471,23989,23913,23696,24010,23944,24786,23795,23847,23775,24284,24067,23876,23940,24335,24346,23688,24106,23281,24309,24138,23268,24036,22678,22398,22676,22838,24558,22468,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-19,22645,11238,23876,1189,0,0,0,22317,878,0,23006,16676,11679,11263,14880,23758,23723,23933,23733,23756,23945,24065,23782,23730,23711,23683,23726,23541,23420,23332,23508,25003,23664,23695,23877,23620,23476,23740,23480,24811,24071,23555,23752,23539,23749,23420,23766,23526,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-20,24043,24039,22776,22499,23509,23904,23744,23466,22534,22488,23166,21220,23391,22172,22490,24520,24901,24660,23606,22416,19867,21653,23849,24001,19749,23596,22358,21007,22586,20555,22445,20050,22928,26596,30522,35224,35796,34159,34616,35971,35905,35324,33717,24766,22687,23574,22276,15650,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-21,15417,15643,15665,14533,11598,11569,11558,18428,8240,24008,23477,23006,23972,34531,35880,34848,35147,35501,35449,36311,25062,23972,23731,23361,23704,24027,23610,23817,23736,22771,24172,24351,25068,24076,24438,24300,23526,23348,24152,23788,24061,23310,23425,23226,23956,23986,24055,23665,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-22,23276,23462,22393,22570,22570,22426,23884,23146,24452,24334,24359,23677,24534,24062,24321,25413,24468,23458,23528,23438,23395,23420,23715,25034,24746,24227,23953,24602,24045,23919,23978,24006,23774,23870,24097,23447,23467,23644,23906,23975,24062,23942,24056,23892,22777,15672,17300,10222,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-23,10905,8018,7599,7542,7519,7461,7441,7450,7595,7588,7942,16641,22221,22982,22721,22311,22422,22546,22498,22479,22601,22471,23206,24317,23591,23916,23537,23484,23784,23829,24246,23808,24055,22540,22661,22404,22444,22650,22522,22509,22498,22496,22541,22051,22714,22981,23046,17554,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-24,24086,24254,23620,24511,23473,23478,23460,23471,23492,21136,23309,23504,23551,23462,23491,23467,23496,23443,23490,23403,23476,23576,23469,23485,23730,23681,23708,23777,23726,23736,23406,23503,23526,23402,23430,23366,23040,22555,22564,24137,24500,23624,23997,23719,23591,22631,24339,23804,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-25,24171,24722,23947,20207,20255,14199,10445,10742,12858,12872,24742,23751,24918,22680,23457,23447,23469,23395,23394,23487,23417,23634,23836,23839,22335,20379,23722,22046,23812,23662,23799,23722,23616,23684,22776,22972,23471,24458,24108,23858,23465,24328,25205,23429,22489,22463,22538,23644,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-26,10910,12657,8114,7980,7969,7975,8009,7971,7988,7969,20021,14619,25301,23026,23061,23878,23965,24033,23942,13474,11973,11915,11990,12060,11972,11980,12018,22687,23458,22690,22718,20139,22822,23425,23298,23467,23504,23360,23510,23484,23484,23513,23461,23343,23513,23414,23608,19869,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-27,10195,11447,11558,10657,11823,11442,14427,19972,21292,23786,23289,23731,23981,23646,24507,23589,23608,23603,23639,23629,23662,23601,23639,23658,23565,23498,22456,23292,23599,23513,23738,23593,23491,23074,23025,23259,23379,22994,22549,22533,22547,22515,22554,22382,22543,22465,22569,22512,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-28,22471,22583,22487,23035,22485,23466,23380,20753,23461,23461,23511,23572,23482,23374,22644,22428,22514,22630,22430,22540,22502,22531,22491,22507,22634,22561,22285,22533,22600,22506,22481,22347,22525,22736,22548,22473,22458,22513,22581,22462,22472,22480,22530,22525,23234,23368,23206,17591,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-29,15466,9059,8082,10878,11192,7464,7505,7353,8138,10985,11110,10974,11726,15273,22397,22440,24309,22826,22493,22476,22516,22501,23856,22902,22708,22461,22482,22452,22452,22603,22466,22379,23007,22267,22235,22353,22606,22521,22483,22557,22423,22569,22946,22398,20405,15566,7301,10942,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-30,7593,11051,8193,7726,7481,9367,10387,19471,19731,15070,14612,7948,14123,23416,24186,24406,24047,23943,23959,24046,24389,23755,24180,24280,24095,23454,24313,23666,24676,23738,24475,24197,24277,23543,24226,23454,23638,23629,22650,22422,22541,22577,23136,22933,22564,22961,21824,10989,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-31,24120,22916,11535,11731,11183,10990,10838,10837,11037,11080,12719,12916,16754,18436,22429,23513,23435,23504,23495,23319,22556,22561,22475,22501,22464,22533,22522,22517,22505,22539,20599,20984,20566,22519,23508,23499,23492,23512,23076,22477,22582,22504,22623,22483,22459,22527,19144,11143,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-01,26497,25743,21621,25070,15976,25032,23836,23398,24546,24932,24568,29812,29289,28263,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,7385,7387,7389,7389,7387,7389,8602,9856,9865,9871,7458,7386,3872,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-06,0,94,0,0,0,0,0,0,0,0,0,0,84,6516,7361,15890,14839,12073,9439,8196,10767,6952,7160,7707,8070,8468,7895,7803,7871,3808,0,0,0,0,0,20879,22540,18977,11192,11160,11176,7564,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,8987,11150,11236,11127,11151,11162,1899,16,0,0,0,0,0,0,0,0,9152,11688,11678,11653,11704,11591,11692,13287,11322,11349,10994,10896,10899,81,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,6036,6262,4292,1525,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,0,1499,18472,19782,19796,19799,1577,0,0,0,0,0,135,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-09,0,0,353,0,0,0,0,0,0,0,0,3726,9293,11594,15979,20784,21556,21589,21582,20032,15355,19560,21424,21607,21601,21585,21506,21641,24189,23785,26667,31224,28667,28524,30428,31546,28394,26965,28739,22159,16845,9020,8686,8818,8784,8706,8755,8614,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11159,11829,12003,11781,15975,21972,22361,21134,20262,20135,20217,21639,21978,21575,21865,21832,21839,21772,22039,21974,21946,23424,29620,29808,29905,29648,20801,15042,11954,12018,11937,11989,11523,8880,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-11,7944,619,0,0,0,0,0,0,0,3991,9988,9480,8849,7984,11347,20918,20617,21255,20599,20581,20880,21567,19181,19098,19125,19074,15772,11030,11882,11382,11403,12830,12662,14775,21514,22598,32183,33536,33252,32057,32060,30516,21476,21381,21434,21389,21461,21419,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-12,12446,7912,4642,0,8577,711,0,0,8040,478,7535,8935,15386,24201,26519,39082,41465,41456,40822,39952,40029,39939,39957,33778,27939,18800,18619,11809,11133,11112,10791,10592,10586,16758,19833,27032,28496,28561,26187,13040,11298,11198,11440,11173,11412,13299,11748,14539,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-13,11930,7832,0,0,0,0,0,0,0,0,9629,13083,19042,16617,22670,26742,23325,11852,11237,11359,11241,11293,11317,18339,20025,13079,7423,13812,10790,11088,11159,10123,12189,11239,14594,30975,25302,11031,11100,10694,10644,10546,11224,10146,8681,7472,512,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-14,0,0,0,0,0,0,0,0,0,0,1781,8969,17874,18424,16414,28040,31327,31441,29986,23614,23260,28604,27120,26713,24699,24896,18688,11226,9604,10838,15591,18924,20965,25014,32092,38125,38769,37921,26673,17594,11166,11205,11060,11199,11268,11472,11431,9730,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-15,3241,0,0,0,0,0,0,0,0,0,0,7592,9856,20570,20416,27966,28486,28658,28660,28774,20008,19329,25724,11320,11288,11308,11353,11334,11253,10924,11466,11262,11302,17510,22749,31288,31903,28627,28934,21611,20455,20030,11991,11531,11477,19114,19278,10152,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-16,9743,1393,0,0,0,0,0,0,0,0,0,1319,11251,11358,19424,18813,20987,18660,18605,19275,11761,11733,9274,7438,375,0,0,0,0,0,0,0,0,16496,18651,19456,20408,21055,21129,21144,16261,8658,7485,7481,7474,12731,244,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-17,0,0,0,0,8147,8118,247,0,0,0,6,7692,8349,7752,10502,19305,19189,24546,26069,26923,26087,16749,16514,11251,10663,10718,10694,10679,10697,10665,10643,13092,18437,25772,26082,28979,29096,30940,31048,31046,21127,21112,21128,8559,5471,3763,5221,134,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-18,0,0,910,3027,0,0,0,0,0,0,0,0,0,0,0,9706,12515,12633,11592,11691,11661,11696,12079,13088,13141,14457,23926,15809,17165,16342,16605,11391,13164,21157,22955,32620,31385,31032,28953,31772,25103,22397,18697,13837,10985,2017,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-19,0,0,0,0,0,0,0,0,0,0,0,11160,21850,21484,21460,21853,27829,21179,29663,25248,21033,21378,20270,20206,20887,21979,23620,19487,18765,18470,19096,23283,21279,19824,21916,29731,26757,27951,31065,23083,18809,19840,21328,14439,20640,15785,10949,10871,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-20,7733,7153,0,0,0,0,2648,0,0,5292,9351,11369,13640,21049,25085,32169,27618,25449,32645,28395,22278,20058,22310,22501,19041,31612,24883,20336,19466,22084,22285,22408,21667,21744,19770,32519,33007,19565,12856,12013,12003,11789,10775,10877,12582,11823,11752,9958,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-21,0,0,0,0,0,0,0,1287,4017,0,4379,1196,12707,17364,21993,24968,22067,25677,20523,20578,16065,13379,10128,14254,31111,31212,31215,28973,31212,31302,30105,29449,28923,25607,25433,28761,28849,28672,26450,30888,28422,28345,34555,26497,25245,11414,11447,12606,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-22,10893,10897,10856,10943,10953,10875,444,4680,8031,11406,13342,19989,26846,35880,43711,55315,55238,49738,41228,40928,36058,31966,21673,16119,13361,11507,11627,9571,9829,7976,8104,8087,17813,20073,24846,30557,28884,28640,29956,27726,27850,27816,27869,23703,27324,21986,14341,259,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-23,1857,0,0,0,0,0,0,0,0,0,0,0,6487,13173,21574,26731,30971,26113,28564,23888,17250,10583,18176,18387,17285,10778,10625,10629,10630,13236,18410,20742,18441,25328,23969,30946,31047,30283,31089,31083,31076,31069,30905,28002,30204,29266,29762,19388,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-24,29197,24453,17923,18884,16771,14477,18449,8072,14889,18889,30416,30608,30638,30591,30600,37560,41543,41520,41541,41508,41549,41596,32372,21382,21628,21596,21606,13577,11382,11380,11109,15555,20266,31427,34083,41503,41316,39975,40802,41392,34580,23791,20627,20625,20653,20921,19322,15277,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-25,11476,9855,6652,8591,378,1254,0,0,0,0,5542,7058,1079,9558,19605,16998,11385,11343,21622,20275,20093,20201,11922,11353,11417,11347,15219,7593,6833,7936,7996,11408,14188,17408,28762,31540,31554,31584,22278,13096,11387,11802,12395,10449,1777,0,0,13,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-26,0,0,0,0,0,0,0,0,0,0,1373,960,6436,16270,12051,17465,19405,19434,21674,26811,30790,31731,31568,28785,28572,28586,24077,13078,11662,11059,12159,18659,21270,27850,31398,36958,41525,41451,33059,19854,19685,19701,22287,26405,21394,18235,10381,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-27,0,0,835,0,0,0,0,0,2355,2163,9005,10068,12141,22968,27633,34426,37141,29535,31816,25203,32409,33781,33784,31276,25101,22895,26921,26579,25154,26514,31801,33828,33812,37830,39855,51175,48848,42738,36376,36382,38781,40829,40859,35991,20917,20879,17844,9648,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-28,9654,5813,0,0,0,0,0,0,0,4101,9746,11563,13832,27894,26241,25797,27560,25869,38332,40993,40976,40990,40966,40974,41041,41005,40865,40989,41027,40977,40964,40904,26476,34639,51039,50969,44497,40856,40905,40846,40852,40857,40876,39338,40420,31888,26556,22750,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-29,14524,11796,3935,10066,11368,2581,0,0,0,0,0,2175,19704,27134,29694,29722,29703,29721,29717,29721,29740,29736,29733,29364,29734,29738,29732,29733,26780,29726,29759,29757,29995,39747,43479,50954,41216,40813,40790,40830,40745,36561,28866,26571,26109,19872,13716,11948,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-30,6618,0,0,0,0,3883,10409,11610,11637,9276,7145,7553,11085,11397,11417,11429,11401,11478,11643,11678,11744,11797,12009,12057,11958,11635,12057,11730,12239,805,312,0,0,11466,11651,23270,23424,21267,20253,26097,26343,26115,20613,18553,28882,19408,7108,1096,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,1366,10554,10679,10602,11144,19373,20926,28338,27785,19073,18370,18326,18339,18319,18355,18346,18342,10956,10910,11020,11363,11389,11364,18023,21603,21599,21613,20273,19750,15783,13495,10961,10887,10876,17230,9545,9284,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
