Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-17,23948,23935,16416,14994,15333,15642,15590,15568,15698,15616,19243,23270,23440,23369,23507,20593,23852,24341,23190,24117,24054,23980,23971,24128,23727,23711,24079,23752,24205,23884,23894,23889,23927,23858,23899,23992,24009,23894,23831,23381,23978,24109,24048,23922,23917,23938,23932,23983,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-18,23878,22395,22553,25173,21849,22476,22341,22498,22487,22747,20189,21219,22390,21676,10757,9813,22094,26109,24325,24758,23976,23981,24871,24266,23910,23447,26275,24527,23575,23213,22666,22480,22635,26026,23444,26372,26257,26403,23845,23328,23302,24617,23838,23723,23907,24835,23183,24296,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-19,24149,23798,22574,3607,17195,23459,11747,11477,11355,11399,22175,22568,22443,22551,24145,24437,24239,24067,24056,23910,23714,23911,24135,23987,24086,23949,25002,23777,23989,23435,23997,25152,23918,24382,25167,24320,23907,22904,22526,22523,22509,22543,22512,22469,22518,22501,22561,22529,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-20,22499,22475,22494,22469,17111,22325,22538,22537,22510,21671,22549,22540,22476,22485,22452,23228,23464,23547,23511,23344,23520,23405,23587,23413,23491,23426,23438,23517,23426,23445,23542,23559,23460,23363,23488,23416,23427,23507,23509,23890,26304,23650,22477,22586,24191,23649,22633,22504,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-21,23170,23506,22734,22475,19996,11182,12882,10973,19105,19608,16439,12758,14400,11328,12236,23401,23513,23257,23642,23411,23538,23527,23469,23479,23485,23492,23517,23476,23491,23514,23473,23481,23432,23467,23875,23129,23542,23448,23281,22587,22479,22420,14296,10966,10907,10939,12231,13668,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-22,16489,12836,11132,10802,14707,11096,11436,11419,13993,15726,14075,7702,9537,18496,21739,23226,23611,23568,23602,24096,23776,23733,23721,23976,23187,23621,23653,23843,24031,23160,23109,23512,24701,23007,22993,23877,25369,25459,22843,22485,22503,22536,22636,21313,21994,23500,23440,23556,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-23,23438,23483,21092,23522,19766,19032,17346,20072,18983,22468,22794,22953,23376,23462,23426,23536,24961,25198,23708,23431,23919,24054,23079,23784,23851,24018,24041,23920,23966,23972,24077,23758,24178,24591,23927,23763,24029,23698,23880,24199,23968,24055,24059,23905,23633,23960,24044,23603,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-24,24048,24538,23424,19450,15141,10923,12379,12673,20175,24242,24267,23853,24132,23939,22681,22449,22537,23563,23947,23535,23671,24000,24762,23375,22328,22394,22403,22630,22744,22464,22475,22489,22491,22514,22510,22475,22438,22695,23484,23483,23575,23092,23738,23902,23694,24131,23539,23864,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-25,22778,24604,19217,22625,19223,15655,15545,15651,15633,15555,20171,24107,23847,23846,24058,23402,22667,22474,22894,22409,22480,23508,22600,22501,22451,22526,22498,22532,22517,22501,22494,22514,22467,22521,22506,22525,22443,22526,22474,22527,24095,23633,23599,23879,23913,23658,18818,15109,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-26,15472,695,7245,7545,7534,9588,7603,7506,7588,7492,7492,9373,20236,18409,24005,24531,23454,23531,24298,23232,23786,24012,24068,23056,24062,23956,23730,24277,24022,23959,24362,24157,23970,24274,23932,23749,23603,23809,23715,22992,22482,22495,22498,22478,22509,22479,22934,22472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-27,22526,22432,22480,22510,22487,23416,23449,23451,23525,23436,22643,22439,22522,22619,23513,23520,23421,23519,23370,23443,23495,23498,23532,23438,23464,23488,23442,23478,23494,23498,23489,24951,25439,25450,24183,24244,25423,23021,22521,22486,22532,22522,22544,22519,22548,22464,22527,22570,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-28,19142,15771,18932,7681,7514,8116,7537,7510,21335,16458,18373,22416,22595,22364,24179,22555,24324,24490,24447,24402,24440,24458,24475,24459,24431,24457,24293,24523,25764,26397,26302,22970,25408,25258,25348,25512,25364,25463,25415,25419,25409,25481,23990,23452,25518,25364,25488,24959,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-29,23965,15688,9250,10191,15230,18772,17026,3275,0,10825,19832,22259,21139,23789,23998,23696,23723,24496,23996,23974,24102,24039,23906,24011,22082,22309,23967,23993,24493,23622,24027,23433,22673,22482,22456,23054,23718,23493,23734,22396,18779,17453,23831,23438,20424,23219,21500,16808,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-30,19334,15499,21199,23767,17134,5677,0,0,0,0,12428,15763,22197,16755,22080,23595,23901,23886,24427,23081,23600,23862,24698,24848,23533,23936,23288,23811,23553,23808,23951,23715,23713,23491,23535,23324,23438,23472,23510,23537,23449,23474,24842,24203,23386,23426,22507,22702,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-01,0,0,0,8196,8199,7379,7378,8113,8521,8359,8386,8497,10709,17078,14908,23198,25340,16579,14523,14520,14521,14527,14531,14545,23935,25334,25362,21588,14702,23067,25420,25373,17172,17605,17575,19330,25340,15658,14690,12456,8234,6126,3039,0,0,0,2618,8693,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-02,8348,8368,7868,7756,7193,8376,2863,0,0,0,0,0,0,0,0,9150,8520,6603,5863,5865,5866,5867,6351,9194,6871,6863,6867,6868,9618,9844,9846,9847,5593,6873,6880,10770,10851,10848,12516,15910,15900,15898,15891,9729,14900,7035,4942,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-03,0,0,1768,0,0,0,0,0,0,0,0,0,5,226,9251,17910,17189,12647,14700,10309,7355,10754,11243,12679,14860,20361,21796,21800,21797,17930,17831,17831,17838,17838,17841,17840,17838,17838,17838,17835,17830,8966,0,8030,10239,9713,8353,471,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-04,0,0,0,0,6958,430,0,0,0,0,0,0,0,8792,7371,7352,7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,7285,8841,8845,8850,8844,8848,9085,10332,10877,14887,14863,8720,7613,7189,191,0,0,9410,13077,16810,16812,16814,15246,19365,19793,20468,21772,15034,14806,11626,385,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15704,20757,28092,31061,31288,31283,26719,16674,15658,18486,14812,15825,14752,14623,12409
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-07,7506,0,7401,8027,8034,762,0,0,0,0,0,2054,2578,10167,20053,19819,17473,16854,17755,14908,14927,14927,14897,14875,14918,15531,8225,8248,13913,13035,7199,7953,7119,7418,14805,14811,14805,14809,14806,14811,14813,8771,13525,11189,7577,5656,8656,5625,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-08,17104,15400,14439,15981,13661,390,1289,0,951,3827,7677,7604,4265,9631,9611,16680,16792,16453,14836,14829,14838,10276,7129,7130,7133,7131,7132,7131,14364,12953,9607,9595,11516,14846,14846,16180,19781,25630,26809,26794,26806,26804,26805,26804,26802,26803,26798,26798,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-09,26797,26798,26777,26748,26747,26743,26746,26746,26747,26749,26737,26742,26735,26715,28477,29655,29669,29673,27428,25716,25255,24321,20560,21006,16602,16605,16606,16607,16604,16607,16597,19288,14897,14649,25094,29367,29738,29752,29760,29770,29778,27430,25340,15073,14875,7604,7184,142,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-10,0,0,0,0,348,0,0,0,0,0,4807,1,14003,25353,30122,32605,32680,29914,29718,29052,27896,25572,25258,25262,25273,25267,28927,26861,26762,22138,25174,29765,29734,29719,29716,29727,29732,31571,31274,31191,31194,31212,26059,8811,8410,157,0,1333,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-11,0,0,0,0,0,0,0,0,0,0,3394,8535,7776,8176,8128,16497,15600,8116,7151,7130,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,6424,13988,14837,14823,17631,14825,14818,14819,14822,14822,14821,14824,14825,14826,14827,14830,14839,7249,7090,7091,11806,14839,9821,14604,14838,14836,8388,8636,8652,7917,4422,0,0,0,1408,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-13,0,0,0,1601,7872,1702,0,0,0,6220,8720,8364,8822,7943,8282,7353,7353,7353,7356,7358,7358,1345,0,0,0,0,0,0,537,7533,7357,7361,7359,7360,13960,24237,25333,28201,25307,25308,20754,19822,19948,13947,8845,7430,7361,837,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-14,0,0,0,7397,4381,0,0,0,0,0,1584,1355,9358,9601,9601,9605,9605,9600,9601,9604,8714,9910,9906,9900,9893,9891,7517,9390,9840,9862,9894,9904,9908,9913,9912,16416,23080,23931,18456,10481,7857,7140,8081,7145,7858,9221,8300,3846,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,909,7418,7416,7411,9536,16822,16832,16836,16839,16829,16825,16846,16850,16854,16853,16854,16857,16851,16852,16846,16851,16855,16859,16863,19418,20755,19406,16872,13408,8125,4160,2275,5514,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,7687,13081,19645,19808,19803,19799,19798,19799,19798,19796,19990,19790,18564,15234,14867,16662,16818,16818,16820,16813,16817,19709,17114,16820,27364,32636,29938,29737,29729,19902,19576,17237,16616,26543,17188,16605,10638,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-17,1370,0,0,0,0,0,0,0,0,0,0,0,9398,9845,9835,16753,14919,14857,14828,14832,15947,19265,15974,15841,16614,16583,16859,21438,22320,22312,22303,22307,23095,20688,20529,25906,26769,17815,17564,16294,17031,17094,10915,7811,16463,8522,8106,837,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125,8959,10121,10127,10127,13120,19772,19777,19797,20769,12019,9631,14525,11926,9628,19548,20761,20797,29198,31216,30843,26130,18136,14588,13257,7286,7338,16443,9031,7234,711,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-19,0,33,0,0,5268,0,7970,7495,9840,8608,8360,8363,8365,9129,8787,8512,12782,16908,17668,17330,13883,15530,18823,16780,15993,7862,9340,8203,19285,17539,18150,19309,19542,28066,29763,29766,29762,29777,29766,29755,23293,16563,16253,16865,16858,16860,16864,7465,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-20,7106,5140,0,0,0,0,0,0,0,3745,7436,7434,7432,7433,7435,10150,9654,10711,16875,28455,29757,29759,29175,29778,29795,27781,26812,26830,21141,17617,17623,17628,17953,25409,27249,29778,29781,29763,24828,16534,20693,13444,8136,8160,16464,8563,8162,8163,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-21,2618,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,6045,8430,14689,18711,16873,8469,8158,8160,8163,8127,7960,8209,8175,8177,8176,9243,13672,16859,22255,22827,21155,8419,87,0,0,0,0,0,0,97,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-22,0,0,0,0,0,0,0,0,0,0,0,0,3034,4923,7367,12624,13363,13369,13364,13367,16744,19420,25447,28949,29742,29745,28752,29603,19850,19592,19586,19582,19398,18128,19343,29553,28973,20119,16614,16604,16556,556,0,1832,4212,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-23,0,0,0,0,0,2360,0,0,3919,8360,9326,1636,8239,16330,8737,8072,9533,9542,9534,9537,9536,9535,9536,9535,8157,1028,169,0,3352,7050,11416,14818,11621,16801,16798,19676,24579,25258,18647,17751,18531,15980,14566,10106,14827,7980,7837,7694,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-24,4172,0,7217,1494,2699,0,0,0,1517,1416,2345,4145,10019,9577,12013,16800,16802,16800,17277,15580,15719,16717,25028,29840,28361,19613,19636,19626,19568,19516,19626,19728,19706,19695,19713,29720,29882,29886,29887,29875,29894,25238,19819,19818,19815,19819,19816,9936,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-25,11487,8088,7460,162,0,0,0,0,0,0,0,0,6664,7138,16800,16828,16820,16826,16842,16830,16829,16835,16856,16853,16652,16855,14937,14875,14875,14875,14877,14880,17007,16860,16862,16857,17305,16858,16853,9816,9659,9660,9220,8180,13634,8093,4421,7207,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-26,7620,14304,7498,7156,7157,7742,8110,8108,8108,8110,8106,8089,8095,8095,8096,14946,19883,25505,25454,23935,19745,17206,16685,16663,16683,16669,16684,21800,16981,16866,15129,19742,19835,19837,21773,21815,21811,21382,19826,17188,16065,14884,17109,18963,15810,10779,8271,7111,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-27,7118,7116,7121,7118,5954,0,0,0,0,0,1,7075,7107,7108,14672,14875,14875,14874,17200,19830,18125,16863,16862,16862,16864,16862,19499,19838,19436,21805,21812,21809,21809,21812,26463,31103,32719,26555,25296,15736,14717,14901,9850,6809,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-28,0,0,0,0,0,0,0,0,0,0,0,7327,7103,16229,9461,13539,15523,18493,16389,17154,16497,16471,17267,17054,15677,17077,19796,17332,17751,16279,15280,19365,14790,14163,16801,16228,15485,15511,16065,15545,16763,15241,11201,7202,7709,8106,8335,8138,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-29,8174,6989,3957,1955,8504,7663,4277,0,0,0,3348,10158,9662,7974,8003,12818,16418,9568,16277,16860,17701,16758,16431,17513,11833,12340,16797,16889,18839,15616,16896,23561,26162,24700,25272,26609,29861,29879,29874,29874,29866,29438,27883,27195,27320,23682,18244,14638,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-04-30,7807,8149,8153,100,0,3213,5684,5686,6127,6680,6679,1698,8204,9519,11238,8222,16586,16237,17291,19359,28427,28388,24383,23042,17040,16552,14801,16550,14922,16120,16642,26618,27332,26611,26431,25559,26172,26205,25952,24942,24639,24455,24963,25769,25234,24177,24566,24612,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
