Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-18,35280,35874,35743,35580,27991,23782,24003,23937,23609,24131,23997,24384,35634,35383,37654,39492,39654,39493,39858,39591,39647,39693,39682,39661,39707,39050,39065,39651,39693,39486,39604,39694,39632,39723,39597,39691,39669,39595,39610,39697,39599,39667,39695,38327,35365,36043,35629,35201,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-19,35920,35239,35488,35824,36307,36159,36940,36123,36723,35864,36763,35846,34959,36018,36047,35971,35974,36268,36822,36308,35915,36559,36507,35066,30199,26174,36290,36370,35721,36278,36317,36148,36153,36659,36479,36850,36740,36543,36688,36634,36987,39578,39601,39606,39752,39641,39668,37609,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-20,39629,39681,39894,37102,36779,36716,36717,36738,39653,39654,39536,39649,39694,39555,39630,39600,39674,38801,37028,36557,36776,37144,36636,36742,36796,36773,36739,36421,36224,36309,36904,36078,36260,36802,36386,36187,36026,36155,36157,36176,36383,35787,36265,36025,35801,36492,36330,36039,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-21,36685,36735,36280,34060,33865,33789,33828,33811,33803,36777,34258,33837,33945,34442,37066,35685,35297,35201,35309,35303,35256,35222,35296,35416,35292,35267,35345,35106,35305,35328,35534,35143,35090,35253,35303,35299,35289,35269,35131,35272,37954,35499,36289,35472,34923,33709,33818,34124,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-22,32678,32474,34860,35777,34031,34270,25961,24009,24011,27235,35850,34955,35644,36233,35250,35144,35349,35292,35288,35384,35262,35289,35382,29313,25548,23957,24223,24112,23938,24020,23986,23400,24541,23633,23552,26233,26389,26532,26464,26420,26402,26431,26433,26384,26155,25413,25443,24913,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-23,24141,24707,24127,24334,23759,23576,23899,23955,24214,25103,23747,24356,25682,26138,23839,24729,24573,24673,24436,24649,24453,24429,24494,24412,24247,24896,24494,23974,23946,24427,24333,24439,24511,24465,24390,24473,24447,24527,24684,24528,24557,24418,24515,24080,23743,23719,23843,23957,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-24,23608,23964,24013,24382,23915,23822,23926,24144,24005,24103,24003,24122,23965,23379,23934,26285,26411,26280,26470,26369,26313,26650,26712,26442,26401,26427,26626,26402,26404,26456,26535,26406,26384,26578,26411,26094,24410,26395,26429,26435,26482,26403,26470,26373,26360,26332,22808,24421,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-25,23610,23876,23847,23256,24346,24042,24456,23754,23801,23592,23925,24102,23767,23238,23847,23726,23629,24461,23075,23645,24274,23546,24173,24201,24075,24056,22630,15716,19085,24194,24160,23967,24472,23823,24275,23719,24138,24499,25215,26352,25243,25207,25273,26186,26347,24639,23122,19968,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-26,23414,23523,23514,23499,23587,23521,23507,26079,26464,26436,26418,26491,25874,23490,23457,23670,24065,24000,25235,23591,23577,23499,23717,24089,23515,23579,24197,23507,24283,24101,23843,24808,23292,23728,25077,22991,23790,24032,23964,23724,24107,24395,24319,24306,24451,23398,23553,23216,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-27,24365,24519,24526,24480,24552,24492,24500,24445,24462,24050,24537,23960,24430,24555,24196,23975,24123,23881,23402,23704,24116,24346,24335,24060,24411,24562,24606,24245,24382,24470,23678,24397,26321,26365,26360,26406,26475,26435,26391,26412,26384,26478,26443,25965,25292,23985,24541,23763,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-28,24679,23618,24097,23905,23963,24638,24194,23509,23623,24429,24380,23577,26099,26427,25972,26286,25514,25378,25910,22574,22656,24315,24359,24473,24368,24419,23539,23514,26079,26362,26571,26379,26333,26517,26507,26370,24301,23493,25554,26186,26428,26402,26418,26487,26459,26378,26117,23389,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-29,23615,23862,23923,23913,24014,23762,25194,24412,24422,24094,23679,24616,26360,26348,26401,24169,25817,26428,24813,23638,23465,23580,23483,17989,15216,23149,23543,23504,23576,19568,23633,23237,24906,23528,23492,23723,23666,26274,23546,23504,23508,23487,30081,33712,33090,24188,24734,24471,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-30,23808,23271,23180,22736,24032,23971,22399,22608,22442,23286,24601,22958,34424,35986,38468,39314,39698,39013,38213,39645,39585,29336,26404,26190,26567,26119,26439,26124,24463,25132,31804,39579,34938,33839,37572,39620,39658,39668,39601,39686,39681,38805,39734,37626,34476,23933,24071,24043,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-31,24010,23825,23175,23420,23609,23529,23541,23536,23310,23531,24348,24166,24657,23755,24303,23966,23850,23970,23653,24348,23672,24370,24314,24518,23200,24410,25520,34514,35890,35813,35923,35422,36206,36716,35135,37091,35507,35929,34841,35710,35771,35490,35759,35836,35809,35202,36012,36298,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-01,9691,12882,14868,12444,12287,15254,18190,12432,12951,6300,17560,23806,27862,25437,22817,22753,19567,20058,20494,18988,21562,25213,25240,25649,25425,24809,24917,25435,25487,25484,25482,25488,23766,21036,38717,41603,41595,41628,41624,41635,41635,41633,41626,41620,41613,41635,41617,41624,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-02,38770,38662,38665,38656,38668,38660,38662,38664,38665,38663,38656,38656,38650,40648,41606,41577,41571,41564,41588,41585,41572,41571,41581,41579,41579,41586,41548,41604,41582,41557,41571,41570,37955,31145,31149,31165,31373,32607,32653,32663,32678,32682,32688,32683,32681,32671,32679,32688,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-03,32679,32698,32698,32687,32670,32690,32693,32684,32684,32688,32688,32670,32671,32666,32664,32651,32648,32653,32642,32644,32646,32649,32651,32652,32641,32651,33499,41449,43556,43524,43515,43502,43492,43507,43506,43513,43498,43521,43555,43571,43577,43568,43597,43602,43614,43616,43608,43596,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-04,43612,43611,43593,38708,38209,37354,35909,18982,18172,24323,20470,15700,22046,33675,37721,43521,43581,43604,43602,43607,43599,43631,43601,43618,43612,43644,43606,38133,32855,32467,32466,43507,43588,43561,43577,43578,43577,43580,43551,43560,43557,43563,43555,43543,43138,38054,27715,18153,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-05,27449,24989,26431,28921,26000,17819,9296,9127,9130,6443,13683,15333,11433,16125,14652,15464,22793,29442,34971,36808,37566,38901,39605,37986,35680,35676,35684,35678,35672,35666,35665,35649,39351,39637,39661,41525,43478,42387,41657,41639,42448,43593,43611,43610,43609,43617,43573,43577,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-06,43609,43319,33297,31213,30196,33618,26980,23428,31845,38985,38618,40344,39070,36358,22474,32898,32919,32638,32666,32695,32684,32677,32692,32706,32601,29772,29722,29761,30910,34206,34653,34643,34647,34641,35408,32852,31768,33917,34678,34160,33727,33727,33455,31761,31780,29891,20139,4988,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-07,5065,7262,7441,2913,7783,8402,7275,6778,7199,12843,23480,28262,30569,29847,31108,31166,32599,32154,32577,32664,32671,32456,29750,29757,29763,29765,29767,29761,23352,26657,23436,27639,30174,27066,31213,31243,31225,29822,29742,29745,29765,29764,29761,29763,27097,25059,25317,25318,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-08,21833,15562,14631,14304,12808,12825,12828,20609,25881,31844,38877,34103,29806,31155,31244,31210,31201,31196,31222,31220,31199,31183,24963,27279,26757,26109,23134,26831,21155,19573,22648,28654,28813,28300,28644,30501,27912,31299,31331,31306,31319,31323,31016,28188,26677,24207,19608,19631,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-09,22322,20133,16280,16797,15435,15676,16757,15899,17718,23280,25555,23451,28711,33234,34857,35173,35163,35166,35176,35193,35195,33796,33294,33500,33391,31624,28111,28007,28010,28001,29699,30961,30963,30965,30960,30976,33613,33747,32791,31259,31301,31532,31748,31292,30244,21526,26517,22907,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-10,18615,12057,10030,3389,2128,0,4063,4263,8695,3040,7967,15183,20060,19848,26745,28156,29682,29697,29705,29604,40702,41600,31241,27993,28322,28262,27725,26780,26788,26787,26777,26763,26730,26692,26686,23241,25727,24298,20886,20800,20817,20814,20798,20801,19639,10575,5280,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-11,1621,4796,0,0,0,0,0,0,0,0,0,0,0,0,3693,7498,9489,10294,19780,20748,20757,20756,20766,20755,18732,18899,19196,10764,9356,9906,10071,10126,10128,10130,18335,20334,20338,20336,20799,20839,18037,17870,13837,8640,7403,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888,9876,9882,9883,10004,18087,19822,19823,11512,9214,7145,8064,10112,10118,10103,10112,10114,13704,20806,20813,20810,20809,20811,20809,20811,20809,20808,20808,29863,31232,31236,28951,24128,24999,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-13,26337,24503,17935,17163,23709,24639,26934,24227,24411,29766,29764,25389,24850,23650,23025,28109,28720,22550,23268,16860,19609,21003,28400,20973,30071,29723,29732,36938,38497,37636,37934,39604,39608,39601,43194,43561,43582,40657,38839,32216,31223,31238,31239,30843,26983,26665,16329,16420,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-14,12275,5056,0,0,0,0,1614,0,2008,3509,16542,16355,37093,41591,43925,44419,44402,44422,44419,44432,41624,40421,44409,44402,44431,44463,44485,44487,44460,44437,44430,44439,44454,44465,44470,44478,44485,44453,44423,44416,44413,44387,44383,44361,44366,44350,44342,44338,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-15,44328,44323,44317,44326,44311,44313,44322,44308,44301,44280,44259,44262,44244,44235,44214,44222,43979,39187,35895,25149,30795,36200,24162,9467,24656,24974,15994,27308,19505,17705,21259,26294,26975,31332,36448,37895,42428,43626,43639,44281,44287,44307,44316,44315,44309,44315,44320,44316,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-16,44280,43331,40112,43024,39501,37016,37893,40843,39587,43616,44233,43893,43752,44207,44118,44107,43773,41657,41593,41605,41589,41623,41608,41657,33701,25022,25014,19143,18662,21529,16807,23163,25859,25352,32949,39666,39684,43300,44258,44318,44287,44282,44282,44252,42463,39691,43289,43057,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-17,41058,39201,37332,40154,40533,39404,39303,41966,40625,44083,44135,44116,44081,44078,42111,39645,39621,39655,39690,39688,39700,39695,39669,39659,33756,33097,21352,16845,19211,19282,35541,26864,25051,29546,32189,39114,39651,39635,39233,36351,38176,29476,29809,27308,27226,29178,29718,29834,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-18,29841,21470,17898,15788,15478,15613,16540,16256,14699,16654,19574,23163,19365,26458,33917,41616,41617,41619,41632,41626,41630,41619,41576,41570,41574,41568,36000,27918,26494,42437,43577,43609,43616,43611,43618,43615,43620,43622,43621,43596,43565,43558,43564,43586,40853,22920,25767,25185,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-19,18951,19593,19608,19608,19607,19605,19611,19613,19610,19621,19613,19613,27609,23132,26317,22867,28898,28314,28333,25295,31804,29398,33151,26952,13441,5306,25593,14818,13049,29100,27598,25891,31942,41546,41666,40282,41661,41674,41698,41685,43217,43637,43659,43664,43668,43670,43663,39200,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-20,41844,42387,17998,14783,14674,14667,14662,14662,18499,24745,33345,38300,38866,40279,41640,40352,33152,31124,29780,29780,28499,26812,26820,29608,29786,25470,18347,16615,16630,16620,16622,23787,29499,36123,38522,41629,41612,41627,41617,41617,41641,41663,41663,41668,41672,41673,41668,40121,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-21,39616,38147,33380,30085,29832,29830,29830,29829,29827,36196,30222,29778,29765,30914,34328,30238,29778,29788,29789,30454,32245,32260,30691,26296,22043,16126,12877,9593,16941,15881,15088,26381,27753,27183,21470,28711,27258,29478,32718,32778,32404,26930,29733,26525,17363,20859,18451,8323,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-22,1380,8223,8029,9299,7363,6722,8314,9372,9275,8602,8545,17840,27467,40849,41643,41634,31624,30977,29576,21555,16101,19597,16574,21744,31241,34604,41625,41596,41597,41600,41587,41604,41612,41662,41649,41627,41644,41644,41632,42510,43312,42068,42600,42600,40224,35447,28877,23953,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-23,29722,30888,25370,26663,26632,26855,27820,28257,29262,43260,43787,22236,39477,42670,42102,43526,43562,43568,43568,43571,43617,44170,44495,44499,44322,42804,43569,42653,43149,43610,43597,43584,43545,43564,43596,43626,43597,42208,43170,43602,43607,43603,43602,43595,43595,43577,43586,43597,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-24,43586,43594,43581,43582,43585,43568,43581,43572,43571,43565,43572,43572,43576,43579,43572,43537,43555,43614,43696,43630,43616,43625,43636,43634,43642,43639,43643,43651,37246,32682,27438,26336,32668,35268,36032,43113,43558,43612,43622,43616,43620,43622,43619,43617,43606,43610,43634,43588,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-25,43602,43560,43547,43536,43544,43553,43538,43550,43542,43545,43569,43596,43613,43615,40412,40698,40577,40082,40141,39655,39685,37101,27639,36183,34627,37481,22351,0,2605,35891,36695,24238,30730,35624,38656,40048,37459,38708,41639,41656,41650,41603,39010,35037,38082,26145,34968,23103,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-26,26250,26511,26505,26512,26515,26511,26511,23984,25665,25367,22365,26407,31451,31804,30681,35198,33788,34368,35810,31280,32387,34074,32640,22977,20021,36250,34656,17991,25511,38503,38013,29419,24029,35403,41043,36187,37056,38530,39799,36325,38864,42461,40429,41273,42043,36847,36750,36752,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-27,41535,41681,41676,41668,41674,41674,41671,41672,40338,39443,40546,38588,40569,39929,35878,33767,34184,34449,29709,29490,29494,29493,34580,29620,29500,31884,35066,37683,39704,39704,41137,41648,43400,43640,43644,43643,43650,43650,43652,43648,43643,43648,43648,42473,42206,41095,38691,35795,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-28,38759,32154,32771,31471,32224,33414,36635,33800,35150,37924,37643,37745,43097,43624,43001,43551,41217,38858,39267,35691,32754,37813,39614,39729,39718,39720,36556,29132,43353,43617,43584,43585,43584,43587,43595,43593,40480,39671,42843,44006,44113,44127,44144,44126,44151,44136,44139,44249,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-29,43355,41560,41715,39218,39131,39573,42434,43656,44168,44164,43593,43750,43620,44051,43376,29071,38329,43483,41372,40084,39492,33733,33705,29989,20793,31271,31862,31277,31281,31277,31275,33183,23328,15529,31903,33304,28121,31947,27453,39673,39657,39664,34836,29472,29485,29468,29648,28845,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-30,27647,17415,22087,20504,25508,25094,20028,19948,19827,21016,26424,36543,37087,38242,42585,43596,39733,36241,33740,31969,27256,36501,39670,43134,34145,35011,41614,41618,36970,39931,33022,34288,25872,30557,35879,40074,43653,42207,43615,43684,43684,43659,43652,43704,43707,43674,42010,39737,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-10-31,40008,39733,39720,39724,39724,39721,39723,39721,39718,39715,35224,30729,36189,40214,41672,41645,41618,34973,32461,32611,26967,29058,27714,25923,24193,26823,20782,23960,12732,16737,16633,26634,18769,16620,14793,16640,15240,15576,7316,13757,20801,25049,25319,22724,19233,17833,18385,18557,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,314,1208,1563,2443,4149,5389,8425,13709,12719,15386,13498,18018,21420,20025,21580,23197,23429,20367,23440,22092,17417,11246,5412,1107,39,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,26,267,1523,7283,14429,20880,23520,21283,14315,14433,17880,16679,19644,20756,13336,14936,10945,6327,3185,2383,2194,2421,3365,2260,687,187,4,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1309,5677,15125,19929,17956,18770,20405,14680,7961,7666,7033,5267,7611,6822,5187,4545,3206,1648,1367,1181,718,344,130,35,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,825,2031,2618,2502,2337,2210,4230,5600,8598,6291,6976,7324,9434,10781,13539,8954,6206,3962,3923,3542,1253,578,280,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,630,955,1662,2425,4679,3219,3670,5045,5386,8990,8582,7568,9339,6869,7237,3650,4676,4237,2324,2919,1736,1134,958,413,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4,379,3234,9907,14465,20322,23415,23606,23606,23605,23605,23534,23018,22530,21677,12591,10491,6011,3836,2625,2367,5647,6695,2840,1788,1150,111,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,19,579,3461,2198,3008,2650,10524,15288,13852,11844,16144,22392,23605,23524,23595,23602,22772,23606,23601,22085,4776,13800,19110,11466,3300,1296,131,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1453,3206,1922,1853,1834,1330,1980,2215,2043,3697,6129,11678,13482,13777,12819,11325,10033,8575,7067,5089,3521,2583,1578,788,194,128,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1420,6187,12166,18068,23141,23605,23605,23605,23194,19457,19972,22496,22948,19454,14219,8326,7690,9004,7513,16535,21809,19687,12645,4721,3317,289,0,0,0,0,0,0,0,0,,
