Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-18,23349,11674,11514,11634,8635,472,6954,6809,11503,11883,23883,24045,23387,23449,23607,23478,23476,23454,23576,23476,23557,23586,23568,23685,23407,23338,23414,23524,23543,23391,23785,23339,23446,23412,23756,23445,23439,23501,23563,23558,23493,23620,23604,23415,23603,23551,23597,12265,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-19,12888,15969,22507,19959,11629,24377,22861,23422,23450,23530,23575,23596,23485,23568,23634,24070,22663,22508,22501,22478,22454,22460,22494,22518,22482,22515,22500,22462,22497,22444,22491,22461,22486,22515,22425,22504,22434,22518,22489,22486,22563,22864,23926,23750,23208,24027,24023,24078,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-20,17949,0,7104,0,0,0,0,0,0,6924,2401,12514,23484,24448,22393,22448,22490,22471,22567,22269,22689,22689,22526,22403,22524,22527,22530,22584,22600,22517,22514,22369,22441,22455,22454,22713,22502,22495,22443,23418,23529,23522,23701,23862,23774,23811,24047,22536,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-21,14799,379,0,0,0,0,10722,11750,11703,11833,6570,7428,20336,21961,20126,19604,23151,23265,23893,23963,23981,23777,25172,24042,24125,24557,23254,24332,23871,23309,24614,29162,30951,35458,35770,34970,35012,35120,34892,34820,35110,35311,35158,33309,34987,34784,29291,23864,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-22,23463,22525,22812,22516,22542,22479,19183,19114,19111,17202,15641,15679,15627,15468,27536,35464,35952,35032,35198,35586,35954,35537,35375,35710,33565,32618,34228,35838,35355,35599,35871,36243,35938,36541,35738,35805,35246,35177,33685,33844,33821,33914,36321,22606,23641,23732,23860,18767,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-23,15453,8856,8042,1709,0,0,0,0,0,0,0,0,0,2126,18960,23964,30865,27969,25476,28290,34286,32995,33019,31370,31681,30994,31843,31594,31186,28301,27436,27425,30079,35728,37057,36832,36379,37174,37184,37366,36609,37390,35240,28409,19470,15546,15711,13500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-24,7348,0,8233,237,0,0,0,0,0,3,10664,10515,24515,25403,27725,37170,37104,37189,36411,34242,35996,35977,35567,18388,14809,17493,15551,15422,15079,15626,16539,31714,31698,31516,26099,27403,29391,26072,27113,27461,26993,34472,23873,23332,22552,22783,24085,24003,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-25,22201,24277,22423,16943,21246,18789,19976,15735,17371,19743,21215,21980,20970,22535,30626,39087,38125,33803,33785,33802,33868,33828,35911,27116,32272,35419,35282,35306,35336,35342,35339,35101,35498,35274,39406,39688,39601,39675,39764,38993,28274,23749,23485,16961,7169,7133,7006,5491,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,719,0,23237,33218,39645,39650,36283,39458,39581,35886,35281,35274,35293,35314,35255,39023,39677,39669,35671,35410,35301,35248,35293,37856,39754,39703,39687,39647,39749,26616,23700,22821,35260,35171,35283,32259,20207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-27,22372,17556,15357,9144,0,0,0,0,0,0,0,0,7080,27461,32972,35191,35216,35298,35269,35392,35291,33877,33421,35871,35703,35890,35687,35792,35740,36146,35688,35594,35825,35938,35980,35291,35514,35662,34783,37263,38214,38255,38235,38180,34760,32610,33834,33285,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-28,31818,31166,11399,6454,6190,6355,6253,6272,6652,18123,26301,31184,32761,35965,35588,34930,35292,35332,35450,35260,35387,35273,35258,35082,35387,35506,35384,35258,35135,35260,25850,34957,35475,35155,35343,35241,35180,38834,37918,39623,39613,39662,39819,33101,28034,23659,23725,15135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-29,6033,22120,12129,7539,8011,647,1671,7117,9499,12742,17290,3628,19180,21596,31249,27976,34020,35230,34730,34928,35869,32459,30526,34845,35865,33479,27683,35393,36072,35505,35481,36160,35784,35746,35608,37037,37337,35330,34925,35801,35685,35573,36072,34991,35802,35669,35398,28900,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-30,22943,22980,22972,23014,15196,12131,0,0,4177,3374,8105,8089,6159,6379,12952,27172,31833,27360,33555,33289,32786,23577,22266,22243,24190,20725,15376,15445,16637,19545,15514,17989,27618,34203,35954,34052,31437,35585,35888,35618,35242,35090,35270,36030,35794,36076,35685,30436,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-31,18941,11335,10366,8821,11073,14776,7438,7158,7161,7107,15671,27482,30980,29339,35739,35794,35054,34664,33822,33812,33678,33853,33889,33799,33785,33776,33763,33815,33787,33799,33801,34042,34521,33829,33859,33787,35293,34650,35411,34967,34760,35073,35198,34604,34317,34584,35890,30583,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-01,10810,10982,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,11459,11437,14632,16887,10974,10945,10846,10936,10962,10951,10939,10936,10976,10887,13260,22168,26974,23307,23325,20491,12279,11451,11407,11434,11425,11423,2366,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,12770,12078,22506,23619,13777,12888,18272,18165,12774,11481,11426,17579,22266,21337,23586,23574,22710,17895,23124,23608,32410,34010,28250,19919,18610,18371,18599,16641,13200,1484,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,1938,15097,32508,40779,49335,44187,43913,31402,31655,31706,44323,45536,38526,41699,37450,37806,24896,19684,19776,19631,20133,19876,19965,33594,31612,26457,18465,11441,11232,11084,11486,11367,11301,9907,11331,11594,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-04,10619,654,0,0,0,0,0,0,0,0,346,8761,8253,7403,8246,17243,19834,15452,16326,15686,15798,19823,19852,19847,19860,19862,28614,29761,29762,26842,25693,39236,39700,39702,39755,39714,39698,39689,21571,15243,16589,15610,15773,8694,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-05,0,0,0,887,0,0,0,0,0,0,0,0,0,6151,9897,10530,19802,19810,19804,19807,19809,19810,19810,19813,19816,19820,19816,19815,16965,15861,18265,22992,19083,17892,16671,19854,22370,17261,16625,23643,30354,31269,29991,29772,21780,14223,8843,7021,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-06,0,2776,1521,0,0,0,0,0,2615,9396,8572,8434,8523,8153,13950,23426,26956,19539,19547,19806,19305,19307,8391,7612,8916,14935,15582,15033,16585,15540,19203,18096,19324,16616,17125,22889,26607,29541,20126,21017,24125,26439,20713,20701,16643,8980,8757,8153,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-07,8193,8196,2988,0,0,0,0,0,0,4857,9670,9679,21957,18546,23731,16705,16551,16528,16531,16531,18047,29773,29704,23736,16569,16566,16568,16571,16570,16569,16573,16214,16606,16609,16613,16614,16615,16608,16611,16613,17062,18477,10987,12507,12130,9665,9672,9672,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-08,9667,9645,7334,8029,7499,9343,4542,0,0,0,0,0,6252,9882,9883,16122,17085,18110,24384,29729,29148,16587,16577,16580,18648,16574,16581,16576,16580,16577,16578,16579,16577,16578,16575,27865,19049,20319,27871,25978,23257,19574,19590,18612,16625,8313,8152,8474,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-09,7428,7449,285,7565,8442,7931,2492,7360,7297,3211,0,26,7442,8245,12916,15270,7987,7999,15125,16842,10804,7164,13578,16843,12885,7163,909,0,0,0,0,0,0,3606,16784,16845,16843,16844,17720,26916,29786,29790,29796,18031,15507,16380,16867,5784,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,7344,8129,16834,22007,28251,27426,22651,16575,7234,6860,6862,14751,16586,22009,25279,25283,25296,27217,27282,27280,28834,29758,29757,29750,32573,32723,32706,29777,29751,29749,29743,29738,29758,29760,22359,12108,6118,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,1045,8674,16841,17040,27351,28573,19551,18368,14324,13960,7824,8942,11430,7912,7532,9342,16664,17515,18423,14130,19204,15414,7894,7909,19913,19598,20357,16583,15275,13936,18264,17155,5741,8271,3366,2169,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-12,2713,10843,9246,0,0,0,0,0,7380,7434,6299,5947,10895,12139,21772,34478,39486,36302,39092,32799,25856,26585,29554,29549,34128,32254,35785,32214,31933,33897,25405,24134,31010,36625,39699,39710,39703,29890,25213,25056,25067,21055,14735,14728,8581,6652,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-13,129,0,0,0,0,0,0,0,0,0,5095,7932,12970,17432,16839,20760,29397,29750,29769,29797,29821,29775,29775,29769,29707,29701,26690,11924,9602,9601,9605,9603,9605,9610,11480,16814,16808,16812,16811,16846,17192,9654,9652,9653,9650,9652,9653,9653,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-14,9650,9650,9649,9720,9983,3329,0,0,0,0,0,11177,9807,12932,15288,16814,16819,16815,16819,10866,7548,7099,7114,7110,7123,7120,4353,0,0,0,9509,9907,9907,9904,9902,9906,9906,9906,9907,9909,9907,8463,7971,7679,8034,7605,8656,8381,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-15,7092,7486,0,0,0,0,0,0,0,0,0,0,0,0,0,7580,7643,8657,8370,9571,7590,8225,9666,7931,7826,14000,13479,7348,7061,9591,367,0,0,0,9100,9652,9653,9652,2212,0,7234,7433,221,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15364,8519,8128,19450,13829,9626,19200,19860,19859,15881,16653,16789,8503,8816,8185,8172,8215,16500,16877,16896,22494,24750,26497,29758,29755,26516,26786,23918,21265,22926,15813,7605,99,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-17,0,0,0,0,0,0,0,0,0,0,4896,5310,6466,8539,10371,15175,19791,19789,19795,19797,19799,19801,19805,19803,19795,19806,18884,21651,21779,21772,10424,9580,14817,19498,19800,23354,25320,25311,25843,25835,25335,27834,25329,25315,29646,20668,10261,6913,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-18,0,0,0,0,0,0,0,0,0,0,7046,11754,15299,24145,19681,24250,26709,23326,25990,17964,23197,25327,25329,29311,29771,29773,26918,20166,19577,13058,8044,19212,19567,19564,19566,19570,19570,19572,25172,24453,21436,26483,16841,13487,8157,384,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-19,0,0,0,0,0,0,4773,9564,9665,9666,9662,9666,9292,16282,18115,14688,15045,16874,16880,16879,29096,20007,16688,16627,16621,16622,16620,16605,16605,16607,16603,16611,16612,16618,16613,16611,22812,19771,19581,19583,19579,19582,19597,17115,16862,16768,9611,2098,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-20,2440,8575,1558,0,0,0,0,0,1281,5435,8434,9703,15438,21410,29751,28246,21993,23437,29420,19941,17630,16641,19027,16618,16600,16600,16579,16620,16600,16594,16596,19430,16683,16698,29611,29739,29740,29744,29739,29741,29808,25592,17012,16615,19805,19818,10353,2291,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-21,7049,17657,14288,16061,16968,14990,9785,9635,9634,9636,14367,16316,9383,6375,0,6401,8079,10593,10596,10601,10603,10605,10605,10606,10609,10608,12172,16825,16814,16815,18690,19782,19787,15810,14835,19742,19796,18589,16824,17922,19819,17423,16859,18359,17358,16856,16857,12355,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-22,16613,16850,9811,7168,7169,7170,7167,7169,7169,7169,7165,7162,7140,7139,12411,8337,7135,7139,14745,14839,14842,14844,14843,14846,10015,7152,95,0,0,0,0,0,1,5848,8064,14755,15205,19774,19811,19805,19806,19806,19828,19834,18066,11408,8122,6900,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-23,6338,4442,7117,1168,0,9188,285,8411,8203,204,0,1343,13553,16732,16911,17272,16144,21641,21845,17780,10671,10671,10672,12855,17884,17894,17904,17912,17893,17902,17893,17890,17883,18894,28079,32772,32763,32761,32747,32120,29838,29825,16736,7524,5267,6708,5936,4672,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-24,6086,2226,5932,7741,6093,5932,5933,5933,8596,9576,9855,9849,10193,10862,10855,10858,10857,8485,8653,9812,10878,10882,12544,19606,20165,18793,18803,18796,18796,18795,18781,9414,9323,9325,9327,5171,5979,6845,6875,6876,7132,7373,7373,7612,16455,10295,9047,7697,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-25,7364,0,0,0,0,0,0,0,0,2435,6413,9382,16856,16849,19197,26615,26885,7285,7146,7148,7340,7398,4987,5642,7363,7366,7368,7369,7368,7370,7370,7369,7374,7376,20470,20832,20836,20838,10474,10177,10183,10170,10166,10164,10163,10164,10164,9809,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-26,7868,3484,7000,7832,8711,8206,6036,7658,17043,17684,16784,16758,17022,9851,16909,20717,20720,18410,16772,16778,14945,14808,7856,7348,7345,7345,9148,10312,10309,7447,7330,7338,7343,7340,10390,19943,19944,19943,19942,19932,21590,11283,918,0,10584,10840,214,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-27,0,0,0,0,0,0,0,0,0,0,4301,0,0,1564,7195,8334,9776,9477,9808,508,3706,0,0,2719,4237,0,0,0,0,0,0,7060,13801,17131,19787,19778,19770,19789,19395,19785,19803,19804,19814,19819,7969,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-28,0,0,338,0,0,0,0,0,0,0,0,0,260,4848,9886,13282,16989,11313,5083,0,0,0,0,0,0,0,0,0,0,0,1155,9641,4434,8367,5156,10086,10355,18059,20840,20833,20844,20844,20842,11029,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,5290,5073,0,2473,0,0,1215,0,0,0,8112,9854,552,0,0,8979,19845,19808,19804,19796,19895,17080,9811,9809,8610,10249,9495,0,2622,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-30,9225,6768,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,7374,7378,7375,7380,7377,7378,7379,7378,7381,7661,7877,7883,6231,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-03-31,0,6681,8277,7826,7777,1699,7256,8444,9226,7351,8519,369,6519,10840,7585,14126,19765,25320,25300,25320,25347,25425,25326,25301,25308,25312,25356,25388,25336,25300,15177,25221,25339,25363,14864,14636,14931,14598,14602,14612,14597,14598,14596,14608,14616,12463,14563,10260,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
