Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-14,35423,35577,35585,35330,35321,35461,35594,35566,35359,35388,35503,35263,35288,35091,35372,39540,39579,39711,39661,35862,35361,35227,34723,35314,35108,34962,33880,33867,33810,33764,34654,34282,34000,33856,34789,35210,35232,35144,35281,35273,35284,35215,35248,32740,31345,31271,31448,31331,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-15,28092,29263,29427,29704,31426,35032,25859,22511,32520,35206,35413,35181,33245,34568,35376,33832,33875,36882,36623,36425,36037,37040,36109,36470,35848,35771,36022,35452,35937,36220,36624,37089,36264,37109,36928,35669,35224,34678,35842,35228,35415,35810,35881,35756,35760,35496,35851,35539,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-16,35763,35940,35402,34661,35255,35251,35298,31416,31350,31331,32643,33739,33635,35169,35406,35192,35317,35132,35262,35219,35262,35167,35304,35311,35299,35282,35234,35282,35372,35243,35267,35244,35185,35303,35297,35199,35217,35238,35174,35265,35302,35239,35306,35209,35255,35285,35352,34040,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-17,33856,33787,33820,33783,33797,34750,35643,35352,35581,35381,33654,34777,35421,35137,35289,35208,35390,35200,35205,35204,35433,35254,35187,35248,35365,35312,35334,35324,35385,35266,35297,35362,35277,35209,35343,35253,35218,35248,35306,34827,33859,33764,33805,33799,34140,34536,33957,33810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-18,34288,35019,35634,34669,28721,23071,11417,14699,22771,25792,31459,35940,35418,35195,35301,35017,35114,35328,35393,35410,35285,35511,35171,29621,23452,23062,23193,23701,24080,33155,35411,35248,35223,35163,35311,35221,35236,35312,35217,35164,35299,35301,35415,35433,35227,34903,35424,35372,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-19,35294,28685,24191,25114,23800,20031,19008,10450,21505,23436,30874,34948,35304,35311,35169,34999,35184,35146,35204,35324,35197,35219,35220,35272,35226,35416,35161,35312,35119,35273,35379,35445,35015,35243,35410,35203,39396,39601,39449,39685,39653,39633,37403,35453,35192,35134,35281,35261,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-20,35208,35348,35332,35249,35109,35304,33795,33796,33803,34570,35287,35156,35520,34791,36008,39329,36862,36751,36260,33941,33769,34007,28678,33699,33890,33760,34161,33593,33791,34141,33592,33795,33864,33682,33890,34986,38121,38072,38134,38437,38182,38110,37184,35228,35205,35218,34688,32706,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-21,22519,22480,23630,23481,23557,23495,23577,23475,23568,23517,23595,32853,35030,35236,36213,36694,35492,35310,36931,36704,36339,33853,33876,33677,33790,33808,33844,33806,33818,33775,34019,33681,33769,33798,33855,33790,33810,34473,35238,35256,35325,35276,35341,35212,35279,35435,35112,35456,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-22,35158,27726,22654,22531,23464,23351,23518,23508,23546,23418,22767,32496,35008,35255,37307,39665,38844,35566,35263,35202,35433,35187,35312,34520,33719,33812,33862,33847,33857,33798,33951,33673,33815,33833,33729,33806,36058,37723,35035,33814,33792,33786,33823,33778,35405,33674,34003,33721,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-23,33655,33847,33793,33831,33933,33733,33881,35018,35215,35582,34029,33756,33835,33882,33718,37226,38318,35885,33742,33884,33795,33758,33846,33871,33810,33719,33744,33873,35267,35253,35298,35207,35352,35600,39449,39663,39673,38205,33794,34694,34425,35335,34173,33723,35375,35181,33778,34304,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-24,35122,34776,34861,34852,33905,33783,33841,34575,35027,35525,35026,35311,33694,33941,33826,35633,31769,31331,35005,31503,31282,31309,31442,31280,31351,31446,31321,31395,31408,31380,31498,34477,35231,35283,35255,35770,35187,35238,35279,35273,35261,35347,34741,33636,33910,35204,35329,35269,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-25,35473,35200,33920,33825,33715,33891,33788,33827,33823,34547,33753,33765,33749,33558,33731,35325,35146,29696,23618,23627,23499,23492,23543,23545,23500,23500,23542,23486,23543,23520,30932,35292,35324,33104,34127,35098,30716,31733,33091,33752,33804,33785,35171,34973,34979,28702,22615,22476,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-26,22519,22467,22573,23396,24062,23949,23740,24379,23925,23427,29081,35197,35602,35068,34956,35100,35196,35331,34636,33832,33743,33888,33783,33861,33845,33769,33658,33904,33818,33864,34929,35099,34101,35417,35109,34015,33777,34995,35325,35265,35271,35179,35335,35355,35315,35322,35191,29544,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-27,23781,24045,23962,23405,23431,23506,23929,24022,24024,23973,22383,24039,23244,34829,35049,35158,35196,35183,34022,33889,33834,33998,34854,35328,35251,35307,35400,35242,35282,35244,35322,34050,33808,34311,35236,35223,35289,35261,35273,35307,35282,35228,35425,35271,35183,35258,35199,35305,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-28,35357,35324,35247,32719,23255,23169,23141,20083,23016,23049,23173,25592,34642,35268,35225,35115,35264,35270,35286,35174,35115,35507,35373,35390,35277,35078,35364,35308,35286,35371,35262,35152,35461,35254,35370,35092,35253,35230,34464,33752,34089,34368,34107,33905,34043,33755,34075,34955,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-29,25167,23197,22222,23000,23491,22980,20166,14308,20009,14742,17943,21744,23266,23272,24202,33758,33800,33883,33934,33692,33920,34837,34613,35749,35427,35243,35112,34602,33968,33784,33811,33833,33753,33807,33723,33840,33773,33585,35169,35068,35321,34290,33856,33754,33733,34065,35088,33614,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-30,34697,35369,35109,35051,34463,33814,33918,33712,34299,23219,29989,23041,24749,34695,33776,33894,33877,33829,33847,33793,34309,35508,35245,35258,35301,34880,24822,22378,23638,24056,24354,23949,23497,23493,28937,35348,35319,34709,34719,33769,33802,30789,23106,18779,29167,34787,36040,21872,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-31,30418,32989,28399,22118,17356,12065,15618,14457,16798,32897,16468,28377,33477,36256,35098,35172,35301,35183,35374,35298,35254,35395,35292,35107,35370,35352,35091,36240,36799,35738,34612,36034,35665,35167,35199,35308,36258,37812,38160,38138,38177,38174,38148,34786,33836,33681,33942,33888,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-01,40639,40976,35863,28071,27835,26185,16261,16264,16265,20041,31476,43318,50816,52076,56631,56727,56722,56719,56848,56849,56777,56888,45136,51855,50454,46984,56828,56740,56870,56813,56819,56763,55918,55458,56340,55342,55353,55360,55369,55348,55332,55331,43959,43621,43614,43615,43606,42468,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-02,39408,33790,33739,33743,38552,37718,39615,39659,39661,40435,42543,42600,41871,39653,48014,51346,51333,51322,51360,51383,51342,49074,53555,53387,53187,54888,45511,34520,33746,35627,41804,43568,43595,42079,42368,49427,56627,56688,56700,44579,43619,43594,43597,37396,17813,17557,17557,17558,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-03,16891,13622,13593,13593,13596,14802,17589,13713,13593,13603,15541,17543,17552,17455,33761,40776,39850,42735,43535,44293,41721,41526,40879,34266,45901,45873,45899,42204,42517,45445,45944,45848,45865,45545,44464,45778,45829,45825,45847,45874,45855,45862,42497,32716,32714,32729,32721,32716,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-04,32714,32715,32713,28969,32605,25027,24796,28194,28750,28730,28747,28746,28741,36509,44343,44301,44382,44413,44563,44396,44631,44520,44470,44451,44470,44465,44389,44507,44438,44436,44506,44466,44449,44467,44525,44442,44413,44465,44421,44739,44957,44942,44871,44440,44454,44470,41701,39949,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-05,36046,38039,29412,15575,17049,29581,23470,14893,14228,15738,18021,15060,16837,30712,36845,36507,37100,37321,36305,38585,39169,39736,42916,43462,43443,43456,43396,43454,43485,43462,43473,43456,43415,43456,43447,45469,45875,45921,45523,44465,44448,44458,44451,43748,41693,41204,41666,42505,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-06,40839,39789,40073,29879,28947,28414,34090,29110,32588,36994,37212,34435,34413,37130,40351,51385,55128,51724,51332,51346,51072,51106,41680,42819,43549,43552,43441,45590,44853,44432,44434,51498,55300,55301,56144,56813,56734,56786,56782,56783,56807,56762,56812,51808,45885,45940,45928,45923,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-07,42344,40512,36622,36476,29221,27252,29041,29295,29053,29314,28966,28897,33969,40874,51828,56279,56749,56670,56182,54841,53215,52826,52824,36119,25842,25857,25861,22289,16736,22074,22131,24858,29256,29416,35220,48981,51344,51376,51374,51347,51357,51324,51378,34591,32961,26579,22890,14875,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-08,14879,15877,10089,7964,7892,8175,8138,8140,8491,8174,9066,9335,10194,21708,33108,36571,36527,38833,33699,33542,33574,33558,33586,26267,25836,30663,29358,27779,25876,30579,18622,25908,25861,31255,37140,38315,40896,40994,41485,41515,41469,41504,41552,41540,41545,41497,41501,39564,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-09,37004,21838,17183,14835,18471,14669,14650,14643,14650,14645,17022,26383,29776,35769,41000,41199,35063,40927,33600,39482,41004,39724,37931,41484,37481,38208,40995,41178,41370,41521,42009,41943,41255,40916,44212,53160,53194,56629,56785,56807,56806,56775,56826,56734,56760,56769,56798,56764,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-10,56764,56796,52597,48204,41496,36795,31846,37564,37258,37287,39411,43225,50370,51639,51398,51748,51343,51440,51452,50876,48872,45705,44959,38739,36506,36547,34635,34554,28254,27811,27870,27908,28004,31142,42067,55358,56735,56715,52543,50955,51449,51724,51078,43707,40991,36123,33572,32304,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-11,20870,18957,19618,8698,6797,6799,6801,11635,25668,33073,41048,44898,51600,54098,56714,56699,56743,56725,56776,56724,57000,57326,57305,57293,57259,57240,55198,54144,45893,56524,55954,54781,54722,54699,54724,54724,54716,54727,51670,51057,51207,50812,51389,51457,51859,46688,40940,33620,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-12,28088,25875,28226,25824,29578,30741,30874,27663,29108,28611,29034,32333,44924,45124,49760,55101,55196,55247,54878,53321,53324,53127,53249,53331,53324,53290,53240,53315,53241,48060,39181,38594,39931,29839,29620,42782,53238,53289,53309,53317,53343,49439,38046,28586,28571,28095,27535,19862,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-13,7643,7218,6866,7339,7863,7862,7858,7862,7861,7861,7861,7858,25318,48716,56438,50222,50431,53023,53404,51084,54260,49066,48837,48262,33048,29679,28423,30249,39084,39075,39074,39062,39074,39071,39079,49256,53270,53282,52224,51333,51338,51311,51359,51286,51330,51344,51373,51335,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-14,51497,43723,36469,38728,36499,28558,29498,31560,31366,39893,43813,51335,51329,51229,51576,56509,56656,56695,56663,52029,50542,45335,43675,36953,36889,37706,36551,36483,36471,37370,39377,37199,36555,36519,37426,41400,41432,44130,44411,44410,44429,44419,44417,34445,29718,29722,22112,21517,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-15,21538,21489,21511,21508,21506,21495,10834,10558,10551,10558,10560,10560,28886,36933,44669,50886,50842,51816,51753,50786,40283,37584,37276,33030,30192,28465,28554,26490,26551,26633,26772,26936,29597,29826,31813,36379,41442,41265,41643,41425,33730,33571,33596,27080,25755,25755,25743,25751,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-16,28606,28055,20034,19753,19757,19757,19756,17793,17775,17775,18443,19758,19751,19732,19731,27722,29677,29683,29678,29681,29687,39657,41463,41469,41459,35068,31264,31279,39575,41445,41454,41445,41428,41467,41462,41438,48343,51334,51318,51352,51367,51353,52676,51346,51360,48129,35580,33663,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-17,33596,36360,34189,33936,28435,19066,18934,19061,7284,7263,14082,15863,7741,15311,18777,28564,30537,30471,34593,36477,36553,41362,41419,41068,38527,38493,38502,38488,38520,38461,38464,37368,29305,30809,31346,32575,47025,51475,45620,40087,33806,26530,26418,27635,27845,28987,21815,18531,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-18,8269,7479,7370,6605,8095,8477,14957,14336,17359,7145,12695,16475,20581,36218,41526,49945,51339,50349,41548,37341,32382,28706,28294,28919,31560,31376,31446,31695,31889,29723,28682,36708,43205,45166,49705,51483,51390,51402,51365,51342,51365,41568,32146,31350,30204,21248,10652,14895,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-19,16562,18590,18220,10295,7960,8113,7869,7988,15543,16177,16298,15659,26561,37852,51177,51275,51333,51311,51335,51370,51333,51336,40114,31294,31279,31345,31255,31310,31244,27439,29450,36137,41300,43801,51408,51335,54568,54774,54725,54799,54796,54789,50381,43573,36718,36702,33001,28324,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-20,28721,28587,23235,24520,29394,20951,18786,18792,17018,12051,17970,19813,21123,43646,51656,56329,51999,51833,51680,50896,50843,39767,31269,41416,46917,44890,45023,38548,33500,33351,33171,44723,45268,45175,50739,52096,54204,54240,54244,54354,54275,54245,52162,49975,41411,41427,37660,26941,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-21,31024,19953,16209,16628,16709,16523,17358,15944,17993,26078,38871,33226,45308,51281,51592,51769,51416,51309,51842,51772,51662,50827,48416,50767,46517,50773,49955,50751,50830,47540,49810,44874,46360,50841,47610,50061,49940,51056,51318,51330,51350,51335,51357,51309,51340,51391,51299,37895,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-22,32865,29222,28153,28093,28824,27706,28247,28308,29178,31374,28872,28568,39644,51317,51956,52780,52730,51546,51319,51304,47804,47342,47382,46543,44887,43417,36244,36165,26276,25543,25602,25509,28669,41086,44894,44925,48462,52173,51278,49854,49426,48353,46077,44922,51064,50729,45039,50740,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-23,45963,43010,30851,30762,28591,20876,18403,19681,20814,31093,26252,26072,29428,32884,40744,50435,38722,37372,37055,34243,34229,34207,34238,34098,33234,33200,30573,25809,26304,27568,27943,37548,38574,41310,50642,52776,52773,52348,50819,51102,51366,51340,50969,49995,51353,51304,50835,48025,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-24,50618,37350,26227,30973,31000,20953,18405,18350,18367,21001,30144,31038,31028,38727,39677,41522,37671,37496,37446,37498,37483,36287,28451,28465,28470,28473,28475,28476,28479,28481,28478,38913,41418,41437,41429,42383,55143,55262,55280,55278,55265,51442,50178,45226,44706,36563,27683,27983,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-25,20444,18857,18518,20677,26064,26130,26098,26109,26108,26293,26087,26582,28046,37970,42189,53203,53248,53303,53333,53339,53275,53268,53294,53295,53272,53267,53285,39676,35002,35251,29175,26187,28067,29492,39227,42957,43293,51782,37854,40790,40954,40965,41438,37119,39162,31087,31100,31035,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-26,27693,20836,20900,16348,11450,11413,11401,11436,11416,14773,21543,24426,41470,41399,36464,43974,44384,44426,37686,26168,29370,25857,24765,25847,25842,25818,27342,14479,15869,7255,12475,28152,30029,27007,29486,33417,36651,44184,41722,41501,41500,41479,41513,41534,41520,41527,41474,38611,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-27,30329,27672,28924,28357,26844,20327,18882,19639,20615,21345,28361,31268,38590,45507,53203,53418,50116,47366,44028,38270,33556,27697,31301,28564,28538,28557,29509,28646,20317,20117,26171,28736,25672,29894,37009,41320,39884,41501,40073,40028,40011,39997,30831,30577,24255,13356,9138,9141,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-28,9139,9140,9140,9136,9143,7914,6663,6664,10073,10133,10130,10126,22174,33267,44176,53268,43438,41565,39700,39605,39608,39613,31559,24762,16584,16601,17432,28207,28290,25374,23562,25283,25130,26768,29180,33763,30105,28306,27860,28532,25705,16332,11028,10949,18441,16539,4250,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-29,8320,3262,0,0,3985,5253,8651,13944,16879,13157,7606,5954,16279,17260,15789,8116,13542,16754,16552,14194,1911,17054,15096,18134,13588,9602,9254,8299,4063,0,0,3448,13108,14859,15017,21110,27737,29735,29739,29740,29737,26365,25290,25295,25297,24341,27981,22584,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-30,15959,19926,29921,29751,24575,15117,7288,7159,7626,13779,8830,11764,16447,16245,14105,8607,7182,7161,8472,7159,4944,3373,5640,5037,0,2310,5883,0,1613,0,6603,9913,8660,12946,12518,16064,19975,27121,10465,8456,7430,629,6776,3721,4912,4353,5191,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-08-31,0,0,0,0,0,0,0,0,1609,4812,1598,0,4861,11915,27098,28219,24995,27832,39459,41460,41021,39967,41449,39286,37041,37042,36962,37329,37525,37178,36810,37267,38870,44873,51337,51377,52950,54171,54306,54294,54320,54312,54317,51596,50913,41333,30882,30869,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,504,1355,2640,4911,3596,3158,3998,5848,8036,6379,6228,6652,7418,7348,3033,2782,2082,1048,296,3,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1088,4403,8732,13407,16817,16090,15198,14258,13543,13309,13669,13246,15306,16101,15922,12241,7690,3157,501,3,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1151,4031,8307,12831,16090,15740,14831,14048,13363,13185,13546,14296,15180,15937,15739,12281,7849,3404,604,13,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2025-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1324,4472,9531,14130,16477,15904,12713,12551,12811,13457,12990,12939,12416,12924,9594,5966,4021,2361,664,7,0,0,0,0,0,0,0,0,0,0,0,0,,
