Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-14,24064,23260,23810,23423,23945,24003,23490,23752,23794,24059,23322,23026,22555,22613,22654,24981,25058,24961,24358,23984,24804,24590,25195,25045,24510,24412,22485,20890,10960,12093,10666,18134,23306,25461,25189,24135,24873,24964,23391,23369,23516,23291,23345,23332,23277,23219,23375,23420,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-15,23292,24053,22484,23967,22432,23083,22060,23315,24105,24401,19166,19166,22014,24029,24081,24021,24201,23842,22695,24729,24161,24031,24269,23983,24151,24256,25051,35022,36476,36064,35584,35198,36008,35681,35621,35732,35740,35706,35712,35989,35873,35760,35715,35800,35479,35302,35561,34745,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-16,35661,31854,16932,8625,8496,14499,23286,10212,1025,17220,23991,24071,23828,24064,23861,34749,35846,35628,35513,35724,35493,36728,35104,36451,35493,34854,35195,35795,35194,35482,34410,33944,34758,35357,34634,33627,35013,35323,35319,35283,35223,35918,35633,35794,35369,35770,35830,35915,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-17,25200,23630,23521,23647,23643,23649,23603,23687,23646,23635,35548,36194,36638,36031,36085,36014,36823,36798,35948,36001,36625,35700,35865,35225,36003,35990,35003,36119,35934,36254,35742,34287,36354,35527,35724,33827,35674,35669,36134,36143,35905,35808,36450,34635,34013,34771,35395,34234,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-18,35301,34537,35075,35307,35803,24098,24530,23471,23781,29027,31253,31956,34811,34686,34989,34222,34849,35658,35224,35742,35859,35777,35614,36506,37080,37217,36895,35463,35367,35491,33808,36276,35550,35803,35238,34521,35697,35852,35228,34850,35094,34949,35119,34833,35002,35002,35338,24108,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-19,23677,24039,23816,24136,23613,23955,24047,23586,24118,23991,24078,33864,35814,35253,35687,34822,35007,35051,34840,35144,34959,34886,34995,34983,35275,34836,34879,35288,34993,34995,35283,34724,34929,35058,34920,34947,34868,34813,35114,34986,34975,35018,34926,35020,35031,35132,34972,35158,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-20,36024,36182,35705,35573,34891,35570,35899,35836,35822,35624,36193,35378,35348,34553,37692,39673,39883,37907,38870,35846,35095,35219,35358,36796,35654,35939,35392,33815,33987,24335,33874,35345,35338,35793,35778,35340,35130,35072,35037,35353,35228,34883,35439,33965,33862,33850,33792,33952,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-21,33719,33864,35053,34062,33685,35274,33874,33860,35196,35255,35269,35111,35213,35166,35222,35336,35443,35314,35208,35278,35400,35156,35422,35772,37502,36362,36338,35673,34901,23826,27481,32298,36960,35667,35969,34837,35397,35134,34839,35170,35129,35750,35873,35645,35858,35667,35889,35918,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-22,35808,35238,35134,35710,24776,23946,24350,24025,24369,23989,23120,23611,23529,23855,23155,23151,25326,23442,24092,24051,23981,23960,24109,24378,24470,29856,23167,21483,24419,26236,24985,23135,23082,23194,28862,32981,35928,35784,35747,35810,35357,33862,33716,33762,33956,33631,28905,21439,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-23,15783,10662,10735,14394,30662,26088,14882,7749,838,0,0,1413,32545,34177,36250,35537,34850,34938,25675,23307,23833,23476,27163,33102,34174,33173,31571,23261,31865,25259,35019,28330,36374,30766,29922,34876,35473,35666,35797,35359,35883,35727,35049,35343,35283,34655,32032,27745,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-24,25835,34943,35215,32603,26379,17526,13785,23214,11841,22517,22624,25974,36344,35535,35857,35086,35447,35487,35706,35068,34967,34257,36484,32137,32014,34043,22984,23901,23301,23256,22828,20299,15378,28849,26901,35644,35338,35117,35194,35293,35481,35465,35432,35433,36177,36687,35396,36277,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-25,35343,34518,27428,5138,14418,7956,121,0,9160,6042,19464,23318,26511,36000,35496,36099,35979,32028,29287,23691,23968,23013,19713,34536,35749,31314,21681,22362,22328,25772,34585,37642,38318,36572,36117,37842,37560,37288,35927,36426,35947,35848,35497,34031,35291,37200,32333,22488,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-26,11034,11333,12451,22094,22142,626,0,0,0,0,13804,33859,33799,34157,35817,36885,37386,37920,35757,35505,26722,24189,24047,24326,23642,22530,22493,24557,22563,23365,24437,25035,25495,25465,35758,38151,37072,38268,38431,35314,35344,35384,35546,35133,35094,32586,33433,22449,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-27,12857,14371,15886,10592,4743,348,0,17953,14074,23082,23949,23775,30140,35620,35439,36049,36138,35990,36149,36950,36631,36781,36916,36677,36737,36705,36780,36752,36811,36841,36699,36581,36789,36724,36821,36871,36468,38415,38210,36871,36579,34773,30873,30558,33852,33804,33882,33589,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-28,25283,26976,19311,16186,15304,15264,15484,15172,15594,15329,19890,28200,33007,36627,36577,36364,35838,36260,37274,35707,37124,36723,35911,26609,23192,23481,24214,23417,23474,23104,22881,21341,22850,21369,22708,22416,21900,21905,22244,21938,23417,23611,23662,23562,23739,14833,17867,16968,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-29,11311,0,0,0,0,0,0,0,0,0,0,0,3431,17252,24719,25101,34422,26263,33448,24019,23630,24278,24383,24231,32977,23159,23720,24443,23635,23797,23502,23722,30992,33658,34814,36001,35937,34430,35616,35649,35634,35517,36227,31944,32562,24662,9040,5947,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-30,6079,6140,6159,6078,6208,6142,6124,6164,6145,6150,6132,6150,6145,7547,22147,30300,33586,25745,31729,27290,23213,18831,24263,23404,24207,22025,12102,11117,10717,10845,11127,11176,21925,23085,32048,35859,35455,34853,23498,23259,23303,23240,23205,23248,23227,23229,17719,86,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,14085,21953,22995,31512,35329,35613,35354,35566,34348,23717,22839,24297,22668,23788,24429,23335,23173,24301,23599,24150,23993,23810,24358,24241,24099,24843,22739,23888,23609,23416,24527,23722,23088,22860,23655,23614,23419,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-01,4820,3783,2176,121,0,0,0,0,23,3721,4843,7410,434,9763,14102,31504,44174,44505,44501,32098,30660,21964,20526,13805,11989,11929,11173,11841,10112,15131,18649,19454,23495,23578,25134,49523,56955,56959,53418,53192,43099,31447,31671,27627,26767,26884,21100,20805,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-02,20802,10618,10382,10386,8944,6220,0,0,0,0,3508,8833,10356,10362,17297,31439,32617,32615,32626,32633,31188,13185,17396,15586,10780,10019,10513,10582,10588,8749,19329,19784,19786,19786,22519,40306,44423,43190,41538,41550,41536,34865,31175,24392,20920,20795,20477,9016,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-03,9610,5620,0,8822,10135,10378,10380,10378,10379,9653,10197,9907,25251,31131,31150,31124,31127,31742,42469,43628,41704,37508,31131,30611,30472,30046,20007,21419,20041,15747,18732,16115,16569,15079,17649,18490,29875,30271,31150,29712,29724,22607,13647,10966,10931,10888,10736,7535,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,18739,33532,34248,29268,27194,27600,27030,26943,26981,26971,27027,27104,27065,27012,27098,26994,29669,37352,42270,34983,34374,39361,48312,54484,56428,56668,56593,57470,57574,57479,57577,57565,57135,57010,57162,56732,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-05,56560,56583,56568,56547,56552,56543,56537,52413,50774,50756,50763,50764,56143,56782,56733,57089,57160,57141,57291,57280,57268,57288,56401,53774,53219,53162,52660,45463,45274,42994,45248,45777,51021,54264,52694,56457,55943,52848,52697,56364,55149,56050,56638,55584,47212,44886,44861,44847,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-06,42320,41409,41398,33938,34547,41080,40820,39143,46893,34829,33749,52935,53700,54400,53339,57038,57037,53428,52228,52266,52940,54219,54195,54189,54202,54247,50824,50348,50301,50333,52062,56207,57357,57189,56994,57095,57056,57051,57085,57094,57072,57070,46414,45875,45616,35158,34228,34243,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-07,34253,34915,36171,36507,34335,34236,38814,33890,21512,21698,21694,24161,34183,51526,55573,51852,49462,48054,46982,53092,53143,53197,53183,43208,42823,32621,21443,20785,20794,20788,20785,20776,20770,37142,44994,54560,55774,55999,55851,54315,53306,53272,53258,47332,47287,37771,30338,15353,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-08,11403,11013,10935,10937,10920,10929,10935,10933,10928,10914,10938,10923,10913,10944,33028,51762,46653,45086,45073,42274,44190,33519,31925,27369,30257,28243,25763,23642,13112,17708,29914,30137,29719,29759,30995,50785,55275,44908,42376,41737,27565,25816,12839,11081,10914,10936,10927,479,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-09,0,0,0,0,0,0,7866,6805,442,4286,80,0,0,0,8241,9477,8553,8555,9247,16621,16779,22872,25211,25216,25212,27161,28177,28227,24988,11492,11472,11313,11337,19588,21098,27461,28511,28987,20873,20735,20742,20761,19380,10392,9883,9943,8991,8096,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-10,7558,8422,8488,8706,7498,8224,9165,7633,9483,10438,7934,7887,17410,30158,28608,36124,36843,36475,33908,36205,29097,22093,28646,28408,26686,11352,3103,0,9034,4085,0,8168,11361,12187,8868,29154,37487,44167,46353,46366,46352,46372,46402,46330,46427,42059,37247,29290,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-11,16215,8184,8127,8124,8125,8123,8123,8128,8128,8125,8102,8098,8093,8078,37515,56173,55929,53191,51493,41885,42534,39915,32922,20172,21171,21209,17230,12919,11378,13703,19222,21018,31960,42991,48013,51341,53773,55709,55768,55702,49440,37873,30018,22090,20937,20416,20290,1106,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-12,0,0,0,780,0,0,45,0,0,0,0,0,0,1369,18921,41358,51661,50839,45389,43813,42904,42904,42863,42912,37115,33667,31623,35348,36935,36991,36933,30803,28327,29284,37427,48946,51293,51312,50172,47401,45937,45443,48915,29899,33418,24671,19045,12811,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-13,230,0,239,39,0,0,0,0,0,11143,11380,21263,35669,36942,37423,47311,53335,56256,51346,42477,45738,46051,46073,46094,46036,41942,41181,37609,40612,37474,30828,33503,43443,44117,50392,57282,57579,57740,57720,56262,54860,43145,28320,28245,36742,28506,28289,28020,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-14,26694,21397,21344,21323,21356,20074,18442,19005,18864,19490,18758,25142,35387,39446,44898,55454,54864,29322,43988,42779,43175,38983,33436,40473,28486,29440,29025,27207,19325,10451,9134,12304,21008,27440,18924,25326,33950,33019,30878,22918,14261,8916,22376,20347,25535,22623,20901,20650,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-15,20778,10100,8049,8437,7971,8010,8744,8433,8572,9197,8168,7142,8500,8494,4625,868,8792,14318,14737,21875,31042,31022,31535,31541,31552,26982,19290,11734,11492,11446,11475,18320,19165,19611,47276,51295,51261,51258,51244,49344,38624,31393,36788,26856,39763,38329,32775,16010,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-16,9251,0,0,0,0,4177,0,371,7671,3823,3393,14239,18456,16770,12469,11304,11399,11389,11362,11385,11388,11859,11739,11125,9894,10989,16018,18964,18564,18597,18520,18622,18897,19089,19603,24693,43606,45350,45351,45335,45310,45343,45337,42804,41391,28636,26313,23970,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-17,23459,25635,19955,16807,21696,27956,22038,22008,29801,31975,31894,35317,46201,55335,53750,51537,51788,50882,48710,46212,40565,39976,31011,28257,28249,27785,21486,18279,15794,8661,2139,20836,26512,32365,35474,45471,51270,51306,51342,50327,45448,43031,38336,30381,18853,14003,11432,11047,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-18,777,0,0,0,0,0,0,0,9229,11757,5843,11677,9187,20317,28669,37156,36493,34097,33525,35179,34954,37262,39944,40582,34142,37916,39449,30113,28084,30951,34846,32470,27830,33298,39883,40899,45027,45353,42939,42797,31319,31158,31175,31188,32558,31300,21026,9560,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-19,10365,10380,10386,10388,10385,10384,10386,10386,10384,10384,10376,20600,32471,41169,41377,49951,51198,44848,40973,37568,31123,27968,25586,26477,27706,28417,27601,18855,18739,18746,18838,20198,26077,27377,34129,49637,51219,51195,51302,51251,51233,51265,51226,51246,51259,42919,37188,36080,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-20,30031,20316,19781,26560,28475,20347,19759,19773,19764,18418,18409,31892,35987,45807,55001,56693,56783,54049,55560,51929,51278,47087,41176,41664,41102,30990,18808,18827,18878,18745,20122,23830,30964,30989,31009,39307,50808,50803,50785,50912,47673,45335,45523,44989,44966,44978,42986,32224,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-21,26368,19001,11487,11000,10881,11405,10951,10943,11390,11410,20009,27530,29445,37228,45893,49354,49408,45979,36659,33033,20100,19173,16150,11357,11377,11379,11317,11660,11021,10133,10890,10915,11368,11295,11335,11446,20206,20069,19775,19856,19569,19738,18941,20036,16543,21388,20939,13557,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-22,2530,0,0,0,0,0,0,0,0,0,9161,1086,6885,5247,11774,12588,11728,12133,12584,12631,12596,11238,5882,10651,10370,11161,3327,0,3080,8810,3241,0,6307,2661,10704,14219,18078,21002,19833,19852,12896,6891,0,2727,10708,11106,5489,10802,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-23,11095,3983,0,0,0,0,0,0,0,0,0,0,2358,7421,9239,17390,10888,10396,10368,10365,10359,10362,10363,12461,14603,15502,13695,10309,10360,10356,9208,10315,17962,16605,17527,29941,40360,36546,31192,30988,14980,15977,14156,8036,8527,12053,4768,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,1150,8800,21317,33006,43028,42247,32584,32420,22517,21797,22135,11195,8875,9161,8674,7967,9238,10264,10364,10710,7524,8364,9753,10351,16784,31930,30739,30634,20055,15549,11268,13787,21233,22768,22254,21139,17296,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-25,12445,16564,9411,8926,68,0,0,0,868,0,0,2821,7048,3532,23007,32004,26849,11211,10664,10897,9970,754,0,0,0,0,626,770,6315,0,0,5622,10893,9379,8841,18957,25382,32123,31832,32265,31739,17383,11683,11166,4146,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,7472,14099,23223,31780,30139,32980,17366,11404,7330,10948,11345,16668,14651,11822,19992,20514,12242,10918,14804,16252,22659,23593,23578,23419,24583,32999,32679,26663,31299,28326,20396,18933,18802,12694,2223,3928,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-27,0,0,911,0,0,0,8667,2302,0,3950,15074,20132,16215,21531,20869,27996,27051,23356,18156,17713,20142,15862,15588,18907,16388,14842,14844,14839,11158,7095,7373,10052,10075,10077,11447,16544,28262,33824,33285,30056,33759,29441,25130,25026,25080,25073,23870,12998,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-28,7776,0,0,0,0,0,0,0,0,0,0,0,5051,25597,30920,33138,32172,27535,27559,22807,19845,19826,19788,19909,18648,18864,18864,11131,8464,9728,758,14603,18495,18872,19139,19064,18982,19017,18733,18541,18518,12029,10879,10850,10942,3715,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,1822,11566,19801,14984,11755,17181,12785,20908,20123,12154,11374,8087,11362,11347,7924,9623,8130,8354,7539,13004,15233,19292,18400,20222,20438,21259,21715,22024,19863,19538,7668,3740,0,7464,304,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,8061,1591,0,2335,2760,0,0,0,4060,0,0,0,0,0,0,8012,9057,9898,3506,8319,2992,4006,8850,11234,11470,11389,11416,11376,11372,11386,11374,7331,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,6957,7059,6371,11280,11373,7422,0,0,12763,17632,11490,10898,10889,13120,13792,11989,4042,0,3491,6909,19141,25095,42255,51270,51770,55042,55251,55218,53418,51284,41932,32859,23219,19872,5973,1475,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,830,4168,9413,13873,15633,10733,11685,13732,12986,12637,13334,13843,14754,15448,15278,11980,7595,3233,634,15,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,935,4475,9407,14168,15937,15350,14357,13241,12603,12684,12948,7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,554,1479,1882,11098,16257,15711,14606,13568,12548,11881,11401,12362,13169,6833,3311,3119,1670,1862,620,9,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1131,4975,10295,15032,17375,14245,14785,12778,13539,12883,12899,13917,13583,13242,13660,11549,4480,3743,514,12,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1260,5057,10151,14493,16376,15824,14827,13735,12957,13008,13273,14088,15038,15798,15936,12314,7688,3697,607,17,0,0,0,0,0,0,0,0,0,0,0,0,,
