Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-16,24123,23569,24089,24418,24042,23755,23332,18595,20300,23051,24805,23557,23787,23497,23418,23466,23520,23512,23537,23546,23427,23535,23367,23562,23335,23006,23126,23588,23457,23427,23652,23412,23642,23632,23545,25970,26039,26472,26446,24271,24778,23926,24096,23361,24527,23598,23619,23539,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-17,23853,23693,20402,24105,23891,23971,24066,23939,23950,24049,23963,24011,23511,23467,23620,23435,23526,23538,23539,23495,23529,23204,23510,23658,25103,23554,23524,23515,23517,23492,23545,23573,23475,23564,23477,26073,26436,26457,26391,26462,26452,26428,26460,26462,26429,26446,26481,26429,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-18,26423,26439,24130,23572,23531,23454,23497,26177,26433,26422,26484,26403,26456,26447,26352,26491,26425,26515,26438,26424,26456,26346,26330,26570,26482,26452,26438,26448,26444,26440,26476,26455,26455,26497,26521,26338,26412,26407,26444,26498,26353,26469,26429,26430,26455,26467,26453,26402,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-19,24396,23974,23944,24422,23909,23062,23326,24126,23965,23869,23628,23595,24610,23554,25919,26355,26404,26582,26405,24792,23493,23600,23449,23510,23489,23557,23540,23470,23660,23318,23565,23610,23451,23515,23521,25469,26385,26470,26480,25160,23509,23464,23548,23564,23555,23444,23467,23564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-20,23496,23615,22801,17582,16625,16592,23250,20003,7576,18563,17787,23489,23388,23467,23648,23630,24251,24000,23478,24150,23645,24247,23539,24363,24003,23991,23313,23885,23947,24045,24012,24200,24235,24481,23529,23352,23526,23481,23543,23509,23474,23507,23465,23541,23570,23276,23500,23663,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-21,23632,23522,23477,23550,23433,22264,23502,15771,15648,18901,19567,19532,21910,23500,23551,23422,23688,23429,23518,23487,23501,23511,23552,23499,23521,23531,23531,23487,23463,23445,23586,23542,23514,24693,25473,26321,26445,26421,26430,26454,26032,23475,23445,23663,23562,23363,23507,23498,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-22,22421,23540,23579,23498,23514,23682,23555,23739,23733,23963,23749,23602,23802,23391,23416,23706,24119,23792,24473,24431,24056,24042,24859,24944,23790,23477,23551,24048,24113,24058,24833,23143,24187,24335,25102,23439,23551,23704,23614,23491,23518,23510,23592,23519,23448,23649,23620,23561,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-23,23496,16380,7025,7267,11453,11520,10985,10834,22342,22542,22499,22649,22621,22343,23300,23429,25042,23504,23486,25407,23614,23449,23376,23325,22521,24177,24475,24415,24514,24757,24672,23287,22522,22552,25434,26418,26406,26446,26439,26445,26426,26440,26470,26414,26323,26361,23971,24866,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-24,24926,24740,23532,23496,23508,23515,23483,23559,23404,23498,23574,23495,23436,23403,24698,25423,25454,25429,25450,25441,25462,25651,25364,25674,23934,23229,25036,25478,22861,22507,22647,23863,25345,25413,25690,25161,25231,25469,25562,25505,25561,24423,23500,23438,23548,23654,23678,23127,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-25,23473,23692,23604,23532,23448,22674,21402,22762,23472,22859,23546,23478,23438,23483,23602,25108,25880,23556,23469,23508,23584,23438,23958,24105,23568,23604,23479,25412,31096,31386,23724,23115,23009,23114,24884,36059,34882,35402,35396,35310,34183,33761,33843,33562,33787,33786,34120,34017,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-26,33723,23195,22324,22322,22315,20792,8566,8167,8217,8176,16430,28227,34588,36132,37804,38182,38337,38330,38209,38337,37694,34980,35571,39691,37517,38164,38000,38279,35411,34858,31894,35370,35461,35230,35300,35080,35312,35285,35264,35367,35245,35272,35368,35059,35467,27230,31159,22730,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-27,22662,22313,22261,22175,22318,22341,24912,25368,22964,25170,35691,37873,38179,38191,36009,35163,35595,35970,36586,35555,36082,36295,35860,36453,35189,35862,35095,35447,35486,35156,35386,35191,35450,35240,35208,37944,35458,35241,35399,35275,35458,36100,35236,35160,35342,35990,35732,36091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-28,35812,35789,35688,35894,35800,36240,21981,24593,27464,29086,33628,28003,29639,32680,35416,35126,35502,35235,35139,35355,35208,35527,34889,35257,35468,35458,35391,35255,35416,35241,35287,35420,36189,34652,35556,35772,35839,35870,35911,35512,35904,35815,34776,36471,35588,35921,36336,36341,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-29,36570,36689,28125,15981,5998,0,0,0,0,0,0,0,0,4612,23157,23600,23568,23489,29170,35396,35309,35214,35271,35240,35246,35295,35423,35267,35315,35283,35266,35296,35299,35303,35250,35193,35319,39578,39652,39674,39687,39642,39716,39639,38755,35079,36432,36043,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-30,36045,36172,36147,35191,35651,35695,35272,33577,35609,36623,36520,35225,35305,34931,35215,35509,35312,35202,35334,35462,35265,34667,35277,35524,35694,35340,35321,35266,27854,35611,35090,35170,35046,36475,39635,39575,39477,39706,39665,39747,39656,38423,38936,38183,37099,35347,33289,33568,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-01,7258,7037,38,0,0,0,0,0,0,0,0,3630,16142,11102,10906,11879,16097,20100,22622,19139,18346,21754,22110,22101,22130,22091,22127,22104,22118,22103,22110,22153,22098,22110,22113,22418,22113,23452,23593,23588,23557,34896,41610,41437,41409,39811,29712,21075,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-02,12685,6845,8051,137,0,0,0,0,0,0,0,8735,9316,8383,8382,8383,8682,10364,10367,10369,10367,10369,10367,10368,10368,10370,7018,6896,6898,6895,203,10205,10369,17256,22292,23503,23571,23561,20592,19240,12022,11430,11591,14957,11390,7319,7555,7466,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-03,191,89,0,0,0,0,0,0,0,0,829,6857,7247,10648,19692,21036,21057,21098,21106,21069,21092,21041,21080,20650,19853,20413,19827,20394,20243,20352,12379,11252,20050,20867,28687,28173,31269,31958,32002,31942,31834,31724,31569,31504,31651,31910,22639,9188,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-04,9304,3629,7828,8559,202,0,0,0,8493,196,10225,12143,22117,21741,22100,29207,30526,29017,28545,28550,28540,28547,29497,29565,29563,31858,40604,41550,39912,40262,43513,43532,43550,43570,43537,43485,43566,43702,43670,43600,43491,43463,43486,43438,41247,37850,27679,17946,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-05,2956,0,0,0,0,0,0,0,8389,9003,4052,0,21619,30876,32498,32856,37392,38695,36693,30369,35730,40526,40708,39599,40911,41142,41583,40864,39120,39573,41271,45068,50706,51188,50825,50937,51269,51376,51386,51389,43623,42795,42949,37747,46311,32505,25260,19464,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-06,19332,11182,11413,11148,11617,16809,16414,13901,7674,12744,14450,24955,37421,40993,45873,50854,54560,56781,56765,56800,56793,56802,56786,56784,56771,56834,56749,56734,56865,56755,46344,56301,56824,56836,56752,56765,56757,56811,56762,56756,56797,54121,53848,53332,53417,47219,37084,36775,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-07,40591,29281,24627,29643,36512,28039,36177,29398,28169,30777,35787,42304,31263,20056,18537,19796,26368,26329,29361,29200,27824,26450,26917,26268,26804,26351,26676,26415,26803,26687,26654,26690,30603,45055,51595,52575,52927,52891,52881,52917,52891,52898,52913,52541,51482,51381,51456,46794,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-08,39978,23294,10000,9630,9635,7670,7643,7131,8836,6551,7998,7798,8131,8500,11295,31573,37375,45550,45570,45915,45790,45715,46074,45883,41837,36788,37396,30076,34252,32092,34183,34465,40007,47911,51993,52920,52937,52960,52950,52951,52963,52641,42859,42812,42834,33087,30834,29390,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-09,30124,19811,20794,19789,19884,15748,13496,19157,16668,11671,14342,23043,36302,48064,51561,51457,51452,41621,41302,41343,41307,41383,41344,41341,41323,41377,41324,41357,41346,41373,37647,43417,51502,51508,51455,54861,55919,52288,51434,51447,51356,51164,51696,51422,51808,51362,51298,44289,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-10,37186,36968,27085,24299,18975,18867,14899,9267,14526,14535,22569,24686,28153,28763,29331,36268,39468,37748,37098,38519,37664,38454,39167,38555,39207,38072,33310,27219,29000,28302,29342,38096,40297,51381,51418,52740,52873,52890,52911,52818,52876,52822,51962,36367,29518,28745,28956,20086,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-11,21348,12368,11730,11115,21380,22105,23533,22191,2245,0,0,3293,19303,26508,28529,30564,30563,31486,29490,27633,28855,27263,27626,27793,30556,30360,31148,26377,26946,29943,31351,28399,27821,29286,30513,39433,41824,41932,38022,37629,37388,37106,37508,30050,21875,25682,18825,10733,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-12,1285,2770,7339,7734,15752,17455,14606,16846,612,16384,15810,17821,34585,46187,50289,50330,56448,52142,51982,43914,38891,38394,38342,38405,38373,38412,36228,30906,23439,19391,26391,29488,32036,30972,39109,55426,56956,56910,56869,56861,56866,56855,50084,36193,28325,30347,26409,36804,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-13,36340,24140,19856,8549,0,6741,2816,2525,2627,17786,26581,26345,34919,41270,45462,52887,53347,53327,53499,53389,53360,53367,53357,53367,53375,53385,53383,53365,53436,53305,53536,53369,53435,53466,53429,53405,53373,53414,53435,53437,53410,53441,53470,53396,53413,50138,42751,31586,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-14,26435,19447,15541,1294,0,0,0,0,0,0,2823,4336,6893,16102,20955,32529,32578,32261,31264,32551,32617,32556,32563,32569,32618,32571,32550,32592,30582,32544,33527,32546,32603,32589,34959,43418,43083,42942,41790,41490,41514,41486,41527,41426,41496,41671,41740,36636,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-15,26812,26757,26795,26834,26805,26842,26845,26639,26172,30853,31451,25642,27259,26727,27690,30126,39350,40296,50687,51719,49667,47148,38643,45520,45897,41291,36861,37111,37152,37208,37005,41572,45345,47686,53429,53408,54700,54844,54840,54846,54836,53681,53357,53318,53394,53371,48721,42175,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-16,28274,26941,27093,30981,27446,15723,14018,17051,20951,14408,19185,20532,20319,28608,39515,53357,53359,46688,42722,42726,42668,42713,42625,42722,39790,32718,25506,20320,20017,19031,18632,29049,36336,37052,43663,56342,56584,56797,56801,55471,55405,55294,55388,55253,55384,55339,35170,32495,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-17,32493,23466,16798,26374,15907,16538,17141,20549,20576,20574,20578,20564,27956,39563,43842,42933,42988,42990,42987,42954,42984,42833,42967,43052,43766,42999,42679,41523,40763,40143,41843,43013,42947,42998,43478,54613,54709,44604,45838,45944,45934,45931,45939,45941,45923,45941,45966,45942,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-18,45935,45943,45984,45938,45932,45941,45930,45909,45937,45919,45961,45906,45942,45926,45874,45949,45903,45945,45919,45905,45918,45854,45857,45993,45947,45695,45937,45935,45940,45935,45960,45942,45945,45957,45973,45900,45935,45932,45934,45959,45888,45962,45944,45942,45955,45975,45959,45944,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-19,40456,37321,36853,37349,29952,26292,27953,27741,30143,27346,28555,30280,31740,40918,42699,42918,42929,43403,42867,42104,41397,41459,41381,36670,31326,31023,31291,36480,21418,21250,21945,21437,21405,31125,33952,43403,44369,44414,44443,43040,41478,41466,41506,39656,37063,37002,37008,30803,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-20,26704,16063,7053,2664,3920,0,7106,1573,0,0,5097,8724,14873,8082,414,7727,8325,13790,24948,28766,26154,29551,26404,19553,21887,29527,29841,29841,29825,28234,19638,17636,19672,30213,34663,41401,41488,41472,41497,41488,39588,36407,28864,21364,21381,33385,33983,34038,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-21,21058,28680,31903,27876,26166,18890,17913,6836,6313,7494,9790,9795,23589,32509,36621,36991,37240,51061,51408,51405,51408,52050,53393,53380,53387,53390,53392,53372,53350,53350,53421,53408,53393,53957,54360,56148,56816,56806,56813,56826,56859,56836,56814,56381,55389,55293,55366,55363,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-22,52809,36729,34144,28892,28655,28826,28704,28878,28871,29090,28895,34919,37408,40808,44926,49448,51721,51522,51898,51872,51688,51684,52077,52136,52699,51168,41268,36877,26921,26624,29419,29139,29659,36900,44555,49012,49729,51485,51472,51391,51424,44930,44378,38423,32824,26614,26428,22049,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-23,5380,6377,0,4414,8037,9553,19304,19723,19710,20076,19287,22547,36585,43694,41358,51341,52203,40915,46874,37812,37815,37306,36718,51048,50913,51730,51889,51863,51911,37908,37380,45054,49804,50937,54342,57411,57469,57498,57520,57521,57517,57511,57541,57498,57450,57454,51396,55468,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-24,55799,54708,51432,47086,41275,36700,31322,26576,26346,26395,26419,33254,43474,55203,55954,56296,56299,56293,56299,56293,56309,56335,45390,46133,42679,28257,27348,27362,26069,25875,36048,39610,45261,45381,45553,55403,56169,56315,56365,56353,56370,55253,46548,31244,31350,29494,28296,24646,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-25,28250,29309,17059,14979,15869,11594,8118,8311,7953,11020,17329,17055,28736,44324,51433,52138,52587,51400,51347,51369,51409,51328,52043,51800,51404,51430,51362,51358,51282,50416,46181,39581,40280,41471,41497,41879,41344,39155,37593,37562,36245,36517,36553,26506,20839,6835,6912,7155,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-26,3696,5937,5936,7844,4305,4220,5939,171,0,3512,5940,7432,10226,21987,22486,22138,17733,21982,22594,22647,22377,21517,21713,20622,14552,12367,12544,12610,11660,2317,0,1769,17470,22052,22083,27997,22806,21864,21868,21901,28116,31380,32551,27550,20249,19180,19161,15519,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-27,11551,11199,11172,11133,11202,529,0,0,0,0,0,0,3129,15068,12452,21310,30000,32129,31731,39877,39582,38864,38716,43215,44539,47603,47422,41173,36582,38891,37460,42394,45675,49491,51526,53602,47735,47515,47568,47532,47520,47563,47514,46151,43983,36950,33904,28756,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-28,24766,16588,16593,16587,16593,15337,9556,10104,10119,10117,10116,10123,10118,9037,9530,20069,21293,27557,38207,42889,43922,39645,42974,34825,28471,28355,18374,8019,7801,7803,7804,8055,11272,20234,30683,39176,47500,47500,47485,47479,47488,47479,47425,47498,47480,36322,27724,17560,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-29,18103,13988,7315,7502,7519,8217,7371,9611,9609,9609,9615,9610,9610,9608,16596,9598,9596,25991,45886,42147,50530,51399,51423,51397,42457,50953,51456,51404,51423,51415,51405,51418,51411,51416,51402,52484,54349,55739,55815,55835,55831,55810,56762,56809,55593,42334,41823,32115,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-06-30,28534,37035,23410,19818,19842,7991,7880,7960,10295,11949,29733,26675,42935,49321,49406,49501,50746,51364,51403,51458,51393,51210,51379,51470,43815,38213,36820,36803,49735,51511,51329,51361,51320,51912,52886,56740,56740,56781,56750,56747,56734,52680,55142,52406,52028,51434,50752,44727,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
