Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-19,36034,36132,35690,35872,35669,35550,35909,36175,36557,36124,35031,35693,36446,36193,36802,34483,35215,35660,35880,35469,36345,35954,35938,35841,35537,25471,24485,23952,24007,34102,36165,35015,35508,35702,36018,35946,35531,35667,35753,35827,35384,35709,35805,28552,29908,24108,23986,24099,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-20,24548,24987,23808,23552,24046,23954,24027,23971,23530,23536,24077,23657,24031,23717,24798,30730,35241,35246,34820,34446,36063,36595,34184,33908,35132,36822,35476,33914,35722,35583,35711,34761,35320,35498,35199,35783,35463,34861,35007,35256,35140,35043,35062,35188,35345,35166,35263,35535,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-21,35202,36073,34763,34250,36282,36186,31619,31994,32242,32628,33148,35860,35948,35032,36052,35800,35866,35841,35688,35493,35515,35703,35686,34978,36241,35479,35667,36298,36147,35870,35488,36851,36728,36753,35870,36060,36454,35719,35888,36054,35694,35781,35472,35644,35817,35195,35890,35367,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-22,36091,35691,35734,33745,35513,35081,35588,25628,23689,30426,33746,33888,34019,23548,23022,28983,35077,34996,35099,34969,35060,35140,35428,35416,34860,35883,35144,35584,35802,35356,35077,36148,34959,35437,35381,35173,35513,35448,34992,35095,35133,35239,35055,34767,35306,33386,23512,23388,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-23,23590,23737,23804,23760,23493,23482,23394,23592,23651,22081,20744,23965,27338,35266,35877,34703,35421,35365,35349,35847,34685,35034,36600,34389,33855,33916,35542,34470,34424,35966,36350,35470,34180,34611,35318,35500,35385,35257,35434,35992,35518,35332,35391,35837,36024,35721,35181,35011,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-24,27700,23296,23683,23234,29496,33232,33150,36292,34114,23401,33393,35286,36407,36292,36504,35775,35326,34447,37450,37149,37358,35853,35644,36299,36588,35947,34802,35891,35511,31057,34885,35189,35300,34165,35266,36296,37373,37024,36458,36758,36277,36542,36883,22610,24272,23449,23789,23178,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-25,24668,23781,23608,23341,24065,23900,23945,23815,24386,24212,24627,24200,24010,24420,34595,35661,35243,35599,36084,35902,36270,36671,35973,35924,35658,34992,35091,36485,37357,38645,35812,35442,36578,35531,35540,35718,35543,35816,35731,35983,33597,35773,35933,36021,35598,26568,23681,23541,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-26,23693,23582,23713,23912,23208,12910,691,0,17342,19166,11422,22553,33724,34737,35344,34865,35124,34897,35229,34736,35362,35880,35843,35524,35158,35278,35348,35169,35265,35343,36038,35131,36664,36765,36640,36759,36908,36829,36785,36775,34362,33675,33879,33989,34766,36675,28926,21683,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-27,20797,18977,23500,20579,19401,11373,8522,8452,11991,20815,20861,32393,36382,36494,35010,37075,26740,23710,24070,24146,23614,25282,26444,25164,22541,22545,22458,22509,22557,22620,22600,22456,22468,22537,32822,35245,35555,35297,35324,35131,35283,35899,36930,36875,36676,32350,34024,34332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-28,34041,22550,12732,15291,16347,16119,12377,15125,19357,21858,23277,12269,18514,21757,24125,23615,24553,23858,24036,24153,23680,22514,24039,24341,23476,23988,23781,24024,24027,24270,23490,24073,24348,23608,24206,24316,23779,34859,35045,34846,34908,35545,35469,34405,33800,31717,32187,35004,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-29,35851,32504,31237,29705,29448,32399,28716,21654,23417,22193,23412,22158,7820,7208,22722,23170,23183,35062,35368,35217,35331,35262,32100,28055,33404,23932,34608,36139,35955,35969,35875,36186,35440,35753,35965,36210,37605,37677,37137,35035,33839,33809,34174,33684,33693,31129,31148,18419,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-30,26858,25382,28061,31314,30761,18579,17036,17986,8164,6603,0,0,12675,23474,25349,23639,23297,23932,24451,24652,23099,22399,23003,24143,23646,23060,24913,24414,24172,23995,24613,24561,22630,23950,24168,23687,24203,23857,23431,24015,23715,23797,24640,23845,24335,24667,24459,22860,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-31,22886,23557,20832,11390,10467,3951,0,0,0,0,14672,20779,21553,23922,24042,22832,24194,24806,24685,23314,23762,24430,23395,23303,24051,24195,36092,35586,35084,35920,35770,35570,35059,35048,35744,35407,36225,35072,34844,35236,35255,35546,35653,35154,35184,35088,34993,35318,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-01,10072,8901,10353,10674,9907,9161,10628,8228,9416,3166,8839,2666,8318,8893,8877,8878,1768,8125,9442,9868,4723,878,9802,9873,9873,9316,6991,6504,0,6972,8185,8467,8882,8880,7836,8460,9757,9875,7789,9770,9589,9054,8884,10303,9306,4605,7754,7114,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-02,9177,10355,8907,1875,0,1247,0,7,8053,9190,9301,3567,13562,22761,29976,29970,29965,29823,30213,32722,32770,32757,32749,32744,31870,29785,26232,28854,25300,14645,14641,14803,16604,16624,16621,25155,29611,25411,25352,25376,25405,25398,22977,19863,19900,19898,18265,17501,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-03,14945,14946,8714,8260,2675,0,0,0,0,0,0,8248,15992,28297,28540,27123,26370,27358,28041,28591,29005,28032,26866,29173,27077,28670,28322,27555,28398,27081,28948,28135,28365,25268,26023,24548,25642,28517,28339,27482,29872,30253,29834,27263,29103,28745,23673,23221,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-04,17793,14358,8233,7020,9215,9916,9909,9916,9918,9919,10436,19894,25038,32438,32725,13828,29936,29141,25712,24073,22517,22874,22387,22387,22387,19834,18394,17905,17889,17888,17885,17885,18149,17884,17886,17888,18797,18885,18888,18893,18893,18895,18890,18891,18890,18895,18891,19432,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-05,17295,18715,18524,18893,18899,18894,17925,17903,17903,17903,18255,19211,19858,20441,29331,29298,29032,28571,28620,23407,26655,26633,22475,20711,19566,19432,19367,19461,19414,19448,19246,18959,18971,18946,19956,21502,21364,21347,21385,21354,21394,21413,21440,21374,21350,19710,20134,19434,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-06,19665,12449,11211,11437,10974,13697,12356,11673,11409,10984,11413,14309,17102,20554,29407,38553,36588,31298,33765,29659,32737,33284,30530,23495,18982,5485,3376,4825,6088,3865,3049,8938,22277,30887,23985,24999,29500,29185,29444,28696,26706,26677,26669,17509,11704,11675,12580,12048,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-07,11887,11162,11681,11859,11935,11859,11887,11856,11899,11837,9173,6063,11925,17130,11768,26619,22628,18894,21318,25955,26019,24019,28638,27085,26677,27654,26676,26674,27494,31569,31617,31566,24517,18548,18426,18473,17987,17234,18341,18455,18453,18911,9323,8204,8549,6080,9070,5668,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-08,0,3793,7434,0,3639,1112,1022,0,0,0,6571,8884,2786,2645,5061,6780,16931,19867,19876,19867,19870,18923,19189,23740,21215,19523,16757,16733,18782,19497,16339,16002,20196,19136,22491,22615,22625,22621,22636,23768,30007,30032,20221,19820,18398,9674,8867,4491,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-09,0,0,0,0,0,4506,9908,9907,9906,9907,4559,6049,12730,14956,21240,25442,36062,34063,34667,33843,31047,32721,34632,34237,33777,34208,34664,32004,33255,34266,34201,32994,32283,32396,34146,34220,34240,34251,34221,34211,34226,34192,34298,31677,29805,29176,28574,28318,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-10,17491,17372,17060,11526,7388,8351,8398,7055,9029,2890,0,0,0,8322,18858,22600,20241,20528,22413,28742,30528,31177,21667,20318,21571,22189,22575,21815,21556,22449,21806,21523,21327,24413,33204,33292,33204,29520,27412,29650,31651,30366,27725,26360,26388,26361,24119,19959,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-11,19595,21702,19283,19650,19429,20110,20179,21210,22296,18885,20789,21143,19636,20485,21642,28496,39053,35650,38153,41128,31116,28785,21503,39352,31490,31478,31014,27504,26200,21843,17843,17794,20719,20785,31396,31512,31485,27122,25055,22590,22588,22588,22590,22582,22578,17456,17864,17892,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-12,17897,15811,8593,7666,9604,9664,9665,9667,9665,9665,9665,9668,20537,25575,32294,38467,42010,33160,29694,29922,29778,40225,39099,38313,34292,31475,30955,27900,36875,37397,37627,36455,36359,37800,39854,38439,37453,40273,40353,39141,42688,30102,31465,39322,30350,27125,31358,19231,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-13,20843,10143,9776,8979,8910,10394,9412,9876,9902,8917,8906,17417,19869,22693,28462,30315,41241,41289,41285,41281,41299,41280,41324,41336,41320,41259,42158,42211,42291,42341,42326,42327,42310,42322,42304,42330,42341,41821,31547,30064,30536,22176,27255,20293,26867,27463,17918,19869,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-14,19871,5397,8785,3286,8855,8661,37,0,0,3089,4559,3644,9898,6181,10283,10504,17936,21980,23003,21442,19797,19214,19145,17605,15221,7820,0,1193,8419,21508,18087,9207,7462,11889,20177,22077,20362,15231,15227,18277,19165,19172,19186,19177,19164,18698,16659,639,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-15,0,0,10590,11393,7480,0,0,0,0,0,5367,11180,11186,10553,11148,10685,17664,21570,22620,16359,19051,19189,19180,19362,15057,11180,21124,19566,19959,15194,15310,10836,12291,16140,17405,21838,20119,20359,19197,19194,19172,20307,20292,19331,18691,17574,12869,8895,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-16,1766,0,0,0,0,0,0,0,0,2580,14870,21576,21622,20398,26673,29244,30924,30146,31436,30350,21768,20057,19584,20146,15204,11751,11833,12013,11764,11688,11891,11544,11855,11861,11674,19508,20313,20314,20350,20425,20937,21798,22096,20439,20058,19208,19522,19432,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-17,8038,6270,7867,7037,7533,7488,8219,8086,8108,8109,19753,21117,20023,20955,27591,31916,31817,31607,31014,26996,26628,28221,26601,19768,19164,20601,21551,21013,20648,16539,17987,25524,29037,31605,31708,31496,32142,29614,29599,36741,37223,37159,37166,37153,37178,35541,34188,30607,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-18,16946,9358,9186,6960,7136,7137,7136,7136,7135,7135,7135,7135,13768,20741,31946,24682,21426,31053,28896,26216,21784,24114,30463,31328,26838,25836,19868,16093,13693,10429,9725,8877,9176,9856,8685,10075,18698,29908,31444,31451,31454,27901,25585,25424,26078,26268,23973,16819,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-19,17308,17214,15766,16307,8321,12305,16629,17629,18109,16983,14861,16509,17840,20289,25935,23971,29915,20583,29573,28625,28902,18202,17699,17717,20100,27493,29990,29947,28513,28314,27623,30022,30032,30030,30028,30034,30023,29942,20111,23800,24488,14918,16042,16685,15286,16909,16932,8629,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-20,8883,802,0,0,0,0,0,0,0,0,0,0,1205,11639,27045,24324,22051,17712,15340,13867,13865,14354,16995,23554,17488,17717,22610,22609,16394,14886,14910,17475,17814,14490,17056,23121,25563,25559,26406,29946,29950,29995,29991,26763,24392,16660,14613,1507,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-21,0,0,0,0,0,0,0,0,0,0,6846,8250,8529,6918,6933,7531,7149,7147,16591,15217,17814,17859,17858,17874,15437,17379,16421,14912,14911,14912,14912,14910,14912,20727,20861,20865,20862,20864,20537,19870,19875,19872,19879,19883,19883,19889,19881,16990,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-22,3559,0,0,56,67,0,0,0,0,14,7246,4044,0,2526,10114,9873,8928,9540,17062,20659,20829,17927,18337,16851,15955,10792,9711,7988,9499,9415,9255,10370,17193,17957,17852,25250,27104,27105,27072,26970,26951,26995,22747,19945,13880,7205,7513,12491,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-23,16852,12229,16627,10707,11363,7915,7750,7812,7729,7221,6546,8623,11233,7517,20122,18816,20790,20292,19672,20360,20826,10838,9807,9498,5500,3916,7301,4735,6361,1709,3608,4353,15337,10301,15748,17985,15917,18560,16734,19996,18233,17269,8681,7214,9646,9135,7653,7285,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-24,5406,7665,8400,7526,7654,7325,7972,8170,9329,7766,8772,11701,18050,18513,19015,18380,20021,20020,12935,17071,17058,17061,17061,17032,14582,7313,18263,17123,17077,10511,24613,21402,29388,30032,32310,32984,32973,32972,31980,31516,28759,30648,31487,31581,30814,26152,20378,17905,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-25,16125,18951,10532,9403,10310,9985,6345,7324,4712,0,5837,10377,18362,27149,24083,29390,29975,29967,30160,32917,32944,31080,29985,29989,22262,19174,23764,25560,17088,16823,25528,31332,32944,32975,30027,30617,26916,25551,25572,25574,25586,25607,25582,25815,22893,19190,17249,16730,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-26,16881,19867,15023,8681,0,0,0,0,3739,6130,6626,1383,7882,7139,12394,14808,14809,14816,14812,14814,14814,14818,14819,14821,14823,14799,14798,23590,25461,25470,25465,29703,29904,28835,29384,29949,28710,27342,27325,27655,30007,23588,13662,8905,13457,10583,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-27,163,0,0,0,0,0,0,0,0,0,0,0,7272,9586,25973,30718,31953,32918,32916,32863,31519,31417,30885,29387,28996,27869,27699,29401,29989,29996,29999,29992,29963,29980,29941,29980,27684,27038,26960,28048,20456,9680,14675,16729,14932,15274,15900,5109,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-28,0,102,0,0,0,0,0,0,0,0,0,0,0,0,4897,20492,18367,18016,17899,17898,17896,27271,26140,20708,26010,29569,29362,20330,19164,20166,19268,8518,6571,14358,17542,24827,30616,30460,28201,30762,25700,22395,29008,23991,14691,14669,14692,13545,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-29,7201,7503,8262,8180,8187,8201,8206,8201,8204,8202,8199,8206,7881,8363,8380,15332,17200,7900,6995,8302,8052,7556,9690,0,1140,7429,7430,9022,9075,1394,0,2711,19088,20402,23004,29830,29833,25161,25369,24203,16653,13156,8150,7127,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,3267,10386,11201,15784,29162,29791,29965,30649,31276,32642,32764,32757,32775,31634,23900,23876,22863,26571,27048,25699,26133,24593,24927,27761,30094,26705,31516,31549,30606,21394,17945,16743,18959,17963,18288,10399,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-03-31,5164,2296,3817,0,0,0,0,0,0,0,0,0,2846,8344,14839,28961,30622,29776,31210,32740,32750,32744,32745,32750,31816,32521,15324,14652,14797,14602,17235,17417,14911,16210,17894,18891,10299,15573,14791,7690,7694,7691,17034,19232,10064,7719,7691,8319,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,625,6428,10084,3625,3976,7587,8419,7281,7587,1363,2182,1769,3981,3720,1739,2589,2453,1506,1204,589,1091,546,296,296,1236,355,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,889,1037,1421,2188,1828,5696,15922,5569,5117,13107,10414,13524,3468,9852,17158,18794,12565,13888,10351,17718,11758,4569,5760,3058,800,38,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,464,853,1148,2052,17098,23607,23607,23286,23258,20004,18607,18507,16196,19142,21953,23490,23583,23520,23258,23509,23092,18061,12742,6638,1706,69,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1541,6365,12764,18752,22673,22665,23607,23606,23604,20969,15998,23605,23606,23607,23607,23607,22848,23294,22498,20491,18526,11941,10393,1514,1132,52,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,792,2612,8419,18613,19757,23196,22174,23607,23607,23549,23457,23172,23152,20596,23138,22766,17440,16108,22735,23241,21796,16709,11435,5809,1270,44,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1267,5922,12056,17985,22922,23606,23606,23606,23606,23444,22997,22658,22646,22608,22870,23299,23409,23418,23172,23284,21362,16880,11423,5498,1156,42,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1091,5213,11132,17201,22338,23581,23606,23009,22969,22747,22516,22389,22071,22511,21993,22905,23103,23129,23381,22612,20428,15792,10605,4650,737,20,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,970,5000,10851,16757,21732,22974,23176,23064,22828,22403,22077,21310,21472,21714,21321,22450,23236,20642,17336,3767,3177,1386,772,108,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,436,948,1568,3389,3157,3816,4648,7742,9189,10628,10234,11998,10954,8948,9539,6344,3938,5663,5099,3666,3659,2172,1056,277,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,352,1301,2846,9836,7648,12854,9720,16386,18445,12892,12464,12705,13049,8180,9947,14098,12435,8499,5674,4379,3305,2369,1627,817,158,0,0,0,0,0,0,0,0,,
