Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-20,1397,15632,15557,15459,15467,15763,15907,15875,14833,16514,15680,17421,22996,23735,23320,24029,23760,23998,24348,23592,25191,25319,25620,26275,26269,26179,26049,24737,24008,24478,22664,23294,23624,23533,23452,24214,23576,22518,22559,22493,22632,22601,23223,23632,23510,23567,23633,23535,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-21,23502,15587,15669,1191,15180,15358,15280,16144,16046,15808,18225,23847,23049,24321,24217,25172,35283,35735,35780,31932,31146,36300,36682,35381,31777,36592,36052,34321,33931,33945,33806,33732,35657,33864,33883,34442,34827,33812,33884,33929,33805,33781,34851,34466,33054,28808,23786,19842,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-22,23519,24280,3056,0,14225,16749,1514,0,0,15669,16529,17259,23397,22641,22666,22790,24472,23482,24324,24588,24938,24930,24494,23664,22656,24088,24064,22845,22853,23851,23635,32910,36203,36051,33928,36695,35376,34554,35058,35041,34324,34518,36341,34188,23663,13313,11605,11332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-23,11649,11535,17490,23769,23193,23365,12623,11757,13101,18984,19068,20040,17586,15845,19249,19768,16737,16574,16837,9906,7746,9142,16217,7647,20832,23976,11585,13607,12750,19493,18849,24746,24277,24778,23277,23657,22989,24056,34904,36097,34659,35520,35602,34580,34538,32131,24062,23572,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-24,23321,24648,24298,2785,24108,23763,23877,8991,10918,10898,10913,10932,23200,24104,24401,23379,23817,23957,23555,23757,24900,24403,23132,24612,22911,19481,14893,16039,15522,15570,15992,15071,15881,16031,15783,15623,17465,20783,24025,23906,23505,24061,23861,23640,23749,23768,23944,24290,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-25,24491,24525,24508,11180,10937,10942,10948,10943,11614,11928,11916,11025,22543,22559,24202,23696,23551,23620,23528,23584,23662,23457,23589,23530,23500,23514,23570,23526,23527,23563,23606,23509,19716,19585,21692,22392,23517,23554,23439,22513,23599,23829,23724,23812,24182,23859,23672,24172,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-26,20695,19862,19857,19854,21080,25470,25507,25508,25488,25503,25433,25460,25501,25429,23276,23278,22735,22713,24099,23568,23620,23430,23684,23533,23451,23546,24103,23869,24239,23313,24164,24295,23533,24495,26353,26606,25586,23434,23548,23595,24916,25479,25548,25473,25508,25229,23559,24262,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-27,23925,21330,21272,23810,23895,23733,23771,23764,22704,22525,24221,25461,25426,25473,26234,35241,35286,36399,35316,35931,35746,35851,35614,35621,35920,35788,35763,35574,35535,36289,35425,35188,35733,35751,36114,36292,36126,36088,35839,34852,36000,36410,35778,34729,35277,35525,35613,35939,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-28,35726,35829,22499,11208,11233,11207,11165,11231,11213,11196,28646,33348,35206,35491,35263,35296,35294,35253,24824,23564,23527,23483,23497,23532,23523,23523,23494,23553,23538,23599,34220,35417,35202,35468,35913,35788,36273,36670,36276,35789,35740,36010,36165,35501,35920,34936,34563,31510,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-29,27389,23990,23575,23659,23991,23891,23759,24254,23865,24191,19879,24056,19820,22617,23923,23655,24208,23713,23884,24248,23607,24143,23893,23974,23610,24073,23281,22502,22587,22537,24611,24492,24532,24518,23828,22968,22488,22651,22523,22553,24046,23993,24101,24523,22690,21643,22248,22923,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-30,22689,17153,11425,11421,11425,11456,11387,11443,11414,11543,11615,15283,20607,22493,24368,23360,23597,22990,23057,22847,23212,23056,23032,22992,23058,23048,23085,22992,23427,22726,22499,23812,25446,25048,24829,23130,22943,24273,24560,24590,24525,24519,25085,24492,24544,24437,24573,24552,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-31,24363,24606,24397,17605,11141,11747,11442,11416,11448,11409,11444,11411,11389,11482,19978,22836,22354,22905,23392,22623,22981,22162,11409,13517,11474,10252,11018,15157,17822,19429,21846,24504,23979,23332,24085,23590,24900,23528,23524,23507,23598,23538,23659,23381,23408,23613,21909,13892,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-01,7813,8639,7143,404,0,0,3055,8747,9599,9595,213,9396,12029,10954,19796,7942,16946,17129,9617,12628,16893,19367,17393,16405,16614,16716,16725,27604,30236,24503,24778,25853,26169,29936,28670,27383,27090,28670,26718,19409,19011,20327,19940,19023,19779,17618,11493,7092,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-02,8788,8173,8076,8093,8094,8094,8095,8097,8095,8101,8117,8114,19305,11894,8831,7898,8304,13433,13436,8272,18297,16857,17113,13362,8079,8002,18132,18099,22768,21732,20617,21053,21759,24840,31195,31684,30854,30308,29469,29669,29443,30865,28933,28253,19676,19503,14525,8385,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-03,7480,8311,8766,8312,8318,8005,8748,8812,8515,8030,8382,8589,8916,7432,8253,8859,8921,8054,10237,10395,18618,20701,26154,27015,33531,38578,35912,37262,26602,28877,24938,26771,25145,29227,31483,27255,26984,29241,26992,31159,27966,30956,28865,27122,27267,27759,30749,28948,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-04,30299,27146,30200,30142,28925,27347,26046,29499,29474,29064,29194,25778,29594,26983,29735,28777,29629,30759,28580,31391,28604,26054,28826,31366,30038,30690,29790,31098,28769,29765,33260,26286,24895,26275,34919,38724,38580,38603,38599,38584,38576,38570,38579,38567,38554,37492,20067,223,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-05,4900,0,0,0,0,0,0,0,0,0,6936,3601,22766,31713,28384,28296,28320,28346,28333,28346,28289,28333,28385,28350,31496,31582,31573,31618,31594,31594,23879,28468,30065,30061,30077,30068,30072,30064,29989,29980,25734,23935,24481,24612,24192,23643,23982,15052,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-06,16214,20657,24902,25107,25096,24715,23270,24753,25668,24313,25365,24141,26186,25874,24245,24391,25749,25450,22779,19371,16662,17205,17518,16760,16840,17865,21898,17734,26135,26860,17543,18905,22949,22932,17261,16877,16880,16886,16884,16885,16885,17370,16216,15232,15844,16820,15968,20960,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-07,23400,24168,24598,22087,24289,25361,23300,25713,27030,25741,27007,23573,24482,20618,18080,14731,17635,23080,29816,29077,27976,26951,29960,31398,31321,28433,29717,24991,25585,25442,24378,28477,21622,26956,28787,32709,32916,32924,32941,30880,30085,30082,30081,30080,30094,25927,25300,15010,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-08,9566,7512,7560,431,7917,324,0,0,0,0,8631,11671,24083,28202,27378,23959,30290,31106,32030,34260,35763,35757,35777,35801,35924,35990,35393,34022,33960,33029,35005,38119,39377,37724,37987,37972,36229,34366,34004,34008,34020,27027,25320,25332,15319,15596,11536,5136,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,10127,4687,3,8828,17079,18220,19851,19855,19852,17991,19857,17947,17879,17882,17883,17884,17888,20787,20861,19877,18206,19292,20833,19731,19511,18975,19845,19893,19894,19350,18263,17909,16107,14931,18628,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-10,11809,8774,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,16717,17905,17900,17895,17891,17891,17908,19846,26622,27088,29978,30065,30065,30064,34872,39938,38055,38213,38444,36122,36009,36004,36012,36012,27153,25156,17132,16954,23532,22720,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-11,23978,25812,22008,27221,23813,26995,26749,25875,25890,21465,26214,25329,24289,24037,24538,24209,22005,24234,24224,24578,23709,23636,25915,26251,27296,26675,27852,25618,25852,25640,25632,25635,25637,25636,28582,28639,30527,26293,27120,21564,9891,9705,9706,8845,18744,15630,12195,16039,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-12,14678,14821,15290,13880,16074,15590,10361,7828,8167,7855,7507,8105,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,13214,13207,13213,13201,13207,13215,13207,13141,13175,13174,13150,13134,13156,13143,13161,13151,13170,13139,13147,13142,13158,12942,4639,6217,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-14,1648,368,0,0,0,0,0,0,0,0,0,10415,13088,13124,13171,13066,13144,13094,13126,13193,13212,13106,13166,13107,13163,13136,13126,13166,13186,13098,13167,13120,13135,13166,13176,13108,13162,13164,13147,13144,13164,13154,13173,13128,13107,13211,13172,12988,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-15,12026,12136,12074,12220,12658,11698,11192,11183,11909,12340,12700,12621,12663,13097,13129,13135,13128,12459,11959,12140,12153,12154,12149,12164,12137,12186,20730,21125,20844,19925,20359,19688,21935,21498,21666,18816,20160,21765,19867,20480,20356,20102,19298,21903,21238,19455,19910,19751,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-16,20552,17555,11097,8254,8642,9042,8174,7691,8528,7284,8078,8523,16789,21512,19520,18714,16667,14891,19853,20460,14149,16767,20734,19885,29032,31986,32243,31869,32097,26675,31717,31974,31523,31926,32258,31526,31872,31925,31947,31772,31563,31727,31893,31925,31802,31805,23921,14600,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-17,18687,8614,0,0,3154,0,0,0,0,0,0,0,1785,11444,11416,11441,11446,11462,11420,11453,11417,11509,10199,3201,11351,11417,5916,27,1355,0,0,0,0,0,0,10995,11461,21154,21439,13575,12103,12985,12030,711,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,0,0,823,2331,9775,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,11359,11706,11637,11631,11660,11673,11868,11696,11453,642,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6087,12097,11616,19106,19771,14106,15500,19163,19509,18306,12695,11501,16199,11234,13824,15782,20726,20735,18722,18679,19138,20119,21380,20226,20158,20161,20169,19128,12043,9366,9182,1366,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,17540,20927,27178,31363,35167,43656,41571,44618,45024,45443,45779,45452,45261,44978,40209,35596,37393,34756,38469,37672,45467,45013,51960,41437,39642,37780,37130,21570,13535,19398,26588,19711,10176,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-21,1895,0,0,0,0,0,0,0,0,0,0,7017,4513,11090,19040,31056,26247,31244,41770,38194,41239,39166,38070,40596,39859,41261,31988,29570,28893,30072,34602,40788,41641,41062,37680,33218,34109,38091,36664,36628,33877,33610,36209,34119,27449,21758,18487,7933,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-22,15517,17609,6788,7497,14798,19744,7422,6870,6873,17517,19012,17839,16880,22119,29925,39277,41999,41147,41667,42115,52252,54554,51983,51526,47542,51742,44276,50352,41128,43415,51921,46847,52875,52076,51142,53717,48714,48285,44961,45372,42883,42114,47414,39101,31673,34374,34748,33177,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-23,35746,37197,32598,29970,35163,37078,38277,36824,38338,34842,35605,38032,34548,33925,36987,35218,35789,35625,36492,35534,37854,37290,33500,33699,36689,34968,37963,36327,37358,37549,39623,38593,36215,38990,38649,35939,39073,37716,33281,41261,35453,38758,38878,39582,38862,34066,8049,14516,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-24,6854,8586,8243,516,8281,7777,8091,593,0,0,0,81,23785,27766,22484,14501,15297,18701,35403,35824,39921,37350,42517,45304,42794,22738,6850,6728,9222,8004,16838,8132,7862,8227,20654,21368,19662,27122,30286,26929,25718,27717,34190,20423,17833,26801,27961,1465,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-25,0,0,0,53,9405,7199,15882,9771,15926,8712,8708,15936,17365,17313,19268,18109,17897,16450,14934,14935,14934,14937,14940,14947,14945,14946,14945,14948,14948,14947,14946,14944,14946,14941,14940,18791,19524,17627,18477,19893,18089,19764,21336,26289,23992,17819,17595,17598,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-26,9159,8677,8680,8682,8678,8682,4604,7116,7248,7499,9718,9728,25600,25302,24604,24278,16666,18610,29441,31232,30491,29867,24900,22338,27217,28276,31110,30623,31235,27286,21023,29839,27353,30152,31243,31261,22520,24182,23499,25338,29001,29791,29792,29804,29465,20301,6848,1255,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-27,4669,343,0,3203,1281,0,0,0,0,0,6482,7100,23979,29779,29636,26822,29039,26587,27197,25299,25292,25295,25286,25278,25279,26162,26773,26782,26778,27194,26103,28214,29744,29750,28433,29445,28559,28272,28276,27472,19340,19087,17598,17615,17626,17629,19093,20598,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-28,18645,16234,8739,7147,7146,7147,7148,7150,7149,7149,9000,10097,10092,9438,12520,14825,16149,16816,28400,29727,29745,29749,29754,29755,29752,29741,29746,29744,29746,29740,24560,23855,25980,28273,20234,25230,25955,20869,19546,19549,19560,19556,19554,19554,19554,16104,15845,16678,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-29,16024,16177,14740,15193,16064,16292,15563,17327,16006,17192,16628,20323,26623,26445,30895,33950,37893,33476,34922,32689,34030,34121,34244,34600,33561,35706,34478,28667,27008,27069,27076,27079,27082,27086,27089,27604,26561,29578,29329,24188,10681,9904,9370,8149,7299,2823,4836,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-30,1265,0,0,0,0,0,0,0,0,0,2675,8703,11813,8500,9003,15355,22163,22384,21671,14690,14320,14661,14811,19406,22477,23730,22791,23532,24480,24132,22899,26735,28485,25066,27779,30001,30049,30044,28311,29032,30038,30041,28863,26863,26362,26077,17184,16937,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-01-31,19848,14465,9746,14063,16538,16941,16659,16052,16503,15984,17238,16387,16990,17303,16986,15553,16008,15751,17774,15141,15060,9921,9224,8499,7480,7163,7308,7166,7167,7164,7146,10211,16929,21105,26049,27082,27787,25589,25591,28036,24240,25396,25421,25437,24122,8691,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,125,602,2667,4362,3497,4034,9062,11096,8484,13725,12040,8725,8334,11072,14738,19255,17812,16561,15412,17618,12333,13784,13474,11772,14019,6570,5319,3141,1024,135,8,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,35,123,465,958,1375,1844,2565,2829,3515,3743,3590,4792,7531,8962,7779,5133,5367,6725,6371,4919,4957,5811,2960,1755,1920,1388,1400,1309,435,159,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,129,473,1046,1946,4566,7070,7284,7517,7677,12522,7464,11915,14914,9557,10176,12367,9226,11120,11871,11663,10213,7981,7471,5966,4300,3821,2531,1481,842,463,20,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,25,532,3130,8215,14418,20367,21884,22453,20298,21713,19900,21397,22155,22431,22494,22777,21033,22897,23603,23174,23607,23605,22199,23555,23162,21241,7962,14881,9028,3282,1218,75,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,157,606,935,1300,1732,3396,6026,11726,10283,10317,5597,3976,3958,5469,18691,15826,9745,12078,17279,9876,7117,7482,3139,4403,3084,1441,1738,1012,687,543,68,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,2,370,1709,4641,11539,19659,19988,23444,23607,23607,23607,22381,22717,23470,23579,23607,23576,23605,23455,23608,23607,23607,22159,21530,23249,22432,21218,16241,10560,5095,1292,83,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,10,92,485,1586,2753,2070,5215,6188,6685,9865,10069,16513,15796,13833,18800,22788,23533,23298,23006,23361,23607,23606,23108,17155,14491,19819,6095,5540,1013,475,199,34,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,8,358,1416,2479,2932,2984,10151,16318,19775,14674,12822,15469,20566,19489,19098,19302,20136,16424,18569,21090,18965,13232,12669,8463,3913,2572,1792,2633,2184,569,264,23,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,165,1409,6694,12729,19034,23435,23607,23607,22103,8119,7095,5450,4891,7185,6760,8577,9389,8233,7875,8090,8503,5739,6587,4997,4118,2629,2591,2287,1362,387,35,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,96,617,3804,7223,12292,13493,21743,21088,17441,18273,22385,20038,20405,18443,23191,22733,20899,21498,19041,20059,19937,20507,11731,6682,9018,4219,2928,1450,918,436,46,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,237,2118,7081,13268,19248,23302,17388,2036,5764,21880,16679,23605,23606,23606,23606,21194,17622,2128,975,3610,14563,16425,13642,10631,11599,3125,1618,1815,743,204,47,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,9,305,890,1650,3846,5748,9343,14058,14552,22011,18283,20619,20177,19101,21368,22763,23594,23591,16665,20855,20703,20134,22074,23581,23607,21989,16617,10693,3582,652,73,0,0,0,0,0,,
