Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-15,35942,34122,32422,35793,35648,35588,35644,35800,37297,35452,35504,35819,35062,35521,36004,38072,38168,38254,38203,38215,38210,38216,38337,35993,35294,35254,36455,34189,34251,34247,34302,34388,34188,34297,34189,34165,34167,34287,34339,34290,34244,35051,35383,35161,35337,35223,35244,35335,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-16,35348,35789,35891,35946,36068,35674,35875,26324,23766,33522,35214,35321,35767,35672,35641,35740,35634,35589,36522,35918,36163,35973,35204,35891,35863,36040,36006,35989,36091,36050,35982,36000,35979,36008,35896,35344,35441,36807,36864,36738,36703,36746,36880,36664,26750,23793,23516,23531,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-17,23617,23460,23498,23496,23482,23555,23483,23501,23508,23197,22672,22746,22606,25693,29747,33739,34507,35220,35292,35295,35162,35298,34715,34411,34511,34344,34605,34493,34495,34413,34652,35337,34409,35302,35415,37814,38197,38228,38203,38198,38212,38171,38349,37930,38349,38354,38133,38189,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-18,38426,38171,38236,38136,35417,35284,35108,31327,23602,23180,23163,23701,31959,36225,36655,36549,36632,36853,36752,36706,36780,36812,36738,36793,36777,36819,34702,34542,34675,34467,34687,35166,35202,35250,35262,35152,35219,35295,35256,35293,35303,35249,35291,35248,35270,35253,35331,35304,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-19,35335,35269,35284,35285,35184,35040,35742,35079,27943,27394,34357,29993,33127,34850,35015,34968,34855,34948,34975,34961,35126,34950,35334,35207,35060,35183,35007,35012,34584,34255,34780,35138,34894,35392,35461,36534,36721,36790,36754,36746,36732,36728,37558,39745,39580,39742,39529,39755,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-20,39880,38739,37958,33761,33784,33731,33783,33808,33863,33806,35168,35282,37852,39489,38002,39279,37549,36664,38047,38307,34993,35280,35091,34723,35338,35238,35269,35842,35372,36087,35950,36073,35246,35087,36280,35778,35757,35136,34974,34972,36564,36924,36999,35825,34638,35476,34602,34548,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-21,34690,35757,35343,20033,11419,10923,10982,10892,10877,22302,23361,23371,23648,32893,35560,35272,35250,35246,35238,35326,35269,35425,34920,35283,35410,36165,35358,36015,35638,35680,36057,36374,35265,34323,35917,35889,35731,36601,34696,35008,34984,34939,35161,35037,34927,35020,23387,23288,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-22,23244,23417,23259,23253,23292,23318,23330,23242,23309,23269,23306,27023,34977,34960,35017,36317,36582,37164,37639,37757,37712,37751,37738,37749,35937,33872,36175,34197,35750,36697,36769,36723,36773,36619,36859,35709,35293,35157,35007,35030,34739,35753,24157,23452,23786,24057,23295,23833,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-23,23773,23437,23231,22909,22822,22749,20114,19592,15509,18620,22106,13754,23081,22572,22970,32374,34612,34492,34523,34600,35744,36043,35590,35716,35790,35869,35325,35937,36011,35623,35994,35649,35839,35634,35725,35951,35616,36259,35754,35201,27974,23631,33156,34976,34979,34144,25537,23329,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-24,35538,33943,22178,22102,20799,6847,2555,5500,1171,1194,0,8627,23994,33859,33775,33811,34512,35290,35258,35230,35180,35278,35279,35293,35361,35381,35310,35303,35190,35485,35098,35166,35298,35181,35302,35348,35351,35546,35372,36237,35391,36684,36829,36532,35367,35380,35184,35274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-25,25697,23967,20251,22356,22446,22515,22552,22490,25401,25216,37212,37064,37920,38310,38037,38020,38165,38299,38302,38411,35636,35388,35089,35331,35256,35374,34878,33914,33835,33779,33813,34442,33812,33895,33771,33770,33897,33726,33813,33763,33804,33788,33671,34637,29438,21294,13565,14128,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-26,18565,23580,23656,23637,23619,23641,23587,17886,30064,33563,33357,33831,34684,35353,26178,23719,23634,24161,24005,23954,24044,23981,23341,23349,23299,23324,23358,23287,23315,23340,23420,23286,23202,23265,24484,26018,26439,26422,26451,26421,26472,26429,26520,23261,23844,23954,24016,23958,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-27,23978,24033,24053,21901,19819,20482,24004,24029,23267,23976,24042,23766,23985,23952,24100,26072,26417,26414,26455,26467,26445,26391,26432,25773,24429,24453,23802,23583,23368,23280,23324,23307,23501,27497,34272,34075,34311,34101,34343,34218,34276,34276,34277,34228,34275,23474,22811,22849,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-28,23633,23988,22445,2444,0,0,1839,7208,16922,20568,21375,23509,23767,34764,35489,34781,34291,34126,33788,33487,33920,33855,33702,33969,33823,33924,33599,34010,33856,33753,33980,33742,33767,33868,33928,33759,35087,35229,35351,35286,35281,35320,35384,34751,34250,35556,34984,36213,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-29,35905,32636,24038,23963,23922,13571,11031,11060,12247,11365,9583,22025,28131,36089,36583,37529,38170,36551,36395,36473,35959,36033,35874,35368,35213,35284,34697,33947,33915,34006,33756,34077,35302,35357,35618,35141,34921,35180,35781,35343,35208,35268,35462,35242,35229,35218,35387,35457,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-30,35146,35335,35278,35304,35255,35244,35218,35200,35368,35224,36178,35644,35172,35504,35439,35578,33812,33929,34665,34767,36063,35066,35108,35290,35146,35221,35220,35481,35314,36256,35598,35643,35209,35589,35551,35465,35293,36135,35320,35858,35680,35828,35719,35688,25907,23650,23753,23683,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-31,23629,23647,23086,23127,23805,23501,23670,18465,15359,15321,23485,23056,35163,35416,35137,33798,23317,23050,22976,23623,23213,23275,23368,23288,23339,23257,23151,23435,23380,23296,23273,23248,23302,27219,34904,34922,35183,35059,35374,35217,35247,33791,33786,33847,33895,33789,33817,33858,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-01,22430,14709,7244,7158,7161,7163,7162,7163,8142,8157,14668,15704,21272,25269,27149,31158,31208,31208,31212,31213,31219,31215,31213,31221,31221,31225,31216,31200,31213,31210,30260,32340,34216,38908,41897,41441,41468,41513,41527,41498,41475,41487,36490,28656,28334,28321,28341,28312,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-02,28329,28322,24566,24412,20670,14725,7403,291,0,0,0,0,0,10295,17776,20087,20077,19670,19635,19662,19640,13145,11420,11091,424,0,0,0,7802,6382,7504,8381,6474,14378,22967,36958,39794,41462,41490,41447,41484,41453,41475,41444,41463,39065,30647,15907,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-03,2794,0,0,0,0,0,0,0,0,0,0,6593,18945,25751,41198,42225,41440,41450,41443,41471,41446,41462,41419,34961,31283,31287,28460,21395,21379,21585,21374,22625,26366,29386,39438,41483,41454,41472,41487,41477,40669,38585,28823,26874,28008,27956,20148,19096,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-04,14666,13107,7080,1484,0,5964,0,2740,0,0,4767,13820,17764,29688,37032,40513,41445,41465,41437,41473,41459,41459,41457,38413,38594,38483,39249,31250,31288,31273,31232,26896,26326,27594,34034,36536,42394,42392,42427,40877,37311,28656,28294,22057,20665,20026,20289,20360,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-05,8589,7164,18359,18434,17696,16871,16878,16881,16877,17185,17116,16877,20751,21294,31808,36405,42169,37657,37026,36981,37713,40049,35961,34445,38299,40737,36697,31284,36615,30469,30961,34677,33549,38492,41598,42935,44297,44857,42384,41988,33335,29089,28217,27122,27119,27134,30977,32092,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-06,24470,19040,19374,26556,19246,21132,19343,20062,19973,19944,19465,27149,25977,26476,29216,26472,26001,25896,24220,20601,24953,18498,18361,25650,19973,18392,23496,20337,30878,25710,22589,26143,23259,26498,19978,29053,39674,34828,27304,23825,28160,23193,19960,19882,19697,19362,15248,8399,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-07,14593,8736,8922,7532,7162,2496,6206,5071,4308,102,5751,258,5711,14665,23084,35402,37286,24906,19775,23384,27223,19425,19070,29820,18101,19537,9415,7213,17616,9400,6810,23774,30424,31193,30478,41054,39617,38057,37797,34139,29421,19890,20411,18689,18556,19818,21416,19932,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-08,21352,22121,19530,19429,19181,11279,11417,10964,12341,11585,11454,13846,21398,25233,30182,32442,32442,30998,37575,27605,28898,28144,29028,27831,24382,21885,30174,22633,22485,30065,19558,27218,28609,28255,28951,27277,26951,24214,19782,19424,10289,7903,7425,7646,8603,8450,9304,8894,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-09,7874,7416,7520,0,0,0,0,0,0,0,0,0,257,8910,8856,9359,9165,8934,8378,8387,8146,2638,0,0,0,0,0,0,0,0,1709,8066,3285,8381,8056,9676,9238,8078,10574,10513,10097,10706,7499,8021,14063,12204,15013,16188,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-10,2247,0,0,0,0,0,0,0,0,0,7346,60,0,0,8327,8976,8323,8491,8416,8411,8416,8731,8893,8894,1598,0,0,0,0,0,7353,10376,10381,9349,10869,16291,22829,23145,23320,20557,19907,20428,21020,14139,17601,15203,15272,2037,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-11,0,0,0,0,0,0,0,0,2105,5616,8533,11873,21377,28355,32420,32433,33009,19859,27692,25941,15581,19472,15674,15681,15678,16131,16100,28069,28985,26622,28835,28378,29032,30151,31561,33647,33943,34007,34001,33994,33999,29390,26939,19656,19655,17838,11669,10963,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-12,11242,9627,5383,0,0,0,0,0,0,0,0,11352,24466,31334,32452,29421,23368,24235,23426,16637,16564,16734,13860,13118,10997,7812,7106,7107,8089,10075,10083,17964,17651,36733,43504,43420,43439,43450,43455,43137,42426,34112,27868,27994,35276,33601,27662,21723,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-13,20441,21541,18421,19340,18979,20412,27267,27469,28701,28240,32163,31117,23722,26839,27792,39155,41451,39708,37040,38323,28911,28209,27661,31437,26736,26524,27583,29262,28983,27245,19371,20060,20123,20166,20230,39457,41435,41502,41523,41431,28291,19565,19565,19566,19566,18772,14633,14616,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-14,14620,14617,14617,12413,10143,7273,7178,7181,7179,7180,7181,7957,10129,23710,41833,41880,41891,40354,44816,41623,41116,39723,36839,38363,41077,28305,26717,26717,27998,34078,34018,36852,35481,39654,41443,41449,41458,41474,41476,41468,41472,37007,35430,36030,35652,32586,19932,8488,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-15,8635,7649,8791,8227,7879,7709,7968,8111,10201,8120,7669,11684,27960,30353,39083,43660,43882,43895,44022,44079,44101,44109,44148,34096,21977,21546,29302,31271,30784,29355,31300,29738,26373,31043,36231,41118,41078,41090,38306,36676,35559,27282,26683,19117,14429,9211,8145,7182,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-16,7665,5657,4797,9,2643,0,0,6809,0,2284,7431,5391,8707,11750,19063,28568,28529,28552,28606,36990,36995,37011,36407,37338,29511,28531,26898,26888,21168,24196,26885,26889,26885,26890,32921,40935,41482,41517,39592,37039,37025,37044,37091,28178,26745,27894,26593,27877,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-17,26668,28495,28577,28577,28574,28607,28573,21001,20848,19637,18506,18778,19949,16571,26157,26087,27957,36154,38523,38539,38494,37842,33909,33805,33840,33783,33868,31146,30995,29860,29105,34093,34396,38346,40419,45084,45260,45270,45261,45252,45265,45244,45293,45160,45275,33600,40836,41012,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-18,36864,36555,31097,20789,18402,18381,17633,10901,10910,18451,18656,20119,23264,33663,37974,41852,44863,45024,45002,44998,45053,45039,45036,45056,45070,41294,39862,36888,36791,36987,35586,39534,42479,44408,44433,44363,44381,44412,44427,44439,44440,44422,44442,44428,44428,44434,43811,40929,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-19,34941,34081,35815,28940,28555,28493,18784,11340,11413,11414,11428,11435,17894,37340,43637,44316,44278,43394,43580,42810,35542,33301,32602,29589,31260,29574,33255,31294,31430,31546,31818,30886,33221,33566,33057,33934,34029,34056,34044,34049,34055,34052,34417,35481,35462,35520,35457,35521,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-20,31235,29428,29620,27060,26944,28048,28134,28144,28160,28853,31340,28999,34058,35255,34460,34917,34337,34042,34425,34540,32509,33539,32115,31686,31910,30708,29450,32161,32915,31650,30813,32811,33357,36955,44572,44857,44852,43066,42859,42857,45096,46492,46516,45653,45152,43605,39781,39754,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-21,26688,26274,19624,19449,22105,20960,18478,18386,18372,18394,19755,28999,31539,31500,36583,38497,36249,37273,35975,39015,35143,32811,26915,28031,27655,30014,26844,29616,17571,15583,16998,17642,15779,12963,17709,26982,29426,34087,38335,38376,29706,31205,20593,20793,20833,17928,20835,20844,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-22,21807,20869,19232,19387,19521,10216,8929,10364,17887,19420,24097,28507,33076,41960,42861,43285,43669,44875,44879,44910,44901,44911,44912,44905,43571,38250,38785,35487,28109,28042,28068,28055,28070,31835,32060,36916,42350,42902,42866,44245,42876,31310,26908,22907,17570,17896,9107,8908,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-23,8910,10352,8926,8910,8910,7461,8813,9257,8258,8644,866,0,10167,8918,10245,10390,10396,15524,19502,20842,18281,14907,14909,14910,14923,14923,14920,14929,20238,20857,20853,20865,20857,20853,23633,22826,32268,29655,29362,26717,24523,23186,21378,20518,19147,17015,12415,6652,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,11170,12442,14490,21625,21639,21623,21608,21641,21632,21633,21341,18691,18667,18663,21501,21705,21573,21604,21642,30543,32087,33511,42401,42478,42482,43427,38392,30597,21666,21247,19940,11356,10896,10925,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-25,11317,10921,10940,11229,11130,11167,11186,11154,12602,12456,17078,23567,34286,37961,42365,42384,42422,42460,42459,42493,37321,34541,33528,35529,35481,34186,33946,34044,33701,33511,26350,25793,25802,25831,25799,33258,33582,33527,33559,32419,25854,19936,18362,8786,8718,7159,7154,7157,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-26,7153,7158,7155,7154,7156,7153,7155,7154,8001,8638,7157,7153,24100,26645,34539,35451,35153,38142,37419,37265,38730,37987,37617,37584,37896,38378,38496,36948,36943,35487,35490,35478,37265,38378,47024,52602,52838,52804,51813,51315,51328,51313,51352,51320,51273,51300,51335,51309,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-27,51319,39208,15987,15612,17593,17592,17593,17100,18371,16632,15013,22168,41544,53184,53313,56269,56699,56706,56722,55168,54745,44577,44339,44037,43339,46009,49571,40701,33205,29506,32365,32393,32492,28363,26227,27264,28220,31960,29092,26213,18922,17685,11069,11068,14145,11094,11050,18497,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-28,19576,8816,1503,7627,7641,7492,2963,1475,4478,7362,7366,7607,16197,14113,19468,37342,41062,34814,33575,33367,38348,37439,40840,40960,40908,37998,30695,30282,33679,37090,32686,28476,33584,37659,37477,50835,53211,53335,48366,46707,44513,36777,33929,33614,35303,35606,34003,33337,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-29,27558,21430,18539,7960,9070,15582,16875,16871,9732,17645,17142,10645,14927,24833,37169,50155,55691,53432,53047,53401,48819,44775,33449,26919,30532,31115,31440,30854,30843,29252,26187,30070,32014,33056,44849,54167,55264,55352,51303,51403,51358,51380,51431,51342,51362,51362,45888,42833,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-30,36729,36788,24586,19063,19871,19589,23266,29662,27775,20351,20014,18923,17338,15254,22248,26706,26306,26162,30432,31004,31082,26180,26457,26151,23782,20853,22112,26152,19917,22189,25763,22033,26972,31383,41533,52043,48399,46783,45425,45439,45440,40033,41331,42676,37969,20991,10765,10132,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2026-05-31,7607,7163,7160,7160,7162,7163,7160,7166,7162,7164,7157,8499,7167,7160,16455,8673,9276,9378,10470,10494,10046,10299,10342,9176,9874,17764,17824,18336,8882,15259,20271,24116,30302,27589,37092,41428,36234,37480,38346,36555,30172,24883,21400,17643,14635,17027,18674,15592,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,603,3629,8756,14104,17578,17375,16569,15673,14932,14418,14356,14735,15363,16124,16727,16528,13110,8372,3563,655,14,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1163,4186,3548,2672,3550,7153,16432,16108,13569,15147,11068,10428,12111,13937,14831,15064,11169,8776,3675,574,10,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,507,3265,8360,13691,17470,17159,16271,15376,14622,14129,14056,14448,15134,15930,16754,16278,11659,8137,3062,616,13,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,446,2151,2951,3589,3188,3748,3791,4051,4283,3010,4356,3778,3762,7246,8695,5611,4150,2528,1143,462,8,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,361,1223,2773,10186,5448,4997,5186,5388,6070,6402,6609,6029,5047,4787,4258,3826,3068,1900,830,148,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,Lauriston,Solar,Solar,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,625,3166,1894,10679,15945,13708,16397,14694,13061,9347,9822,8837,7515,3421,3767,3196,3085,1386,533,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,
